Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,13200.0,-11800.0,0.1,0.5,-4,0,0,32,陰の大引坊主,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,176000.0,53700.0,2.7,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,18.75,0
1332,ニッスイ,↑,1133300.0,-443900.0,0.4,0.7,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,35
1333,マルハニチロ,↓,80100.0,-39100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-50.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,146500.0,-17900.0,1.4,0.9,-2,0,19,23,コマ・陰の極線,なし,True,False,2668.0,False,True,76.66666666666666,0
1375,ユキグニファクトリー,↑,18900.0,-10700.0,0.0,0.6,4,0,9,0,コマ・陽の極線,なし,True,False,1106.0,False,False,65.41666666666667,0
1376,カネコ種苗,↓,2400.0,-300.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1374.0,False,False,-71.24999999999999,0
1377,サカタのタネ,↓,19200.0,-22500.0,0.0,0.5,0,0,3,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,16100.0,-20100.0,0.0,0.4,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11000.0,-4400.0,0.4,0.7,0,0,3,46,陽の大引坊主,陽たすき(下落中売り),True,False,1378.0,False,True,56.666666666666664,15
1380,秋川牧園,↑,3200.0,2800.0,0.1,8.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,999.0,False,False,13.749999999999996,5
1381,アクシーズ,↑,2300.0,1400.0,0.0,2.6,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↓,2700.0,-1900.0,0.4,0.6,0,0,20,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,400.0,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-95.0,0
1384,ホクリヨウ,↑,52300.0,20600.0,0.6,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
138A,光フードサービス,→,900.0,-4300.0,0.1,0.2,0,1,2,2,なし,なし,True,False,1884.0,False,False,73.33333333333334,15
1401,エムビーエス,↓,131300.0,-657000.0,1.7,0.2,-2,0,12,44,コマ・陰の極線,なし,True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,↑,109600.0,10000.0,0.2,1.1,4,0,3,3,コマ・陽の極線,なし,False,False,1581.0,False,False,88.33333333333333,10
1414,ショーボンドホールディングス,↓,148200.0,-110400.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,235600.0,41000.0,0.3,1.2,0,0,3,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2553.5,False,True,23.33333333333333,0
1418,インターライフホールディングス,↑,20100.0,-30700.0,0.1,0.4,0,0,21,25,コマ・陽の極線,なし,False,False,409.0,False,True,-60.41666666666667,0
1419,タマホーム,↓,96100.0,19400.0,0.3,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↓,321700.0,-238000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2226.0,False,False,-33.74999999999999,0
1420,サンヨーホームズ,↑,6900.0,-4600.0,0.1,0.6,0,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,687.0,False,False,44.99999999999999,0
1429,日本アクア,↑,32900.0,6700.0,0.1,1.3,2,0,36,33,陽の寄付坊主,なし,False,False,800.0,False,True,27.916666666666668,0
