Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,38900.0,20900.0,0.3,2.2,0,0,18,55,陰の寄付坊主,なし,False,False,4640.0,False,True,38.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,63900.0,16000.0,1.0,1.3,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-26.66666666666666,0
1332,ニッスイ,↑,1098900.0,296600.0,0.4,1.4,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,893.5,False,False,56.666666666666664,0
1333,マルハニチロ,↓,145200.0,12200.0,0.3,1.1,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3116.0,False,False,70.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,157100.0,-90200.0,1.6,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,True,-78.33333333333334,0
1375,ユキグニファクトリー,↑,59600.0,32400.0,0.1,2.2,2,0,14,8,コマ・陽の極線,なし,True,False,1118.0,False,False,78.33333333333333,5
1376,カネコ種苗,↑,7100.0,1800.0,0.1,1.3,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,-48.33333333333334,0
1377,サカタのタネ,↑,117100.0,-64700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3530.0,False,False,-89.99999999999999,0
1379,ホクト,↑,53500.0,30900.0,0.2,2.4,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,83.33333333333334,20
137A,Ｃｏｃｏｌｉｖｅ,↓,59700.0,41300.0,2.0,3.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1575.0,False,True,-88.33333333333333,0
1380,秋川牧園,↑,300.0,-1100.0,0.0,0.2,0,0,9,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,1028.0,False,False,62.5,0
1381,アクシーズ,↓,3100.0,-500.0,0.1,0.9,0,0,2,2,コマ・陰の極線,なし,True,True,2950.0,False,False,88.33333333333333,15
1382,ホーブ,→,200.0,-1100.0,0.0,0.2,0,0,0,12,なし,なし,False,False,1914.0,True,True,-85.83333333333334,0
1383,ベルグアース,↓,1200.0,-1600.0,0.1,0.4,0,0,8,0,陰の寄付坊主,陽の陰つつみ,True,False,2920.0,False,False,91.66666666666666,0
1384,ホクリヨウ,↑,13400.0,4100.0,0.2,1.4,0,0,24,24,コマ・陽の極線,なし,False,False,1668.0,False,True,-68.33333333333333,0
138A,光フードサービス,↓,1700.0,-100.0,0.2,0.9,0,0,4,25,陰の丸坊主,なし,False,False,2120.0,False,False,6.666666666666665,0
1401,エムビーエス,↓,32100.0,-91100.0,0.4,0.3,0,0,0,67,陰の寄付坊主,なし,False,False,1260.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↑,455100.0,-278300.0,1.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1764.0,False,False,-71.66666666666666,0
1414,ショーボンドホールディングス,↑,244700.0,84300.0,0.4,1.5,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,4740.0,False,False,68.33333333333333,20
1417,ミライト・ワン,↓,394900.0,73000.0,0.4,1.2,0,0,19,62,コマ・陰の極線,なし,True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,↓,53500.0,-24400.0,0.3,0.7,-3,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False,False,60.0,0
1419,タマホーム,↑,158500.0,59500.0,0.5,1.6,0,0,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3645.0,False,False,-21.666666666666657,0
141A,トライアルホールディングス,↑,3886400.0,2839700.0,3.2,3.7,0,1,22,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,True,-73.33333333333334,0
1420,サンヨーホームズ,→,7700.0,1900.0,0.1,1.3,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,-74.16666666666667,0
1429,日本アクア,↓,78000.0,52700.0,0.2,3.1,-3,0,0,59,コマ・陰の極線,なし,False,False,814.0,False,True,-47.08333333333334,0
142A,ジンジブ,↓,7100.0,-6200.0,0.2,0.5,-4,0,14,22,陰の寄付坊主,なし,False,False,680.0,False,False,56.666666666666664,0
1430,ファーストコーポレーション,↓,30300.0,7800.0,0.2,1.3,-2,0,11,0,陰の丸坊主,なし,True,False,852.0,False,False,89.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,390200.0,-1236500.0,1.6,0.2,0,0,2,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,697.0,False,False,17.91666666666667,0
1433,ベステラ,↑,46200.0,-34300.0,0.5,0.6,2,0,10,71,コマ・陽の極線,なし,False,False,1149.0,False,True,-71.66666666666666,0
