Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↓,45000.0,16800.0,0.4,1.6,0,0,23,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5130.0,False,True,True,True,True,-58.74999999999999,1.7584849975405843,6.680895560871497,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↓,27200.0,-13600.0,0.4,0.7,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-8.749999999999991,-0.412854273599648,3.0362502886169422,-5.0
1332,ニッスイ,1051.5,↓,959300.0,296100.0,0.3,1.4,-3,0,36,59,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,False,-16.250000000000007,1.394353158990978,12.691946289508941,0.0
1333,マルハニチロ,3434.0,↓,118600.0,-9100.0,0.2,0.9,-3,0,46,39,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-63.33333333333333,1.1678195595045862,7.616516659563264,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2782.0,↑,141900.0,38500.0,1.4,1.4,2,0,2,2,コマ・陽の極線,なし,True,False,2718.0,False,True,False,True,False,81.66666666666667,9.22654102866117,10.492117540524362,10.0
1375,ユキグニファクトリー,1075.0,↓,47200.0,-65800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-57.08333333333333,-0.6432770157861691,-2.17786944916283,0.0
1376,カネコ種苗,1450.0,→,12200.0,2100.0,0.1,1.2,0,0,35,32,なし,なし,True,False,1425.0,False,False,False,False,False,95.0,1.7543859649122806,4.05404112407069,0.0
1377,サカタのタネ,3660.0,↓,56900.0,-33200.0,0.1,0.6,-2,0,34,36,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,43.333333333333336,0.4831978915001073,4.396440252529091,0.0
1379,ホクト,1932.0,↓,32500.0,-31800.0,0.1,0.5,-2,0,12,44,陰の寄付坊主,なし,False,False,1938.0,False,True,False,True,True,75.0,1.4173228346456692,4.5997920997921025,0.0
137A,Ｃｏｃｏｌｉｖｅ,1381.0,↓,11600.0,-2900.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1458.0,False,True,True,True,True,-25.416666666666664,-2.4414366045946445,-0.5434939169011214,0.0
1380,秋川牧園,1117.0,↑,70200.0,69300.0,1.7,78.0,2,0,2,48,コマ・陽の極線,なし,True,False,1021.0,False,True,False,True,False,31.666666666666664,9.75082534192737,10.901509134233514,100.0
1381,アクシーズ,3045.0,↓,500.0,200.0,0.0,1.7,0,0,2,22,陰の丸坊主,なし,False,False,3080.0,False,True,False,True,True,2.9166666666666674,0.02627948229420478,0.9097898513582793,0.0
1382,ホーブ,2582.0,↑,78900.0,-10700.0,10.4,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,73.33333333333334,34.73741337563664,37.22461185240826,-5.0
1383,ベルグアース,2997.0,↓,1900.0,300.0,0.1,1.2,0,0,1,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-51.24999999999999,0.010678484189174811,0.9925145799448267,0.0
1384,ホクリヨウ,2415.0,↓,62200.0,21300.0,0.7,1.5,0,0,38,64,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,60.41666666666667,9.541693881994345,35.02180476350219,0.0
138A,光フードサービス,2400.0,↓,2600.0,1800.0,0.3,3.2,0,0,36,65,陰の大引坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,True,True,True,-26.66666666666666,0.4200907128152757,9.460420936129847,0.0
