Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4555.0,↑,25700.0,-3600.0,0.2,0.9,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4435.0,False,False,False,False,False,78.75,3.8721152969077846,-0.10818871620930263,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↑,3400.0,-1200.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,439.0,False,False,False,False,False,-42.08333333333334,-0.9225265932410844,-4.210781785638442,0.0
1332,ニッスイ,1260.0,↑,838700.0,-221300.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-58.33333333333333,-1.2678462285884486,-2.4722510333297256,0.0
1333,Ｕｍｉｏｓ,1313.5,↓,193500.0,-238600.0,0.1,0.4,0,0,16,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1325.0,False,False,False,False,False,-1.2499999999999956,1.7097458611450904,-1.1638114826055355,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4075.0,↓,105500.0,-27200.0,1.0,0.8,-2,0,0,63,コマ・陰の極線,なし,False,False,4570.0,False,True,True,True,False,-63.33333333333333,-1.67929353858033,10.151806759942044,0.0
1375,ユキグニファクトリー,1161.0,→,24400.0,-1100.0,0.1,1.0,0,0,27,25,なし,毛抜き底(安値圏買い),False,False,1183.0,False,True,False,True,True,47.083333333333336,3.3359441754485917,7.400555041628122,0.0
1376,カネコ種苗,1531.0,↑,17500.0,-48600.0,0.1,0.3,0,0,20,16,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1455.0,False,False,False,False,False,95.0,4.989576475751591,6.167075031205219,0.0
1377,サカタのタネ,4525.0,↓,380800.0,145400.0,0.8,1.6,0,1,7,7,コマ・陰の極線,なし,True,False,4225.0,False,True,False,True,True,96.66666666666667,7.288505311077381,7.461764985275952,5.0
1379,ホクト,1931.0,↑,30200.0,-35300.0,0.1,0.5,0,0,9,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1886.0,False,False,False,False,False,80.0,2.7827456991994537,2.802444685789737,0.0
137A,Ｃｏｃｏｌｉｖｅ,749.0,↓,18300.0,-23500.0,0.6,0.4,0,0,20,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,827.0,False,False,False,False,False,-52.08333333333333,2.552166055096115,6.2451534809827285,0.0
1380,秋川牧園,1010.0,→,200.0,-200.0,0.0,0.5,0,1,11,0,なし,なし,True,False,1006.0,False,False,False,False,False,57.91666666666666,1.0970531710442062,-0.2068320444754794,30.0
1381,アクシーズ,3575.0,↑,1700.0,-3100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,9.583333333333332,-1.3629842180774774,-5.404928645769026,0.0
