Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↓,30300.0,-14900.0,0.3,0.7,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-25.0,-3.1838359099954014,1.6690331395504583,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↑,24100.0,6700.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,494.0,False,False,False,False,False,3.3333333333333326,-2.510460251046025,-4.817669326506708,0.0
1332,ニッスイ,1370.5,↑,983700.0,-570600.0,0.3,0.6,2,1,0,43,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-86.66666666666667,-6.644233127162745,5.7566170229184275,0.0
1333,マルハニチロ,1451.0,↑,349800.0,-210800.0,0.7,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-3.1375166889185584,-5.809394492654967,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2631.0,↑,54100.0,-30700.0,0.5,0.6,2,0,5,0,コマ・陽の極線,なし,False,False,2680.0,False,False,False,False,False,78.33333333333333,4.608998520921802,-10.48381609091115,0.0
1375,ユキグニファクトリー,1069.0,→,29000.0,-25500.0,0.1,0.5,0,0,0,42,なし,なし,False,False,1102.0,False,False,False,False,False,-58.33333333333333,-1.6631710637671497,0.45481882423694914,0.0
1376,カネコ種苗,1441.0,↑,18400.0,-4700.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-19.999999999999996,-3.8127786826155377,-6.262196972982349,0.0
1377,サカタのタネ,4220.0,↑,65100.0,-53800.0,0.1,0.5,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4410.0,False,True,True,True,True,-52.49999999999999,-0.7058823529411765,0.7111832370769935,0.0
1379,ホクト,1926.0,↑,84100.0,-54100.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-66.66666666666667,-3.1966224366706832,-4.363082627118639,0.0
137A,Ｃｏｃｏｌｉｖｅ,679.0,↓,1600.0,-300.0,0.1,0.8,-3,-1,0,0,陰の大引坊主,なし,False,False,724.0,False,False,False,False,False,-56.666666666666664,-5.294577103325156,-23.799191979649862,0.0
1380,秋川牧園,1073.0,↓,2600.0,-100.0,0.1,1.0,0,0,61,45,コマ・陰の極線,なし,True,False,1068.0,False,True,False,True,True,86.66666666666667,2.738414400612783,5.4828815603208705,5.0
1381,アクシーズ,3510.0,↓,9400.0,2000.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3785.0,False,False,False,False,False,-33.33333333333333,-9.475421674317843,-13.617719442165713,0.0
1382,ホーブ,1795.0,→,100.0,-200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.9597133618806315,-1.532328847279114,0.0
1383,ベルグアース,3195.0,↓,4700.0,-2700.0,0.3,0.6,-4,0,0,73,陰の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-70.0,-1.5650995132170862,1.0210663440175773,0.0
1384,ホクリヨウ,3025.0,↑,17600.0,-800.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3210.0,False,True,True,True,True,-14.999999999999991,-2.319784037922532,-1.6733409610983987,0.0
138A,光フードサービス,2871.0,↑,500.0,0.0,0.1,1.0,0,0,5,45,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2915.0,False,True,False,True,True,76.25,0.4084887315865253,4.2019531363420874,0.0
1401,エムビーエス,1420.0,↓,4700.0,-5700.0,0.1,0.5,0,0,0,5,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1530.0,False,True,True,True,True,-48.33333333333334,-5.277762954266496,0.10903895322604604,0.0
1407,ウエストホールディングス,1915.0,↓,1420400.0,-72500.0,3.1,1.0,0,0,4,39,コマ・陰の極線,なし,True,False,1788.0,False,False,False,False,False,95.0,13.000684495007903,22.026338147833478,-95.0
1414,ショーボンドホールディングス,1395.5,↓,611300.0,-282200.0,1.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1418.5,False,False,False,False,False,1.2499999999999956,-2.0289244594215172,-13.82468938601763,0.0
