Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,12300.0,-2000.0,0.1,0.9,0,0,0,43,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-42.91666666666667,-0.9251030136543625,3.047661731957029,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↑,31000.0,-15300.0,0.5,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-86.66666666666667,-14.895480555879944,-16.801446104081442,0.0
1332,ニッスイ,1055.0,↓,361200.0,-317800.0,0.1,0.5,0,0,0,78,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-39.99999999999999,-0.2345198017929434,7.307341895219549,0.0
1333,マルハニチロ,3400.0,↓,53500.0,-41700.0,0.1,0.6,0,0,0,58,コマ・陰の極線,陰振り分け(売り圧強),False,False,3462.0,False,True,True,True,True,-43.333333333333336,-1.170834932040421,3.385783035812029,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2922.0,↓,103100.0,-61900.0,1.0,0.6,0,0,4,4,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2709.0,False,True,False,False,False,66.66666666666667,10.856501153332518,16.78470368179566,0.0
1375,ユキグニファクトリー,1040.0,↓,23000.0,-6700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-62.5,-2.174730980510186,-4.552129221732739,0.0
1376,カネコ種苗,1769.0,↓,14800.0,-12300.0,0.1,0.5,0,0,12,51,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,85.41666666666666,12.844785792656472,21.732468414243634,0.0
1377,サカタのタネ,3900.0,↓,92200.0,-109200.0,0.2,0.5,0,0,8,55,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,33.333333333333336,4.878179960200078,8.57662540136231,0.0
1379,ホクト,1874.0,↓,20500.0,-8100.0,0.1,0.7,0,0,0,2,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-32.49999999999999,-1.430675362928679,0.27682253392503336,0.0
137A,Ｃｏｃｏｌｉｖｅ,1222.0,↑,10800.0,-7700.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-81.25,-9.828807556080287,-11.763006893364661,0.0
1380,秋川牧園,1007.0,↑,1400.0,-1700.0,0.0,0.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1039.0,False,True,True,True,True,-60.00000000000001,-0.967703866881715,-0.7060029975546234,0.0
