Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4810.0,↑,35400.0,300.0,0.3,1.0,0,0,0,39,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-3.3333333333333437,-3.5221437740693267,1.4982063726524584,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,673.0,↓,57400.0,30300.0,0.9,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,-19.58333333333333,-4.782116581777017,-4.276502939503136,0.0
1332,ニッスイ,1030.0,↑,594100.0,-997000.0,0.2,0.4,0,-1,0,74,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,31.666666666666664,-2.8814965678509417,5.819163752366758,0.0
1333,マルハニチロ,3338.0,→,149500.0,800.0,0.3,1.0,0,-1,0,54,なし,なし,False,False,3462.0,False,True,False,True,True,0.0,-3.4422910037604857,2.132398836502485,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2709.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1375,ユキグニファクトリー,1037.0,↑,58100.0,-3600.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1067.0,False,False,False,False,False,-50.416666666666664,-3.007968872759931,-5.088779059125015,0.0
1376,カネコ種苗,1740.0,↑,36300.0,-18900.0,0.3,0.7,0,0,8,47,コマ・陽の極線,陽の陽つつみ,True,False,1544.0,False,True,False,False,False,95.41666666666667,15.06414495437111,21.580830289930677,115.0
1377,サカタのタネ,3795.0,↑,197400.0,-119700.0,0.4,0.6,0,0,4,51,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,80.0,3.046594982078848,6.33230596805828,0.0
1379,ホクト,1854.0,↑,37200.0,-30900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1944.0,False,True,False,True,True,17.08333333333333,-2.817964523839476,-0.5734633755684608,0.0
137A,Ｃｏｃｏｌｉｖｅ,1244.0,↓,64700.0,38700.0,2.1,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1479.0,False,False,False,False,False,-38.33333333333333,-10.154557272858582,-10.907823496271112,0.0
1380,秋川牧園,995.0,↓,9000.0,1800.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1046.0,False,True,True,True,True,-6.666666666666665,-2.362915570907097,-1.8066264901707891,0.0
1381,アクシーズ,3045.0,↓,700.0,-800.0,0.0,0.5,-2,0,0,37,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-37.916666666666664,-0.15738736966359046,1.097407656620744,0.0
