Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4910.0,↑,19800.0,-19300.0,0.2,0.5,0,0,13,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4930.0,False,True,False,True,True,56.666666666666664,5.428154255776007,7.689608281791473,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,718.0,↓,8900.0,-30100.0,0.1,0.2,0,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-27.916666666666657,-4.86538053847785,4.154578159452243,0.0
1332,ニッスイ,1047.5,↑,458800.0,-913000.0,0.1,0.3,4,0,26,49,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1024.0,False,True,False,True,False,78.33333333333333,6.269656345183529,16.19007486584703,0.0
1333,マルハニチロ,3398.0,↓,39900.0,-121500.0,0.1,0.2,0,0,36,29,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,True,56.666666666666664,3.366876361291259,8.602780589143979,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2471.0,↓,35500.0,-55900.0,0.3,0.4,-3,0,15,0,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-78.33333333333334,0.2678136666125592,-1.6937374680401844,0.0
1375,ユキグニファクトリー,1087.0,↑,36100.0,-32100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-21.249999999999993,-1.3074269112039305,-1.1039000424577035,5.0
1376,カネコ種苗,1411.0,↓,2100.0,-10500.0,0.0,0.2,0,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-19.166666666666664,0.16469318794899737,1.6199658145921763,0.0
1377,サカタのタネ,3640.0,↑,20100.0,-50900.0,0.0,0.3,2,0,24,26,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-1.6666666666666607,1.1504473962096398,4.953578225015864,0.0
1379,ホクト,1911.0,↑,31600.0,-33700.0,0.1,0.5,3,0,2,34,陽の寄付坊主,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,1.6575878798195638,4.562598945072268,0.0
137A,Ｃｏｃｏｌｉｖｅ,1419.0,↓,7900.0,-600.0,0.3,0.9,0,0,18,18,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,35.0,1.039589860438615,2.6822326209657925,0.0
1380,秋川牧園,1010.0,↓,1600.0,600.0,0.0,1.6,-3,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,False,True,True,13.33333333333333,-0.9803921568627451,0.8735717900231712,0.0
1381,アクシーズ,3055.0,↑,500.0,-800.0,0.0,0.4,3,0,3,12,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-71.66666666666666,0.5661992231219902,0.9534677764021177,0.0
1382,ホーブ,2510.0,↑,95500.0,-36700.0,12.5,0.7,3,3,7,3,コマ・陽の極線,なし,True,False,1803.0,False,False,False,False,False,69.58333333333333,36.80561611581059,35.27010907836684,0.0
1383,ベルグアース,3010.0,→,700.0,-100.0,0.0,0.9,0,0,4,24,なし,なし,False,False,3015.0,False,False,False,False,False,9.166666666666668,0.5854675720472645,1.8240372385050496,0.0
1384,ホクリヨウ,2236.0,↑,17200.0,-32000.0,0.2,0.3,0,0,28,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2217.0,False,True,False,False,False,50.0,14.10491937130027,34.0388288986756,0.0
138A,光フードサービス,2423.0,↑,500.0,-1900.0,0.1,0.2,0,0,26,55,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2425.0,False,False,False,False,False,44.99999999999999,2.0657466848641075,13.982763811530925,0.0
1401,エムビーエス,1505.0,↓,17800.0,-38700.0,0.2,0.3,0,0,22,96,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1410.0,False,True,False,False,False,98.33333333333333,11.293519093678826,27.107192324583636,-50.0
1407,ウエストホールディングス,1796.0,↑,722000.0,512300.0,1.6,3.4,0,0,4,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1728.0,False,False,False,False,False,6.666666666666665,8.785191646072587,12.019426680083498,115.0
1414,ショーボンドホールディングス,5217.0,↑,57500.0,-235500.0,0.1,0.2,2,0,34,24,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,36.66666666666667,1.6737086639953873,6.473154152391782,0.0
1417,ミライト・ワン,2879.0,↑,137700.0,-200300.0,0.2,0.4,0,0,49,89,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2860.0,False,True,False,True,True,91.66666666666666,2.0769956247651034,9.515706507543225,0.0
1418,インターライフホールディングス,443.0,↑,52600.0,-16400.0,0.3,0.8,3,0,3,35,陽の大引坊主,なし,True,False,431.0,False,True,False,True,True,24.583333333333336,4.6094266553320065,9.512508652229808,95.0
1419,タマホーム,3710.0,↓,40600.0,-77100.0,0.1,0.3,0,0,3,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3765.0,False,False,False,False,False,46.25,0.8097386011629853,4.371799921228833,-5.0
141A,トライアルホールディングス,2538.0,↑,641400.0,-836800.0,0.5,0.4,0,0,1,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2885.0,False,False,False,False,False,-55.00000000000001,0.4082795290543172,6.967047293652229,0.0
1420,サンヨーホームズ,705.0,→,2600.0,-1200.0,0.0,0.7,0,0,7,45,なし,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,91.66666666666666,0.9912903965161526,2.272727272727267,-5.0
1429,日本アクア,939.0,↓,32000.0,-72100.0,0.1,0.3,-2,0,29,86,陰の寄付坊主,なし,True,False,878.0,False,True,False,True,False,85.0,6.796779036440562,14.622157842483027,0.0
142A,ジンジブ,878.0,↓,10900.0,-40200.0,0.4,0.2,0,0,44,52,コマ・陰の極線,なし,False,False,899.0,False,True,False,False,False,65.0,18.30970732496092,34.5250255362615,0.0
1430,ファーストコーポレーション,957.0,↑,25300.0,0.0,0.2,1.0,0,0,41,22,陽の大引坊主,毛抜き底(安値圏買い),True,False,949.0,False,True,False,True,True,44.58333333333333,2.7176713034518345,7.213276372001314,65.0
1431,Ｌｉｂ　Ｗｏｒｋ,768.0,↓,31200.0,-5200.0,0.1,0.9,-2,0,32,41,陰の寄付坊主,なし,False,False,797.0,False,True,True,True,True,-52.49999999999999,0.528823498612488,6.89431196065695,0.0
1433,ベステラ,1223.0,↓,44400.0,-25700.0,0.5,0.6,-2,0,26,100,コマ・陰の極線,なし,False,False,1279.0,True,True,True,True,True,-90.41666666666666,0.11132575881600962,6.305919985165264,0.0
1434,ＪＥＳＣＯホールディングス,1162.0,↑,69500.0,-260400.0,1.0,0.2,3,0,3,60,コマ・陽の極線,なし,False,False,1183.0,False,True,True,True,False,-3.3333333333333437,7.824214980328106,19.616239808943416,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↑,272300.0,-320600.0,0.3,0.5,2,0,32,31,陽の大引坊主,なし,True,False,168.0,False,True,False,True,False,77.91666666666667,7.4766355140186995,17.00864846532135,0.0
1436,グリーンエナジー＆カンパニー,2400.0,↑,400.0,-2300.0,0.0,0.1,0,0,41,27,陽の丸坊主,なし,True,False,2316.0,False,False,False,False,False,93.33333333333333,3.4750366474088086,8.051000072034007,0.0
1438,岐阜造園,1960.0,↑,1000.0,600.0,0.0,2.5,0,0,6,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,1980.0,False,True,False,True,True,31.25,0.895706784721512,2.639296187683289,5.0
143A,イシン,1038.0,↑,400.0,-1100.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1055.0,False,False,False,False,False,-5.41666666666667,-0.4793863854266539,-1.1679573441665596,5.0
