Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,7400.0,-10400.0,0.1,0.4,0,0,17,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,28100.0,-33800.0,0.4,0.5,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,677.0,False,False,-36.66666666666667,0
1332,ニッスイ,↓,305900.0,-382000.0,0.1,0.4,-2,0,0,18,コマ・陰の極線,なし,False,False,893.5,False,False,81.66666666666667,0
1333,マルハニチロ,↑,52900.0,-112900.0,0.1,0.3,2,0,5,0,コマ・陽の極線,なし,False,False,3116.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,163600.0,-20000.0,1.6,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,17100.0,-6400.0,0.0,0.7,0,0,13,7,陽の寄付坊主,陽たすき(下落中売り),True,False,1118.0,False,False,77.91666666666667,0
1376,カネコ種苗,↓,1200.0,-2300.0,0.0,0.3,0,0,10,0,陰の丸坊主,なし,False,False,1398.0,False,False,-76.66666666666666,0
1377,サカタのタネ,↓,55700.0,-15200.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-91.66666666666667,0
1379,ホクト,↓,10200.0,-15100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11400.0,-33000.0,0.4,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1575.0,False,True,-83.33333333333333,0
1380,秋川牧園,↑,200.0,-3200.0,0.0,0.1,0,0,8,7,陽の丸坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,84.16666666666667,0
1381,アクシーズ,↑,1800.0,1200.0,0.0,3.0,3,1,0,0,陽の大引坊主,なし,True,False,2950.0,False,False,78.33333333333333,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,11,なし,毛抜き底(安値圏買い),False,False,1914.0,False,True,-26.249999999999996,0
