Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↑,31900.0,-4100.0,0.3,0.9,2,0,11,12,陽の大引坊主,なし,False,False,4930.0,False,True,True,True,True,-30.000000000000004,4.736864790310767,6.919714880760328,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,727.0,↑,20900.0,-29600.0,0.3,0.4,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,879.0,False,False,False,False,False,75.41666666666667,-4.778121234347988,5.693184461502669,0.0
1332,ニッスイ,1034.5,↑,1156500.0,-8100.0,0.4,1.0,2,1,24,47,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,4.583333333333329,6.411211505527413,15.430964688879007,115.0
1333,マルハニチロ,3364.0,↑,140900.0,45900.0,0.3,1.5,2,0,34,27,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,True,6.666666666666665,3.028372617239186,7.86568733914204,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2668.0,↓,40500.0,-11900.0,0.4,0.8,0,0,13,8,コマ・陰の極線,陽の陰つつみ,False,False,2821.0,False,False,False,False,False,28.333333333333332,8.965562308044174,6.479215001809248,0.0
1375,ユキグニファクトリー,1077.0,↓,54000.0,-26500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-75.0,-2.526879774101299,-1.9875505078082267,0.0
1376,カネコ種苗,1414.0,↓,6200.0,2900.0,0.1,1.9,0,0,23,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-16.250000000000007,0.6291098522588117,1.8272249800762301,0.0
1377,サカタのタネ,3590.0,→,73200.0,20000.0,0.2,1.4,0,0,22,24,なし,なし,False,False,3705.0,True,True,True,True,True,-83.74999999999999,0.32416722557567373,3.719254993355028,0.0
1379,ホクト,1869.0,↑,53500.0,18300.0,0.2,1.5,0,0,0,32,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-41.25000000000001,-0.3370091504383218,2.435655719735172,0.0
137A,Ｃｏｃｏｌｉｖｅ,1436.0,↓,13800.0,-12200.0,0.5,0.5,-2,0,16,16,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-23.33333333333334,2.7887533642558577,4.086129580949427,0.0
