Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↑,35200.0,-300.0,0.3,1.0,4,0,5,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,3.8187730708384646,6.310373792524139,70.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,10700.0,-4300.0,0.2,0.7,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,415.0,False,False,False,False,False,61.66666666666667,1.4715783399057432,-0.11676712847540144,-5.0
1332,ニッスイ,1315.0,↑,1370100.0,-153900.0,0.4,0.9,3,1,1,1,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,76.66666666666666,3.811418466590878,3.3555851314672607,5.0
1333,Ｕｍｉｏｓ,1292.5,↑,336900.0,-192400.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,1378.5,False,False,False,False,False,3.3333333333333326,-1.378036869735071,0.11670599899818697,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↑,89200.0,61900.0,0.9,3.3,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3990.0,False,False,False,False,False,51.66666666666666,6.564585380994263,3.9581475936548554,15.0
1375,ユキグニファクトリー,1140.0,↓,29200.0,-13400.0,0.1,0.7,0,0,0,46,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1204.0,False,True,True,True,True,-15.416666666666657,-1.0966129927817965,3.0617164898746285,-5.0
1376,カネコ種苗,1626.0,↑,12600.0,-23300.0,0.1,0.4,3,0,41,37,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,91.66666666666666,5.6667533142708635,11.08277237823707,0.0
1377,サカタのタネ,4375.0,↓,63900.0,-30100.0,0.1,0.7,0,0,0,28,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,70.83333333333333,-0.09590792838874265,3.393675851963898,0.0
1379,ホクト,1987.0,↑,64500.0,-101600.0,0.2,0.4,0,0,3,6,コマ・陽の極線,なし,False,False,2008.0,False,False,False,False,False,81.66666666666667,2.6491434711631836,5.467091295116773,0.0
137A,Ｃｏｃｏｌｉｖｅ,740.0,↓,1600.0,-5700.0,0.1,0.2,0,0,2,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,736.0,False,False,False,False,False,73.33333333333334,2.012682657843951,5.18336018193879,-15.0
1380,秋川牧園,1005.0,↑,500.0,100.0,0.0,1.2,2,1,1,1,陽の丸坊主,なし,False,False,1006.0,False,False,False,False,False,60.0,0.35548809714011276,0.139497807891588,10.0
1381,アクシーズ,3395.0,↓,3000.0,-2800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3595.0,False,False,False,False,False,-63.33333333333333,-2.380815458048197,-7.924712518984591,0.0
1382,ホーブ,872.0,↑,1100.0,-6100.0,0.1,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,950.0,False,False,False,False,False,-83.74999999999999,-12.142828356103653,-33.400543793724985,0.0
1383,ベルグアース,3015.0,↑,800.0,-400.0,0.0,0.7,0,0,33,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-23.33333333333334,0.9657888391780797,3.256253595988929,0.0
1384,ホクリヨウ,2153.0,↑,34200.0,-36400.0,0.4,0.5,0,0,5,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2049.0,False,False,False,False,False,96.66666666666667,5.742406978114813,0.5035290602865663,-55.0
138A,光フードサービス,3055.0,↑,1400.0,1100.0,0.1,4.7,0,2,5,1,陽の寄付坊主,なし,True,True,3030.0,False,False,False,False,False,96.66666666666667,2.371122965981296,1.1303649299977003,15.0
1401,エムビーエス,1305.0,↑,1100.0,-1200.0,0.0,0.5,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1280.0,False,False,False,False,False,93.33333333333333,1.556420233463035,-0.11735891417491348,0.0
1407,ウエストホールディングス,2783.0,↓,214500.0,-119600.0,0.5,0.6,0,0,10,9,コマ・陰の極線,なし,True,False,2733.0,False,True,False,True,True,43.333333333333336,6.107976208631989,6.470075137343715,-5.0
1414,ショーボンドホールディングス,1269.5,↑,598100.0,-896900.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1353.0,False,False,False,False,False,-43.333333333333336,-1.5540425267924969,-0.8595555925779375,0.0
1417,ミライト・ワン,3490.0,↓,178200.0,-37900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,49.583333333333336,-2.7269889404209815,-8.259292361074598,0.0
1418,インターライフホールディングス,605.0,↑,44900.0,-2400.0,0.3,0.9,5,0,36,33,コマ・陽の極線,なし,False,False,606.0,False,False,False,False,False,73.75,3.7593469163751045,11.150576880680019,0.0
1419,タマホーム,2985.0,↑,99800.0,29700.0,0.3,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,41.666666666666664,-0.034828736386651335,-4.218452521017393,5.0
141A,トライアルホールディングス,3665.0,↓,3088300.0,2013200.0,2.5,2.9,0,1,14,5,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,79.58333333333334,16.780738984692636,16.03682784124009,60.0
1420,サンヨーホームズ,637.0,↑,8900.0,-4300.0,0.1,0.7,4,0,0,4,陽の寄付坊主,なし,False,False,638.0,False,False,False,False,False,-20.833333333333325,-0.3940455341506101,1.5905756267676054,0.0
1429,日本アクア,808.0,↑,96800.0,-4400.0,0.3,1.0,0,0,8,40,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,765.0,False,False,False,False,False,94.58333333333333,6.64695633810253,10.802311124113212,0.0
142A,ジンジブ,807.0,↑,23100.0,-41400.0,0.8,0.4,2,0,29,15,なし,なし,True,False,779.0,False,True,False,True,True,72.91666666666667,4.783421626674981,4.883289722217414,45.0
1430,ファーストコーポレーション,1038.0,↑,14600.0,-13500.0,0.1,0.5,3,0,33,21,コマ・陽の極線,なし,True,False,1029.0,False,False,False,False,False,92.08333333333334,2.9966263147449936,5.242524198345324,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↑,25400.0,1100.0,0.1,1.0,0,0,12,12,陽の大引坊主,陽振り分け(買い圧強),False,False,656.0,False,False,False,False,False,-43.75,0.2096694622594989,0.6919343178766958,0.0
1433,ベステラ,1158.0,↑,39100.0,-10800.0,0.4,0.8,0,0,4,43,陽の寄付坊主,陽たすき(下落中売り),False,False,1168.0,False,False,False,False,False,92.91666666666667,1.8505488319729775,5.793358832557807,10.0
1434,ＪＥＳＣＯホールディングス,1752.0,↑,30900.0,100.0,0.4,1.0,3,0,1,0,陽の寄付坊主,なし,True,False,1727.0,False,False,False,False,False,65.0,0.5417317050775902,-10.660257412682977,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,↑,611800.0,-712800.0,0.7,0.5,3,0,3,2,陽の寄付坊主,なし,True,False,166.0,False,False,False,False,False,60.41666666666667,6.549482301950395,5.007119126720454,50.0
1436,グリーンエナジー＆カンパニー,1661.0,↑,42100.0,-11700.0,0.3,0.8,3,0,9,3,コマ・陽の極線,なし,True,False,1524.0,False,False,False,False,False,85.0,18.207179253608125,9.667205664010343,45.0
1438,岐阜造園,2136.0,↓,1200.0,200.0,0.0,1.2,0,0,18,41,陰の寄付坊主,陽の陰つつみ,True,False,1978.0,False,True,False,True,False,73.33333333333334,7.427375875110649,11.710807079201711,-115.0
143A,イシン,676.0,→,500.0,-500.0,0.0,0.5,0,0,0,0,なし,なし,False,False,698.0,False,False,False,False,False,-66.25000000000001,-2.0573746740075403,-3.072246544439552,0.0
1443,技研ホールディングス,276.0,↑,339000.0,297600.0,2.1,8.2,0,0,8,6,コマ・陽の極線,陽たすき(下落中売り),True,False,260.0,False,False,False,False,False,99.16666666666667,8.371289461284746,8.627204030226695,0.0
1444,ニッソウ,2674.0,↑,2800.0,-4000.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2950.0,False,False,False,False,False,89.58333333333334,-3.2295421317004602,-4.196164980366301,0.0
