Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4850.0,↑,9500.0,-32700.0,0.1,0.2,2,0,0,40,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-35.00000000000001,-2.5360717012981757,2.214291735746198,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,567.0,→,77100.0,10700.0,1.2,1.2,0,-2,0,0,なし,なし,False,False,723.0,False,False,False,False,False,-43.333333333333336,-19.064748201438842,-19.218494738041866,0.0
1332,ニッスイ,1040.0,↑,165100.0,-1060200.0,0.1,0.1,2,0,0,75,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,1.6666666666666718,-1.8404907975460123,6.586936154561862,0.0
1333,マルハニチロ,3377.0,↓,37600.0,-182500.0,0.1,0.2,0,0,0,55,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-14.999999999999991,-2.224770110948977,3.1632241587884744,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2865.0,↑,161600.0,1800.0,1.6,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2709.0,False,True,True,False,False,-11.66666666666667,11.506367344397042,14.856666363767562,10.0
1375,ユキグニファクトリー,1045.0,↑,14000.0,-53900.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-64.99999999999999,-2.142562834775453,-4.304029304029304,0.0
1376,カネコ種苗,1850.0,↑,41600.0,-300.0,0.4,1.0,2,0,9,48,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,95.41666666666667,21.01310866323033,28.697442747029523,0.0
1377,サカタのタネ,3835.0,↑,61400.0,-185900.0,0.1,0.2,2,0,5,52,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,75.0,3.9126429306887798,7.262726086145809,0.0
1379,ホクト,1867.0,↓,7800.0,-40600.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,20.41666666666667,-2.070832109437289,0.06503065730987645,0.0
137A,Ｃｏｃｏｌｉｖｅ,1251.0,↓,3700.0,-67800.0,0.1,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1398.0,False,False,False,False,False,-36.66666666666667,-9.22152560083594,-10.238502970524365,0.0
1380,秋川牧園,1020.0,↑,1400.0,-8800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1039.0,False,True,True,True,True,-1.6666666666666607,0.06278449223041775,0.6181770353807693,0.0
1381,アクシーズ,3040.0,↓,300.0,-600.0,0.0,0.3,0,0,0,38,陰の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-36.25000000000001,-0.3344043013572821,0.9649235456401293,0.0
1382,ホーブ,1999.0,↑,5900.0,-12900.0,0.8,0.3,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3165.0,False,True,True,True,True,-76.66666666666666,-11.922805780754315,0.8543271332952169,0.0
1383,ベルグアース,2981.0,→,3000.0,-3800.0,0.2,0.4,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.0265876915721557,-0.09250073732472512,0.0
1384,ホクリヨウ,2461.0,↑,8900.0,-36200.0,0.1,0.2,2,0,54,80,陽の寄付坊主,なし,False,False,2529.0,False,True,False,True,False,53.333333333333336,1.7968530253644193,22.894333843797856,0.0
138A,光フードサービス,2993.0,↓,55200.0,47900.0,5.6,7.6,0,0,52,81,コマ・陰の極線,なし,False,False,3240.0,False,True,True,False,False,-5.000000000000004,12.078908344692259,25.34270669890389,0.0
1401,エムビーエス,1415.0,↑,91300.0,29400.0,1.2,1.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1516.0,False,True,False,True,True,30.000000000000004,-1.363484273923708,5.4113650585536,5.0
1407,ウエストホールディングス,1769.0,↓,669700.0,145900.0,1.5,1.3,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2000.0,False,True,True,True,True,-43.333333333333336,-4.605263157894742,3.4575525767890083,0.0
1414,ショーボンドホールディングス,4848.0,→,70000.0,-238300.0,0.1,0.2,0,0,0,0,なし,なし,False,False,4874.0,False,False,False,False,False,44.99999999999999,-1.2474435961574457,-1.6539767117915236,0.0
1417,ミライト・ワン,2912.0,↑,59300.0,-211900.0,0.1,0.2,2,0,1,115,陽の大引坊主,なし,False,False,2944.0,False,True,False,True,True,16.666666666666664,0.7124576329805599,5.156977122098139,0.0
1418,インターライフホールディングス,398.0,↑,52200.0,-97900.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-87.5,-6.052308563874985,-3.9018736720108227,0.0
1419,タマホーム,3460.0,↑,210300.0,-24000.0,0.7,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,3660.0,False,True,True,True,True,-34.58333333333334,-5.075445816186557,-3.730222032609299,0.0
141A,トライアルホールディングス,2279.0,↑,253800.0,-485300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2329.0,False,False,False,False,False,41.666666666666664,-3.415833192066448,-6.851845796684428,0.0
1420,サンヨーホームズ,704.0,↑,2300.0,-31900.0,0.0,0.1,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,723.0,False,False,False,False,False,-44.99999999999999,-0.8506563010534566,0.8538192653716171,0.0
1429,日本アクア,889.0,↑,48100.0,-30500.0,0.1,0.6,2,0,0,112,陽の寄付坊主,なし,False,False,911.0,False,True,True,True,True,-35.00000000000001,-2.0968239284612973,2.9856970745420255,0.0
142A,ジンジブ,814.0,↑,11100.0,-65900.0,0.4,0.1,0,0,0,78,陽の寄付坊主,なし,False,False,1003.0,False,True,True,True,True,-50.0,-7.793384685092882,8.304209760684058,0.0
