Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,28900.0,-17100.0,0.2,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,302400.0,236600.0,4.7,4.6,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,1238900.0,343100.0,0.4,1.4,0,1,2,0,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,46.666666666666664,20
1333,マルハニチロ,↓,109400.0,-80900.0,0.2,0.6,0,0,2,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3135.0,False,False,-51.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,183000.0,-179100.0,1.8,0.5,0,0,17,21,コマ・陰の極線,なし,True,False,2668.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,33600.0,-3700.0,0.1,0.9,2,0,7,0,コマ・陽の極線,なし,True,False,1106.0,False,False,40.416666666666664,25
1376,カネコ種苗,↑,1500.0,-8000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-87.91666666666667,0
1377,サカタのタネ,→,28900.0,-51600.0,0.1,0.4,0,0,0,2,なし,なし,False,False,3470.0,False,False,-27.499999999999993,0
1379,ホクト,↑,28400.0,-2000.0,0.1,0.9,3,0,8,0,コマ・陽の極線,なし,True,False,1802.0,False,False,75.83333333333333,20
137A,Ｃｏｃｏｌｉｖｅ,↑,8900.0,2200.0,0.3,1.3,2,0,1,44,陽の大引坊主,なし,False,False,1414.0,False,True,44.99999999999999,0
1380,秋川牧園,↑,600.0,-1100.0,0.0,0.4,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,-47.50000000000001,0
1381,アクシーズ,↓,1300.0,700.0,0.0,2.2,0,0,0,47,陰の丸坊主,陰振り分け(売り圧強),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↑,7500.0,-5100.0,1.0,0.6,0,0,18,17,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,2400.0,500.0,0.1,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,2995.0,False,False,-60.00000000000001,0
1384,ホクリヨウ,↑,12000.0,-1800.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-67.08333333333334,0
138A,光フードサービス,↓,1900.0,500.0,0.2,1.4,0,0,1,0,陰の寄付坊主,なし,True,False,1884.0,False,False,14.583333333333337,10
1401,エムビーエス,↑,933400.0,510000.0,12.1,2.2,0,2,10,42,陽の大引坊主,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,104400.0,-8400.0,0.2,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1581.0,False,False,71.66666666666667,5
1414,ショーボンドホールディングス,↓,209700.0,-28300.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-25.0,0
1417,ミライト・ワン,↑,168800.0,-114400.0,0.2,0.6,0,0,1,34,陽の寄付坊主,陽たすき(下落中売り),False,False,2553.5,False,True,-56.666666666666664,0
1418,インターライフホールディングス,↑,25700.0,-29300.0,0.2,0.5,2,0,19,23,陽の大引坊主,なし,False,False,409.0,False,True,-15.833333333333343,0
1419,タマホーム,↓,114100.0,-93700.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3490.0,False,True,-87.08333333333333,0
141A,トライアルホールディングス,↓,606600.0,127500.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2226.0,False,False,47.916666666666664,0
1420,サンヨーホームズ,↓,4100.0,-700.0,0.0,0.9,-2,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,687.0,False,False,53.75,0
1429,日本アクア,→,21100.0,-17600.0,0.1,0.5,0,0,34,31,なし,なし,False,False,800.0,False,True,60.0,0
142A,ジンジブ,↓,18000.0,10600.0,0.6,2.4,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↑,15000.0,-3500.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,956.0,False,False,-49.583333333333336,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14800.0,-2300.0,0.1,0.9,0,0,38,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,700.0,False,True,67.5,0
1433,ベステラ,↓,126800.0,43100.0,1.2,1.5,-5,0,0,45,コマ・陰の極線,なし,False,False,1269.0,False,True,-14.999999999999991,0
1434,ＪＥＳＣＯホールディングス,↓,10400.0,-19300.0,0.1,0.4,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,927.0,False,False,93.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,262000.0,-119100.0,0.3,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,150.0,False,False,-14.999999999999991,0
1436,グリーンエナジー＆カンパニー,↑,6400.0,2300.0,0.1,1.6,0,0,8,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2249.0,False,False,36.66666666666667,0
1438,岐阜造園,→,1700.0,-600.0,0.1,0.7,0,1,15,11,なし,なし,False,False,1920.0,False,False,-6.666666666666665,5
143A,イシン,↓,166600.0,-1742100.0,8.7,0.1,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1506.0,False,False,6.666666666666665,0
1443,技研ホールディングス,→,115300.0,-135300.0,0.7,0.5,0,0,5,5,なし,なし,True,False,187.0,False,False,86.25,0
1444,ニッソウ,↑,2300.0,-5000.0,0.2,0.3,3,0,13,9,コマ・陽の極線,なし,True,False,2459.0,False,False,94.58333333333333,90
1446,キャンディル,↓,5900.0,1800.0,0.1,1.4,0,0,12,8,陰の大引坊主,なし,False,False,562.0,False,False,20.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,29000.0,8700.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,22.916666666666664,0
1450,ＴＡＮＡＫＥＮ,↑,18100.0,14400.0,0.2,4.9,0,0,7,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1405.0,False,True,73.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,36700.0,1500.0,0.7,1.0,2,0,33,23,コマ・陽の極線,なし,True,False,864.0,False,True,26.66666666666667,5
146A,コロンビア・ワークス,↓,13900.0,-15600.0,0.4,0.5,0,0,37,37,コマ・陰の極線,なし,True,False,4720.0,False,True,95.41666666666667,0
147A,ソラコム,↓,31500.0,-16600.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,False,-23.750000000000004,0
148A,ハッチ・ワーク,↑,36200.0,21300.0,1.9,2.4,2,1,28,25,陽の寄付坊主,なし,True,False,2296.0,False,False,70.0,115
1491,中外鉱業,↑,977300.0,-1619600.0,0.3,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-27.499999999999993,0
149A,シンカ,↓,2700.0,-5000.0,0.1,0.4,0,0,17,79,陰の寄付坊主,なし,False,False,1201.0,False,True,82.08333333333333,0
150A,ＪＳＨ,↓,8000.0,1300.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,307500.0,-570300.0,0.5,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,689.0,False,False,8.750000000000002,0
1515,日鉄鉱業,↑,14200.0,-11800.0,0.1,0.5,2,0,31,45,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,7630.0,False,True,41.666666666666664,0
1518,三井松島ホールディングス,↑,42500.0,-8300.0,0.3,0.8,0,0,0,27,コマ・陽の極線,なし,False,False,4980.0,False,False,46.25,0
151A,ダイブ,↑,18700.0,-17600.0,0.2,0.5,0,0,1,28,コマ・陽の極線,なし,False,False,957.0,False,True,-35.00000000000001,0
153A,カウリス,↓,407400.0,-124600.0,6.4,0.8,-2,0,35,30,コマ・陰の極線,なし,True,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,↑,12800.0,-25300.0,0.1,0.3,0,0,35,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,520.0,False,False,-67.91666666666667,0
156A,マテリアルグループ,↑,50000.0,14400.0,0.5,1.4,2,0,17,17,コマ・陽の極線,なし,True,False,757.0,False,True,70.0,0
157A,グリーンモンスター,↑,1300.0,-200.0,0.0,0.9,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,False,-17.500000000000004,5
1605,ＩＮＰＥＸ,↑,7465300.0,-6502900.0,0.6,0.5,0,0,28,17,コマ・陽の極線,陽振り分け(買い圧強),True,False,1930.0,False,True,94.58333333333333,0
160A,アズパートナーズ,↓,9400.0,-200.0,0.3,1.0,0,0,44,44,陰の丸坊主,なし,True,False,2398.0,False,True,95.0,0
165A,ＳＢＩレオスひふみ,↓,116300.0,2100.0,0.1,1.0,0,0,18,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-6.666666666666665,0
1662,石油資源開発,↑,1501900.0,-1111200.0,0.6,0.6,0,0,5,0,コマ・陽の極線,なし,True,False,1008.0,False,False,93.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,155500.0,16900.0,0.5,1.1,0,0,5,3,コマ・陽の極線,なし,False,False,3035.0,False,False,80.0,0
166A,タスキホールディングス,↓,241400.0,37300.0,0.4,1.2,0,0,14,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,57.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,72400.0,-6000.0,0.1,0.9,2,0,35,18,陽の大引坊主,なし,False,False,2583.0,False,False,-56.25,0
168A,イタミアート,↓,10000.0,-34700.0,0.7,0.2,-2,0,30,12,陰の大引坊主,なし,True,False,1055.0,False,False,68.33333333333333,0
1711,ＳＤＳホールディングス,↑,44500.0,10300.0,0.4,1.3,0,0,29,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,254.0,False,False,-55.00000000000001,0
1712,ダイセキ環境ソリューション,↑,26200.0,9300.0,0.2,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1154.0,False,False,56.666666666666664,0
1716,第一カッター興業,↑,22400.0,8100.0,0.2,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1389.0,False,False,-47.91666666666667,0
1717,明豊ファシリティワークス,↓,5800.0,-17800.0,0.0,0.2,0,0,31,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,966.0,False,False,26.66666666666667,0
1718,美樹工業,↑,3800.0,-4200.0,0.3,0.5,0,0,39,44,陽の大引坊主,なし,False,False,6730.0,False,True,16.666666666666664,0
1719,安藤・間,↑,233700.0,-256700.0,0.1,0.5,0,0,0,48,コマ・陽の極線,なし,False,False,1473.0,False,True,-42.08333333333334,0
