Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4380.0,↑,62100.0,-15300.0,0.5,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4560.0,False,False,False,False,False,-67.91666666666667,-3.638843666123986,-11.387453974077124,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,397.0,↑,13000.0,-16000.0,0.2,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,478.0,False,False,False,False,False,-66.66666666666667,-11.12205605802812,-14.875064326147866,0.0
1332,ニッスイ,1316.5,↓,566400.0,-1266600.0,0.2,0.3,0,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1366.5,False,False,False,False,False,26.66666666666667,3.8003626902152523,-3.5592367761753776,0.0
1333,Ｕｍｉｏｓ,1264.0,↑,339900.0,-277900.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1324.0,False,False,False,False,False,48.33333333333333,-3.390504142590717,-11.248004718460512,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4400.0,↓,73800.0,-121200.0,0.7,0.4,-2,0,34,28,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4190.0,False,True,False,False,False,83.33333333333334,16.199228859663027,48.59376266424114,0.0
1375,ユキグニファクトリー,1054.0,↑,25800.0,-25800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1094.0,False,False,False,False,False,-25.0,-0.5660377358490566,-1.5860763906179982,0.0
1376,カネコ種苗,1424.0,↑,12700.0,-24700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1457.0,False,False,False,False,False,67.91666666666667,-0.01123469273115955,-2.8454988719889407,0.0
1377,サカタのタネ,4185.0,↓,405700.0,-13800.0,0.9,1.0,-2,0,6,0,コマ・陰の極線,なし,True,False,4160.0,False,False,False,False,False,67.91666666666667,1.1896126505150106,-1.2164033486498493,0.0
1379,ホクト,1818.0,↓,66300.0,-14000.0,0.2,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,1943.0,False,False,False,False,False,-53.33333333333334,-2.58278855428143,-5.962923115120415,0.0
137A,Ｃｏｃｏｌｉｖｅ,640.0,↓,17200.0,7200.0,0.6,1.7,-7,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-100.0,-10.479494209142276,-10.56789387390073,0.0
1380,秋川牧園,1016.0,→,1600.0,700.0,0.0,1.8,0,0,1,0,トンボ,なし,False,False,1025.0,False,False,False,False,False,21.250000000000004,0.007874635798098368,-1.5872605871185312,0.0
1381,アクシーズ,3895.0,↓,9600.0,2000.0,0.2,1.3,-2,0,0,15,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-75.0,-0.9107560801872439,1.2494801053653108,0.0
1382,ホーブ,1520.0,→,200.0,-800.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1571.0,False,False,False,False,False,-31.666666666666664,-4.9548535554388335,-12.480039307210417,0.0
1383,ベルグアース,2885.0,↓,6900.0,1000.0,0.4,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2960.0,False,False,False,False,False,71.66666666666667,-4.38534858748824,-9.006993477520362,0.0
1384,ホクリヨウ,2053.0,↓,36200.0,-2400.0,0.4,0.9,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,2987.0,False,False,False,False,False,-98.33333333333334,-18.049146561497064,-27.927822505148846,0.0
138A,光フードサービス,2965.0,↑,5300.0,-3300.0,0.5,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3435.0,False,True,True,True,True,-92.08333333333334,-8.097351715929372,-1.0637729905768702,0.0
1401,エムビーエス,1326.0,→,1000.0,-700.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1335.0,False,False,False,False,False,86.66666666666667,-1.168684037922609,-6.511745960122953,0.0
