Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18200.0,-25500.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,True,False,4545.0,False,True,13.33333333333333,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,44100.0,-79300.0,0.7,0.4,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,417800.0,-1013400.0,0.1,0.3,0,0,14,44,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,45900.0,-75400.0,0.1,0.4,2,0,24,17,陽の大引坊主,なし,False,False,3313.0,False,False,-72.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,127600.0,-229800.0,1.3,0.4,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,→,39300.0,-10700.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-80.41666666666667,0
1376,カネコ種苗,↓,3400.0,-3500.0,0.0,0.5,-3,0,13,10,陰の大引坊主,なし,True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,52700.0,-12000.0,0.1,0.8,3,0,12,14,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,14500.0,-21600.0,0.0,0.4,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,25700.0,-7100.0,0.9,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,1700.0,-2900.0,0.0,0.4,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-48.33333333333334,0
1381,アクシーズ,↑,600.0,-2400.0,0.0,0.2,0,0,20,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,→,100.0,-2200.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,29.58333333333333,0
1383,ベルグアース,↓,1200.0,700.0,0.1,2.4,0,0,26,12,陰の大引坊主,なし,False,False,2990.0,False,False,-71.66666666666666,0
1384,ホクリヨウ,↓,30800.0,-43100.0,0.4,0.4,-2,0,16,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2085.0,False,True,85.0,0
138A,光フードサービス,↑,2000.0,-400.0,0.2,0.8,0,0,14,45,陽の大引坊主,なし,False,False,2450.0,False,True,-71.24999999999999,0
1401,エムビーエス,↑,40600.0,1100.0,0.5,1.0,2,1,10,85,陽の寄付坊主,なし,True,False,1268.0,False,True,85.0,40
1407,ウエストホールディングス,↑,310000.0,-49800.0,0.7,0.9,3,0,9,9,コマ・陽の極線,なし,True,False,1674.0,False,False,68.33333333333333,20
1414,ショーボンドホールディングス,↓,147600.0,-93400.0,0.3,0.6,-5,-1,22,12,コマ・陰の極線,なし,False,False,5440.0,False,False,66.66666666666667,0
