Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,149400.0,-113600.0,1.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,1011300.0,256900.0,15.6,1.3,2,0,13,6,コマ・陽の極線,なし,False,False,914.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,4383800.0,3200200.0,1.4,3.7,2,0,5,28,コマ・陽の極線,なし,True,False,880.0,False,False,83.33333333333334,90
1333,マルハニチロ,↑,184500.0,35700.0,0.4,1.2,2,0,15,8,陽の大引坊主,なし,True,False,3116.0,False,False,93.33333333333333,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,86300.0,34600.0,0.9,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-77.91666666666666,0
1375,ユキグニファクトリー,↓,32900.0,-6000.0,0.1,0.8,0,0,23,17,陰の大引坊主,なし,True,False,1125.0,False,False,87.5,0
1376,カネコ種苗,↑,6400.0,3100.0,0.1,1.9,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),False,False,1398.0,False,False,32.08333333333333,5
1377,サカタのタネ,↓,111600.0,-9400.0,0.2,0.9,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,38900.0,9700.0,0.1,1.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,11800.0,-12100.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1398.0,False,True,50.0,0
1380,秋川牧園,↓,1000.0,-1100.0,0.0,0.5,0,0,18,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,2100.0,600.0,0.0,1.4,0,0,11,5,コマ・陰の極線,なし,False,False,3030.0,False,False,60.0,0
1382,ホーブ,↓,800.0,-500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,8.333333333333337,0
1383,ベルグアース,↓,300.0,-800.0,0.0,0.3,0,0,17,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,17900.0,3000.0,0.2,1.2,2,0,7,33,陽の大引坊主,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,3000.0,-5300.0,0.3,0.4,0,0,5,34,コマ・陰の極線,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,77200.0,-6800.0,1.0,0.9,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↑,288800.0,19900.0,0.6,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,True,-68.33333333333333,0
1414,ショーボンドホールディングス,↓,139500.0,3100.0,0.3,1.0,0,0,13,3,コマ・陰の極線,なし,True,False,4849.0,False,False,76.66666666666666,0
1417,ミライト・ワン,↓,266300.0,-175100.0,0.3,0.6,0,0,28,74,コマ・陰の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,→,26000.0,-5900.0,0.2,0.8,0,0,14,14,なし,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,168100.0,71500.0,0.6,1.7,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,↑,674100.0,-390300.0,0.6,0.6,2,0,0,26,コマ・陽の極線,なし,False,False,2524.0,False,False,-64.99999999999999,0
1420,サンヨーホームズ,→,8700.0,-2100.0,0.1,0.8,0,0,5,24,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,84.16666666666667,0
1429,日本アクア,↓,76500.0,-44300.0,0.2,0.6,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,97.91666666666666,0
142A,ジンジブ,↑,31900.0,29500.0,1.1,13.3,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,10
1430,ファーストコーポレーション,↑,47300.0,22500.0,0.4,1.9,0,1,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,60900.0,25700.0,0.3,1.7,4,1,11,20,陽の寄付坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,178600.0,-51800.0,1.9,0.8,5,1,5,79,陽の大引坊主,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,107800.0,26000.0,1.6,1.3,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,306200.0,-126400.0,0.3,0.7,0,0,11,10,陰の大引坊主,毛抜き天井(高値圏売り),True,False,155.0,False,False,94.58333333333333,0
1436,グリーンエナジー＆カンパニー,↓,4300.0,-2800.0,0.1,0.6,0,0,20,6,陰の寄付坊主,なし,True,False,2216.0,False,False,88.33333333333333,65
1438,岐阜造園,↑,700.0,-800.0,0.0,0.5,0,0,6,29,陽の大引坊主,陽の陽つつみ,False,False,1950.0,False,True,42.50000000000001,5
143A,イシン,↑,7600.0,0.0,0.4,1.0,0,0,7,45,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1078.0,False,True,-34.58333333333334,0
1443,技研ホールディングス,↑,48600.0,-9000.0,0.3,0.8,2,0,9,50,陽の丸坊主,なし,False,False,208.0,False,True,73.75,0
1444,ニッソウ,↓,5100.0,-1100.0,0.5,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-93.75,0
