Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,18800.0,-18400.0,0.2,0.5,-5,0,0,33,陰の寄付坊主,なし,False,False,4640.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,79900.0,-162900.0,1.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-35.00000000000001,0
1332,ニッスイ,↓,542000.0,-1311200.0,0.2,0.3,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,846.9000244140625,False,False,93.33333333333333,0
1333,マルハニチロ,↑,58600.0,-95400.0,0.1,0.4,0,0,3,0,陽の大引坊主,なし,False,False,3076.0,False,False,-44.99999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,139100.0,-43500.0,1.4,0.8,-3,0,20,24,コマ・陰の極線,なし,False,False,2948.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,14400.0,-14200.0,0.0,0.5,0,0,10,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1106.0,False,False,67.08333333333334,0
1376,カネコ種苗,↓,2500.0,-1900.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1374.0,False,False,-57.49999999999999,0
1377,サカタのタネ,↓,20800.0,-30100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,11000.0,-13700.0,0.0,0.4,-2,0,11,0,陰の寄付坊主,なし,True,False,1802.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,3900.0,-14100.0,0.1,0.2,0,0,4,47,陰の寄付坊主,なし,False,False,1378.0,False,True,61.66666666666667,0
1380,秋川牧園,→,100.0,-4300.0,0.0,0.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,47.083333333333336,0
1381,アクシーズ,→,2100.0,-1100.0,0.0,0.7,0,0,2,50,トンボ,なし,False,False,3120.0,False,True,-37.083333333333336,0
1382,ホーブ,↓,400.0,-4100.0,0.1,0.1,0,0,21,20,陰の大引坊主,なし,True,False,1841.0,False,False,75.0,0
1383,ベルグアース,↓,600.0,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,-98.33333333333334,0
1384,ホクリヨウ,↓,17800.0,-43300.0,0.2,0.3,0,0,2,0,なし,なし,False,False,1469.0,False,False,36.66666666666667,0
138A,光フードサービス,→,300.0,-1600.0,0.0,0.2,0,0,3,3,なし,毛抜き天井(高値圏売り),True,False,1884.0,False,False,84.58333333333333,0
1401,エムビーエス,↓,130400.0,-50400.0,1.7,0.7,-3,0,13,45,コマ・陰の極線,なし,True,False,864.0,False,True,77.91666666666667,0
1407,ウエストホールディングス,↓,29500.0,-135400.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,なし,False,False,1581.0,False,False,81.66666666666667,0
1414,ショーボンドホールディングス,↓,98600.0,-165000.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
1417,ミライト・ワン,↓,114600.0,-292100.0,0.1,0.3,0,0,0,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,2553.5,False,True,46.666666666666664,0
1418,インターライフホールディングス,→,27400.0,-2700.0,0.2,0.9,0,0,22,26,トンボ,毛抜き底(安値圏買い),False,False,407.0,False,True,-47.08333333333334,0
1419,タマホーム,↑,88900.0,-60900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-92.5,0
