Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,60500.0,29900.0,0.5,2.0,3,1,2,3,コマ・陽の極線,なし,True,False,4545.0,False,True,44.99999999999999,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,138900.0,80100.0,2.1,2.4,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,2263700.0,1305400.0,0.7,2.4,2,1,15,45,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,214100.0,109500.0,0.4,2.0,3,1,25,18,コマ・陽の極線,なし,False,False,3313.0,False,False,-5.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,91300.0,-81800.0,0.9,0.5,-2,0,4,0,コマ・陰の極線,なし,True,False,2368.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,47100.0,-12100.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1147.0,False,False,-78.33333333333334,0
1376,カネコ種苗,↓,5300.0,-4300.0,0.0,0.6,-4,0,14,11,陰の寄付坊主,なし,False,False,1424.0,False,False,70.41666666666666,0
1377,サカタのタネ,↑,126400.0,-9400.0,0.3,0.9,4,0,13,15,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,29000.0,1600.0,0.1,1.1,3,0,23,23,コマ・陽の極線,なし,False,False,1897.0,False,False,-48.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,25300.0,-18600.0,0.9,0.6,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1385.0,False,False,88.33333333333333,0
1380,秋川牧園,→,800.0,-2200.0,0.0,0.3,0,0,0,27,なし,なし,False,False,1072.0,False,True,-59.16666666666666,0
1381,アクシーズ,↑,1000.0,-100.0,0.0,0.9,2,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-57.08333333333333,0
1382,ホーブ,↑,2100.0,1900.0,0.3,10.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1777.0,False,False,18.333333333333336,5
1383,ベルグアース,↓,1000.0,-500.0,0.1,0.7,0,0,27,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,23.33333333333333,0
1384,ホクリヨウ,↓,54500.0,14400.0,0.6,1.4,-3,0,17,43,コマ・陰の極線,なし,False,False,2085.0,False,True,68.33333333333333,0
138A,光フードサービス,↓,1100.0,-1400.0,0.1,0.4,-2,0,15,46,陰の寄付坊主,なし,False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↑,28200.0,-22900.0,0.4,0.6,0,0,11,86,コマ・陽の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,247200.0,-161800.0,0.5,0.6,0,0,10,10,コマ・陰の極線,なし,True,False,1674.0,False,False,66.66666666666667,0
1414,ショーボンドホールディングス,↑,223500.0,-7600.0,0.4,1.0,0,0,23,13,コマ・陽の極線,陽の陽つつみ,False,False,5440.0,False,False,51.66666666666666,0
1417,ミライト・ワン,↑,491400.0,149000.0,0.5,1.4,0,0,38,84,コマ・陽の極線,なし,False,False,2940.0,False,True,-39.99999999999999,0
1418,インターライフホールディングス,↑,160600.0,115600.0,0.9,3.6,0,0,24,24,コマ・陽の極線,なし,False,False,429.0,False,False,-68.75,0
1419,タマホーム,↑,148800.0,60400.0,0.5,1.7,3,0,34,12,コマ・陽の極線,なし,True,False,3710.0,False,False,62.5,55
141A,トライアルホールディングス,↑,4502400.0,2310800.0,3.7,2.1,2,0,2,4,コマ・陽の極線,なし,False,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↑,6600.0,-1500.0,0.1,0.8,3,0,15,57,陽の寄付坊主,毛抜き底(安値圏買い),True,False,701.0,False,True,40.0,5
1429,日本アクア,↓,106800.0,100.0,0.3,1.0,0,0,18,78,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,878.0,False,True,34.583333333333336,0
142A,ジンジブ,↑,15000.0,-4100.0,0.5,0.8,2,0,33,42,陽の大引坊主,なし,True,False,705.0,False,True,71.25,55
1430,ファーストコーポレーション,↑,31600.0,6400.0,0.2,1.3,3,0,30,11,コマ・陽の極線,なし,False,False,935.0,False,False,43.333333333333336,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,131600.0,-211900.0,0.5,0.4,-2,0,21,30,コマ・陰の極線,なし,True,False,763.0,False,True,43.333333333333336,0
1433,ベステラ,↓,70400.0,2200.0,0.8,1.0,0,0,15,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1217.0,False,True,76.25,0
1434,ＪＥＳＣＯホールディングス,↓,447200.0,387500.0,6.4,7.5,0,1,20,53,コマ・陰の極線,なし,True,False,1066.0,False,True,-5.000000000000004,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,338500.0,-308200.0,0.4,0.5,0,0,21,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,50.0,0
1436,グリーンエナジー＆カンパニー,↑,2600.0,-1200.0,0.1,0.7,0,0,30,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2334.0,False,False,49.16666666666667,0
1438,岐阜造園,↑,1300.0,200.0,0.0,1.2,0,-1,9,41,陽の丸坊主,なし,False,False,2000.0,False,True,70.0,0
143A,イシン,↓,12900.0,5600.0,0.7,1.8,0,0,0,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,True,30.41666666666667,0
1443,技研ホールディングス,↓,324800.0,-60000.0,2.0,0.8,0,0,19,82,コマ・陰の極線,陰振り分け(売り圧強),True,False,208.0,False,True,97.91666666666666,0
1444,ニッソウ,↓,5900.0,4700.0,0.5,4.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2594.0,False,True,77.08333333333334,0
1446,キャンディル,→,3600.0,-700.0,0.0,0.8,0,0,0,56,トンボ,毛抜き底(安値圏買い),False,False,591.0,False,True,37.916666666666664,0
1447,ＳＡＡＦホールディングス,↓,48200.0,11600.0,0.2,1.3,-3,0,18,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-63.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,12200.0,-24200.0,0.1,0.3,2,0,0,52,コマ・陽の極線,なし,False,False,1479.0,False,True,-78.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,67300.0,-37500.0,1.3,0.6,0,0,79,72,コマ・陽の極線,なし,True,False,1129.0,False,True,92.91666666666667,0
146A,コロンビア・ワークス,↑,45300.0,11200.0,0.7,1.3,2,0,11,0,コマ・陽の極線,なし,False,False,3170.0,False,False,88.33333333333333,0
147A,ソラコム,↓,183700.0,-37300.0,0.4,0.8,-3,-1,14,29,陰の大引坊主,なし,True,False,957.0,False,True,83.33333333333334,0
148A,ハッチ・ワーク,↓,25400.0,8400.0,1.3,1.5,-2,-1,4,69,陰の寄付坊主,なし,False,False,2719.0,False,True,55.00000000000001,0
1491,中外鉱業,↓,1083800.0,-640300.0,0.4,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-82.5,0
149A,シンカ,↑,6300.0,2400.0,0.2,1.6,3,1,0,0,コマ・陽の極線,なし,False,False,961.0,False,False,70.0,0
150A,ＪＳＨ,↓,6400.0,-7300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,432.0,False,False,-35.41666666666667,0
1514,住石ホールディングス,↓,201000.0,-9800.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-80.0,0
1515,日鉄鉱業,↓,26900.0,-9400.0,0.2,0.7,-2,0,11,75,陰の寄付坊主,なし,True,False,7880.0,False,True,84.58333333333333,0
1518,三井松島ホールディングス,↓,28200.0,-27500.0,0.2,0.5,-2,0,43,84,コマ・陰の極線,なし,False,False,6600.0,False,True,-7.499999999999996,0
151A,ダイブ,↓,195100.0,-146800.0,2.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-50.0,0
153A,カウリス,↓,119600.0,10900.0,1.9,1.1,-2,-1,18,79,陰の寄付坊主,なし,True,False,1900.0,False,True,83.33333333333334,0
155A,情報戦略テクノロジー,↑,117900.0,-6900.0,1.1,0.9,0,0,21,84,コマ・陽の極線,毛抜き底(安値圏買い),False,False,974.0,False,True,-41.66666666666667,0
156A,マテリアルグループ,↓,59500.0,6000.0,0.6,1.1,-3,0,14,61,コマ・陰の極線,なし,False,False,824.0,True,True,-85.00000000000001,0
157A,グリーンモンスター,↓,4900.0,1400.0,0.2,1.4,-3,0,0,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,-73.33333333333334,0
1605,ＩＮＰＥＸ,↑,6090400.0,599200.0,0.5,1.1,2,1,20,70,コマ・陽の極線,なし,False,False,2388.0,False,True,55.41666666666667,5
160A,アズパートナーズ,↑,19600.0,-3800.0,0.5,0.8,0,0,14,88,コマ・陽の極線,なし,False,False,3230.0,False,True,78.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,393700.0,-441200.0,0.4,0.5,0,0,5,61,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,201.0,False,True,85.41666666666666,0
1662,石油資源開発,↑,1057600.0,314100.0,0.4,1.4,0,0,22,29,コマ・陽の極線,なし,False,False,1188.0,False,False,23.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,132400.0,27200.0,0.5,1.3,0,0,20,20,陰の寄付坊主,陰たすき(上昇中買い),True,False,2940.0,False,True,83.33333333333334,0
166A,タスキホールディングス,↑,375000.0,-522600.0,0.7,0.4,0,0,20,30,コマ・陽の極線,なし,False,False,800.0,False,True,-21.249999999999993,0
167A,リョーサン菱洋ホールディングス,↑,107500.0,6100.0,0.2,1.1,2,0,80,80,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2920.0,False,True,-26.66666666666666,0
168A,イタミアート,↓,124100.0,-403600.0,8.4,0.2,0,0,4,3,陰の大引坊主,なし,True,False,1015.0,False,True,90.0,0
1711,ＳＤＳホールディングス,↑,158300.0,102300.0,1.5,2.8,0,0,13,19,コマ・陽の極線,なし,False,False,308.0,False,True,-48.75000000000001,0
1712,ダイセキ環境ソリューション,↑,27500.0,-2700.0,0.2,0.9,0,0,23,27,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1218.0,False,True,76.66666666666666,0
