Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,59800.0,-300.0,0.5,1.0,0,0,7,24,コマ・陰の極線,なし,False,False,4640.0,False,True,81.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,37200.0,25800.0,0.6,3.3,-2,0,0,0,陰の寄付坊主,なし,False,False,688.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,587600.0,51800.0,0.2,1.1,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,846.9000244140625,False,False,-52.91666666666666,0
1333,マルハニチロ,↓,102000.0,-32900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,146900.0,-3000.0,1.5,1.0,0,0,11,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,35500.0,-10500.0,0.1,0.8,0,0,1,0,陰の寄付坊主,なし,True,False,1095.0,False,False,19.999999999999996,5
1376,カネコ種苗,↓,3200.0,-500.0,0.0,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,88200.0,19700.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3470.0,False,False,-66.66666666666667,0
1379,ホクト,↓,32100.0,-15000.0,0.1,0.7,0,0,2,0,陰の大引坊主,陰振り分け(売り圧強),True,False,1800.0,False,False,17.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4500.0,1300.0,0.2,1.4,0,0,0,38,陰の寄付坊主,なし,False,False,1414.0,True,True,-89.16666666666666,0
1380,秋川牧園,↑,2900.0,2500.0,0.1,7.2,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,33.333333333333336,0
1381,アクシーズ,↑,3300.0,1300.0,0.1,1.6,0,1,38,41,コマ・陽の極線,なし,False,False,3195.0,False,True,-47.50000000000001,0
1382,ホーブ,↑,60000.0,57100.0,7.9,20.7,0,0,12,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↑,1900.0,700.0,0.1,1.6,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,2886.0,False,False,73.75,15
1384,ホクリヨウ,↑,21400.0,2400.0,0.3,1.1,0,0,0,0,陽の大引坊主,なし,False,False,1469.0,False,False,-31.666666666666664,0
138A,光フードサービス,↑,500.0,400.0,0.1,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,1884.0,False,False,-67.5,0
1401,エムビーエス,↑,28300.0,24900.0,0.4,8.3,0,0,4,35,陽の丸坊主,陽たすき(下落中売り),True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↓,101900.0,-3500.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,False,-95.0,0
