Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,19600.0,-12600.0,0.2,0.6,0,0,25,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4795.0,False,True,58.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,1986000.0,-1788500.0,30.6,0.5,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,532200.0,-925800.0,0.2,0.4,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,72100.0,-94900.0,0.1,0.4,4,0,13,6,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,60800.0,-10400.0,0.6,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,53200.0,8700.0,0.1,1.2,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↑,2700.0,-800.0,0.0,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-9.583333333333343,0
1377,サカタのタネ,↑,228200.0,131600.0,0.5,2.4,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,15
1379,ホクト,↑,32600.0,-1100.0,0.1,1.0,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,13100.0,1100.0,0.4,1.1,2,0,0,1,陽の大引坊主,なし,False,False,1398.0,False,True,76.25,0
1380,秋川牧園,→,700.0,-300.0,0.0,0.7,0,0,16,15,なし,なし,False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,500.0,-500.0,0.0,0.5,0,0,9,3,陰の丸坊主,なし,False,False,3030.0,False,False,71.25,0
1382,ホーブ,→,500.0,-1000.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.41666666666666,0
1383,ベルグアース,↓,900.0,-300.0,0.1,0.8,0,0,15,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3010.0,False,False,-76.66666666666666,0
1384,ホクリヨウ,↓,7100.0,-14600.0,0.1,0.3,0,0,5,31,陰の寄付坊主,なし,False,False,1656.0,False,True,73.33333333333334,0
138A,光フードサービス,↑,2400.0,-1400.0,0.2,0.6,3,1,3,32,陽の大引坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↓,21500.0,-22700.0,0.3,0.5,0,0,0,74,陰の寄付坊主,陰たすき(上昇中買い),False,False,1268.0,False,True,-53.33333333333334,0
1407,ウエストホールディングス,↓,191900.0,-132700.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,11.66666666666667,0
1414,ショーボンドホールディングス,↑,116600.0,-62300.0,0.2,0.7,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4849.0,False,False,70.0,30
1417,ミライト・ワン,↑,208700.0,-103600.0,0.2,0.7,4,0,26,72,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↓,52200.0,-3200.0,0.3,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,410.0,False,False,76.66666666666666,0
1419,タマホーム,↑,122400.0,15500.0,0.4,1.1,0,0,22,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3710.0,False,False,51.24999999999999,0
