Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,14200.0,-26600.0,0.1,0.3,0,0,15,52,陰の寄付坊主,なし,True,False,4580.0,False,True,84.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,78300.0,28300.0,1.2,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,677.0,False,False,21.666666666666668,0
1332,ニッスイ,↑,406300.0,-526300.0,0.1,0.4,0,0,4,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,15.000000000000002,0
1333,マルハニチロ,↓,80700.0,-69500.0,0.2,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3116.0,False,False,7.916666666666671,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,223400.0,-646700.0,2.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-62.083333333333336,0
1375,ユキグニファクトリー,↑,17500.0,-30800.0,0.0,0.4,0,0,11,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,1118.0,False,False,78.75,0
1376,カネコ種苗,↑,1500.0,-3200.0,0.0,0.3,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,40.833333333333336,0
1377,サカタのタネ,↓,138200.0,-29100.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,16700.0,-11800.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1808.0,False,False,81.25,0
137A,Ｃｏｃｏｌｉｖｅ,↑,27500.0,-25300.0,0.9,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1575.0,False,True,-64.99999999999999,0
1380,秋川牧園,↓,1800.0,-8300.0,0.0,0.2,0,0,6,5,陰の寄付坊主,陽の陰つつみ,True,False,986.0,False,False,92.5,0
1381,アクシーズ,↑,1100.0,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,47.916666666666664,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,2122.0,False,True,49.16666666666667,0
1383,ベルグアース,↑,2200.0,700.0,0.1,1.5,7,0,5,0,陽の大引坊主,なし,True,False,2920.0,False,False,99.58333333333333,25
1384,ホクリヨウ,↑,8300.0,-34200.0,0.1,0.2,0,0,21,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-55.00000000000001,0
138A,光フードサービス,↑,2800.0,-7700.0,0.3,0.3,0,0,1,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2148.0,False,False,-1.6666666666666607,0
1401,エムビーエス,↑,28900.0,-38200.0,0.4,0.4,0,0,0,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1309.0,False,True,-78.33333333333334,0
1407,ウエストホールディングス,↓,744700.0,-43200.0,1.6,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,137900.0,-22600.0,0.3,0.9,0,0,1,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4740.0,False,False,1.6666666666666718,0
1417,ミライト・ワン,↑,227800.0,-92500.0,0.2,0.7,2,0,16,59,コマ・陽の極線,なし,True,False,2542.0,False,True,96.66666666666667,115
1418,インターライフホールディングス,↑,82900.0,-557900.0,0.5,0.1,0,0,2,2,コマ・陽の極線,なし,True,False,395.0,False,False,56.666666666666664,0
1419,タマホーム,↓,125000.0,-169200.0,0.4,0.4,-3,0,12,0,コマ・陰の極線,なし,False,False,3465.0,False,False,73.75,0
141A,トライアルホールディングス,↑,917900.0,-595900.0,0.8,0.6,0,0,19,14,陽の寄付坊主,なし,False,False,2632.0,False,True,-58.33333333333333,0
1420,サンヨーホームズ,↓,5900.0,-6100.0,0.0,0.5,-3,0,0,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↑,28700.0,-28500.0,0.1,0.5,0,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),True,False,798.0,False,True,76.25,0
142A,ジンジブ,↓,31000.0,6500.0,1.1,1.3,0,0,11,19,陰の寄付坊主,なし,True,False,593.0,False,False,93.33333333333333,0
1430,ファーストコーポレーション,↓,28000.0,-38500.0,0.2,0.4,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,98.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6600.0,-6000.0,0.0,0.5,2,0,0,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,704.0,False,False,48.33333333333333,0
1433,ベステラ,↓,30700.0,-15800.0,0.3,0.7,-3,0,7,68,コマ・陰の極線,なし,False,False,1149.0,False,True,24.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↑,19900.0,-54600.0,0.3,0.3,2,0,2,27,コマ・陽の極線,なし,False,False,962.0,False,False,-49.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,64900.0,-101700.0,0.1,0.4,0,0,7,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,51.66666666666666,0
1436,グリーンエナジー＆カンパニー,↑,1700.0,400.0,0.0,1.3,0,0,8,0,陽の大引坊主,なし,False,False,2270.0,False,False,14.583333333333337,0
1438,岐阜造園,↓,13000.0,12500.0,0.4,26.0,0,0,0,17,コマ・陰の極線,なし,False,False,1930.0,False,False,-72.50000000000001,0
143A,イシン,→,11500.0,-1900.0,0.6,0.9,0,0,0,33,なし,なし,False,False,1090.0,False,True,-64.99999999999999,0
1443,技研ホールディングス,→,10700.0,-41800.0,0.1,0.2,0,0,0,27,なし,毛抜き底(安値圏買い),False,False,196.0,False,False,55.833333333333336,0
1444,ニッソウ,↑,1700.0,-8200.0,0.2,0.2,2,0,0,31,陽の丸坊主,なし,False,False,2840.0,False,False,-64.99999999999999,0
1446,キャンディル,→,1200.0,-1400.0,0.0,0.5,0,-1,0,30,トンボ,なし,False,False,573.0,False,False,65.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,30500.0,800.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,37.916666666666664,0
1450,ＴＡＮＡＫＥＮ,↑,5300.0,3200.0,0.1,2.5,0,0,5,30,陽の大引坊主,なし,True,False,1400.0,False,True,92.5,10
145A,Ｌ　ｉｓ　Ｂ,↓,75100.0,-18200.0,1.5,0.8,0,0,55,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False,True,70.0,0
146A,コロンビア・ワークス,↓,24100.0,-31400.0,0.7,0.4,0,0,59,57,コマ・陰の極線,なし,False,False,5450.0,False,True,53.75,0
147A,ソラコム,↑,88900.0,-65300.0,0.2,0.6,2,0,7,7,陽の大引坊主,なし,True,False,857.0,False,False,93.33333333333333,0
148A,ハッチ・ワーク,↑,19900.0,12100.0,1.0,2.6,0,0,1,47,陽の寄付坊主,陽たすき(下落中売り),False,False,2278.0,False,True,-16.666666666666675,0
1491,中外鉱業,↓,7291700.0,-13451800.0,2.5,0.4,0,0,7,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,49.0,False,False,91.66666666666666,0
149A,シンカ,↓,1500.0,-8900.0,0.0,0.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1140.0,False,True,-98.33333333333334,0
150A,ＪＳＨ,↑,19500.0,10300.0,0.3,2.1,0,0,0,0,陽の寄付坊主,なし,False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,99100.0,-70400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,615.0,False,False,-3.750000000000009,0
1515,日鉄鉱業,↓,17500.0,900.0,0.1,1.1,-2,0,0,53,コマ・陰の極線,なし,False,False,7650.0,False,True,1.6666666666666718,0
1518,三井松島ホールディングス,↓,23000.0,-16200.0,0.2,0.6,-2,0,21,62,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5130.0,False,True,-4.583333333333339,0
151A,ダイブ,↓,8600.0,700.0,0.1,1.1,0,0,0,50,コマ・陰の極線,なし,False,False,945.0,False,False,-48.75000000000001,0
153A,カウリス,↑,51100.0,-89900.0,0.8,0.4,2,0,0,53,コマ・陽の極線,なし,False,False,1737.0,False,True,73.33333333333334,0
155A,情報戦略テクノロジー,↑,7600.0,600.0,0.1,1.1,0,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,511.0,False,True,57.08333333333333,0
156A,マテリアルグループ,↑,78300.0,24300.0,0.8,1.4,0,1,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,775.0,False,True,-21.666666666666657,0
157A,グリーンモンスター,↑,4100.0,-2200.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,510.0,False,False,-26.66666666666666,0
1605,ＩＮＰＥＸ,↓,2073200.0,-1726600.0,0.2,0.5,-4,0,0,38,コマ・陰の極線,なし,False,False,2100.5,False,False,0.0,0
160A,アズパートナーズ,↓,18600.0,6600.0,0.5,1.6,0,0,66,66,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,176900.0,-101900.0,0.2,0.6,0,0,40,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,204.0,False,False,69.58333333333333,0
