Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↓,39600.0,3600.0,0.3,1.1,0,0,14,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4565.0,False,False,False,False,False,-11.250000000000004,1.0419955794126892,-0.9477764839408662,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↑,3500.0,-8700.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-47.08333333333334,-0.7075471698113208,-3.578953797294408,0.0
1332,ニッスイ,1253.5,↓,707800.0,-785300.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False,False,False,False,False,-16.666666666666675,-1.4032438214796923,-2.397686925105373,0.0
1333,Ｕｍｉｏｓ,1319.5,→,195800.0,-232900.0,0.1,0.5,0,-1,21,3,なし,なし,False,False,1325.0,False,False,False,False,False,70.0,1.5031231730207055,0.07078393204742985,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,↓,58400.0,-15600.0,0.6,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4420.0,False,True,True,True,True,-91.66666666666667,-10.220662468150564,-1.5993508455166843,0.0
1375,ユキグニファクトリー,1150.0,↓,15300.0,-30500.0,0.0,0.3,0,0,32,30,コマ・陰の極線,なし,False,False,1183.0,True,True,True,True,True,-91.25000000000001,1.0509296685529539,5.869789365149505,0.0
1376,カネコ種苗,1533.0,↓,4300.0,-12900.0,0.0,0.2,0,0,25,21,コマ・陰の極線,なし,False,False,1544.0,False,False,False,False,False,47.083333333333336,3.746514712649894,6.158533770370717,0.0
1377,サカタのタネ,4375.0,↑,47700.0,-82200.0,0.1,0.4,0,0,12,12,陽の寄付坊主,なし,False,False,4595.0,False,True,False,True,True,33.75,2.844381758345087,3.8452409209589367,0.0
1379,ホクト,1925.0,↓,17900.0,-56600.0,0.1,0.2,0,0,14,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1943.0,False,False,False,False,False,58.33333333333333,1.9316713617012273,2.5135797209500503,0.0
137A,Ｃｏｃｏｌｉｖｅ,726.0,↑,8200.0,3300.0,0.3,1.7,2,0,0,20,コマ・陽の極線,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.7695934001178486,2.7106558768603883,0.0
1380,秋川牧園,1000.0,→,100.0,-2500.0,0.0,0.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3475.0,↑,3900.0,-500.0,0.1,0.9,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,-77.08333333333333,-2.7754462537071185,-7.793953759883952,0.0
1382,ホーブ,1110.0,↑,1000.0,200.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1138.0,False,False,False,False,False,-1.2499999999999956,-10.694171789012975,-25.00202697224399,0.0
1383,ベルグアース,2993.0,↑,3000.0,500.0,0.2,1.2,2,1,17,1,陽の大引坊主,なし,True,True,2875.0,False,False,False,False,False,92.08333333333334,3.330893624073026,0.25278126381699567,15.0
1384,ホクリヨウ,2030.0,↓,9200.0,-12400.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2059.0,False,False,False,False,False,-80.83333333333333,-0.2711837761358268,-12.086198832435425,0.0
