Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,22100.0,-6200.0,0.2,0.8,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4780.0,False,False,False,False,False,40.0,0.25777552400270065,-1.4387791840917223,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,507.0,→,17300.0,-11000.0,0.3,0.6,0,0,0,0,なし,なし,False,False,573.0,False,False,False,False,False,-53.33333333333334,-6.897311591009246,-22.2424440718171,0.0
1332,ニッスイ,1236.0,↓,1377700.0,-32300.0,0.4,1.0,0,0,19,104,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,91.66666666666666,8.472434310989414,15.38748786377554,-115.0
1333,マルハニチロ,3750.0,↑,134400.0,-57600.0,0.3,0.7,2,0,18,84,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,47.083333333333336,5.301583735819392,8.717920965453787,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3510.0,↑,86900.0,37300.0,0.8,1.8,2,0,30,30,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-25.416666666666664,9.661455404341462,26.067925829438366,0.0
1375,ユキグニファクトリー,1053.0,↑,29600.0,-19000.0,0.1,0.6,4,0,4,0,陽の大引坊主,なし,True,False,1038.0,False,False,False,False,False,70.41666666666666,1.9597970486850778,-0.8038686177227882,0.0
1376,カネコ種苗,1626.0,↓,11100.0,-700.0,0.1,0.9,0,0,0,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1701.0,False,True,False,True,True,19.999999999999996,-2.3915862267684727,4.623330273419062,-5.0
1377,サカタのタネ,4105.0,↑,170300.0,-98400.0,0.4,0.6,0,0,4,81,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4000.0,False,True,False,True,True,68.33333333333333,3.1458867279762757,8.649621512889741,-30.0
1379,ホクト,2062.0,↓,65300.0,-22800.0,0.2,0.7,0,0,14,11,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1897.0,False,True,False,True,True,96.25,7.656002004845047,8.466944409375923,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1108.0,↑,18400.0,17000.0,0.6,13.1,0,0,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,1.6666666666666718,-1.922600290337431,-14.598427624479735,5.0
1380,秋川牧園,989.0,↓,1100.0,-1200.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-62.083333333333336,-0.8223024468511877,-2.115389690939323,0.0
1381,アクシーズ,4145.0,↓,4800.0,1600.0,0.1,1.5,0,0,29,67,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,80.41666666666667,10.52154436860068,26.238528384634126,0.0
1382,ホーブ,1865.0,↑,15400.0,5700.0,2.0,1.6,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-86.66666666666667,-4.972995006623862,-8.252217033111194,0.0
1383,ベルグアース,3015.0,↑,1200.0,-2000.0,0.1,0.4,4,0,11,2,陽の大引坊主,なし,True,False,2987.0,False,False,False,False,False,15.416666666666668,1.461858417800753,0.8091480540323598,-25.0
1384,ホクリヨウ,3245.0,↑,57400.0,300.0,0.7,1.0,4,0,27,109,陽の大引坊主,なし,True,False,2982.0,False,True,False,False,False,91.66666666666666,11.665519614590503,30.88618078561286,0.0
138A,光フードサービス,2671.0,↓,16400.0,-300.0,1.7,1.0,0,-1,0,110,陰の大引坊主,陰たすき(上昇中買い),False,False,2844.0,True,True,True,True,True,-96.66666666666666,-6.672350417196609,0.4054812646604857,0.0
1401,エムビーエス,1233.0,↓,9200.0,-500.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1450.0,False,False,False,False,False,-93.75,-8.696424868931611,-11.243881370572995,0.0
1407,ウエストホールディングス,1471.0,↓,553800.0,-201200.0,1.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1546.0,False,False,False,False,False,-1.6666666666666607,-1.7709279341845172,-12.543896503341287,-5.0
1414,ショーボンドホールディングス,5058.0,↓,233700.0,-56000.0,0.4,0.8,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,4976.0,False,False,False,False,False,68.33333333333333,2.208247789327336,1.217491535191992,-50.0
1417,ミライト・ワン,3312.0,→,129100.0,-132500.0,0.1,0.5,0,0,27,144,なし,なし,True,False,3241.0,False,True,False,True,False,73.33333333333334,7.475240456380374,12.773506397989683,-5.0
1418,インターライフホールディングス,546.0,↑,33100.0,-18100.0,0.2,0.6,2,0,2,29,陽の寄付坊主,なし,False,False,562.0,False,True,False,True,False,37.916666666666664,0.9242144177449169,16.76979668653227,5.0
