Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4540.0,↓,43800.0,3800.0,0.4,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-6.488156539649846,-10.050324267920587,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,468.0,→,14700.0,-18100.0,0.2,0.4,0,0,0,0,トンボ,なし,False,False,510.0,False,False,False,False,False,-50.0,-0.914634146341462,-2.2120688694489283,0.0
1332,ニッスイ,1214.5,↑,1008200.0,-226700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-75.0,-6.996155790054057,-10.37738169617601,0.0
1333,Ｕｍｉｏｓ,1331.5,↑,441800.0,52400.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1340.5,False,False,False,False,False,-73.33333333333334,-5.795871007909898,-7.85254561812268,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3430.0,↑,99800.0,35200.0,1.0,1.5,2,0,21,15,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,-39.99999999999999,14.208465411150467,25.67908231063864,0.0
1375,ユキグニファクトリー,1057.0,↑,23000.0,-3500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1063.0,False,False,False,False,False,-1.2499999999999956,-0.06807094505162305,-1.2875269272435188,5.0
1376,カネコ種苗,1417.0,↓,17000.0,-3900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1434.0,False,False,False,False,False,-44.99999999999999,-2.238105751186669,-4.355847545335911,0.0
1377,サカタのタネ,4065.0,↓,133000.0,8800.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,4160.0,False,True,True,True,True,-63.33333333333333,-4.586423809970887,-3.715576048509351,0.0
1379,ホクト,1835.0,↓,64400.0,-19200.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-73.75,-3.156005910914078,-6.208471053259278,0.0
137A,Ｃｏｃｏｌｉｖｅ,725.0,↑,3200.0,1600.0,0.1,2.0,2,0,1,0,陽の丸坊主,なし,False,False,746.0,False,False,False,False,False,-78.33333333333334,0.7224228952486865,-1.0067725021846783,0.0
1380,秋川牧園,998.0,↑,6000.0,5000.0,0.1,6.0,0,0,0,0,陽の寄付坊主,なし,False,False,1038.0,False,False,False,False,False,-90.41666666666666,-2.4132671021238266,-3.303318821295224,0.0
1381,アクシーズ,4080.0,↑,19700.0,-38300.0,0.4,0.3,4,0,4,2,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,45.41666666666667,6.444038612053222,4.440424587869894,-40.0
1382,ホーブ,1628.0,↑,900.0,0.0,0.1,1.0,2,0,0,0,陽の丸坊主,なし,False,False,1753.0,False,False,False,False,False,-80.41666666666667,-4.888764255000938,-8.847265044680515,0.0
1383,ベルグアース,2853.0,↓,15700.0,-500.0,1.0,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.855211448627,-11.632795496875811,0.0
1384,ホクリヨウ,2630.0,↓,41200.0,21000.0,0.5,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.742875164860363,-11.757600701465563,0.0
138A,光フードサービス,3345.0,↑,1900.0,-1800.0,0.2,0.5,2,0,24,78,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-26.249999999999996,7.933865097188883,13.796669675540574,0.0
1401,エムビーエス,1331.0,↓,5200.0,500.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1400.0,False,False,False,False,False,-65.41666666666666,-4.08727985472574,-8.430872532472295,0.0
1407,ウエストホールディングス,2808.0,↓,1168200.0,-352100.0,2.5,0.8,-2,0,25,72,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,28.727032676862134,52.36469132765643,0.0
1414,ショーボンドホールディングス,1321.0,↓,786200.0,78400.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1358.5,False,False,False,False,False,-81.66666666666667,-4.87369300342772,-6.287243903823242,0.0
1417,ミライト・ワン,4033.0,↓,505800.0,253800.0,0.6,2.0,0,0,18,12,コマ・陰の極線,なし,False,False,4109.0,False,False,False,False,False,75.0,6.178521030350256,6.161006033251321,0.0
1418,インターライフホールディングス,541.0,↓,75200.0,14600.0,0.4,1.2,-3,0,13,0,陰の寄付坊主,なし,False,False,569.0,False,False,False,False,False,-53.75000000000001,2.7345233573870065,-2.735161568702662,0.0
1419,タマホーム,3585.0,↑,117000.0,800.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,3615.0,False,False,False,False,False,-38.33333333333333,-4.588279129185077,-6.2990067956089915,0.0
141A,トライアルホールディングス,4120.0,↑,1179700.0,520900.0,1.0,1.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4760.0,False,True,True,True,True,-66.66666666666667,-5.226352594773644,5.53567037350747,0.0
1420,サンヨーホームズ,617.0,↓,32400.0,-19500.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-96.24999999999999,-4.406296479920682,-10.973662440601007,0.0
1429,日本アクア,694.0,→,116500.0,25800.0,0.3,1.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-17.500000000000004,-1.0381017567875845,-11.888680107663397,0.0
142A,ジンジブ,696.0,→,3000.0,2700.0,0.1,10.0,0,0,4,25,なし,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,12.083333333333336,0.6711409395973135,5.331127164130921,0.0
1430,ファーストコーポレーション,1091.0,↓,64400.0,4100.0,0.5,1.1,-3,0,21,23,コマ・陰の極線,なし,False,False,1130.0,False,True,True,True,True,-19.999999999999996,0.33844682338226684,2.349056249765466,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,↓,11100.0,4800.0,0.0,1.8,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,659.0,False,False,False,False,False,-44.166666666666664,0.35254824344383545,-0.14974973332239644,0.0
1433,ベステラ,1028.0,↑,51400.0,-11800.0,0.6,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-5.943492900014642,-14.196047008547003,0.0
1434,ＪＥＳＣＯホールディングス,2475.0,↓,31300.0,2500.0,0.4,1.1,0,0,15,16,コマ・陰の極線,なし,False,False,2475.0,False,True,False,False,False,90.0,17.27412293171092,23.75165002200029,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,↑,326500.0,-28000.0,0.4,0.9,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,229.0,True,True,True,True,True,-84.58333333333334,-1.582400617522193,5.889680946778323,0.0
1436,グリーンエナジー＆カンパニー,1169.0,↓,59300.0,9300.0,0.5,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1371.6666259765625,False,False,False,False,False,-81.66666666666667,-12.232844593961307,-52.020773223672926,0.0
1438,岐阜造園,1871.0,↓,1400.0,1100.0,0.0,4.7,0,1,13,20,陰の寄付坊主,なし,False,False,1930.0,False,False,False,False,False,6.25,1.1045305204910976,1.9929787837160085,0.0
143A,イシン,734.0,→,900.0,-900.0,0.0,0.5,0,0,0,0,なし,なし,False,False,780.0,False,False,False,False,False,-28.750000000000007,-1.6349504154382264,-6.104487540295761,-5.0
1443,技研ホールディングス,289.0,↓,100000.0,-93100.0,0.6,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,False,False,False,-42.50000000000001,-1.9408251900108668,-6.677861017824853,0.0
1444,ニッソウ,2795.0,↑,1200.0,-1100.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2794.0,False,False,False,False,False,-10.000000000000009,1.7473607571896617,2.362454648000117,0.0
1446,キャンディル,523.0,↑,12500.0,4500.0,0.1,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,528.0,False,False,False,False,False,-6.666666666666665,-0.7891342286971639,-7.1311882946231915,0.0
1447,ＳＡＡＦホールディングス,299.0,↓,59100.0,-73300.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,331.0,False,False,False,False,False,-86.25,-13.252872229314146,-20.283672816465817,0.0
1450,ＴＡＮＡＫＥＮ,1419.0,↑,7500.0,3200.0,0.1,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1507.0,False,False,False,False,False,-88.75,-3.965890633459659,-5.983321260092931,0.0
145A,Ｌ　ｉｓ　Ｂ,863.0,↓,7300.0,-3500.0,0.1,0.7,0,0,7,0,陰の寄付坊主,なし,True,False,832.0,False,False,False,False,False,86.66666666666667,5.9571751301443845,-3.2843715912317086,-40.0
