Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,32600.0,4300.0,0.3,1.2,2,0,0,3,コマ・陽の極線,なし,False,False,4725.0,False,True,-53.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,216300.0,-138400.0,3.3,0.6,-3,0,16,9,コマ・陰の極線,なし,False,False,914.0,False,False,-6.666666666666665,0
1332,ニッスイ,↑,1801300.0,172800.0,0.6,1.1,5,0,8,31,コマ・陽の極線,なし,True,False,880.0,False,False,98.33333333333333,115
1333,マルハニチロ,→,170800.0,-77700.0,0.3,0.7,0,0,18,11,なし,なし,True,False,3116.0,False,False,97.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,44000.0,-13000.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↓,145200.0,102000.0,0.4,3.4,-2,-1,0,20,コマ・陰の極線,なし,False,False,1125.0,False,False,34.166666666666664,0
1376,カネコ種苗,↑,4900.0,1000.0,0.0,1.3,0,0,7,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1398.0,False,False,93.75,15
1377,サカタのタネ,↑,89400.0,-48400.0,0.2,0.6,3,0,6,8,コマ・陽の極線,なし,True,False,3565.0,False,True,91.25,0
1379,ホクト,↓,76400.0,39200.0,0.2,2.1,-2,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,90.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,11600.0,-20900.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,-55.00000000000001,0
1380,秋川牧園,→,5700.0,4300.0,0.1,4.1,0,0,21,20,なし,毛抜き底(安値圏買い),False,False,1050.0,False,False,-6.666666666666665,0
1381,アクシーズ,→,7800.0,6700.0,0.1,7.1,0,1,14,8,トンボ,なし,True,False,3030.0,False,False,90.41666666666667,25
