Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,29700.0,-6100.0,0.2,0.8,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,111800.0,-19000.0,1.7,0.9,0,0,19,12,コマ・陽の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,752400.0,-635100.0,0.2,0.5,0,0,11,40,コマ・陰の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,106900.0,-91800.0,0.2,0.5,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,52.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,30200.0,-75300.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,81.66666666666667,0
1375,ユキグニファクトリー,→,44600.0,-44500.0,0.1,0.5,0,0,0,0,なし,なし,False,False,1147.0,False,False,-65.83333333333334,0
1376,カネコ種苗,↑,7900.0,1000.0,0.1,1.1,0,0,10,7,陽の寄付坊主,なし,True,False,1398.0,False,False,96.66666666666667,0
1377,サカタのタネ,↑,46500.0,-39200.0,0.1,0.5,0,0,9,11,コマ・陽の極線,陽振り分け(買い圧強),True,False,3565.0,False,True,65.83333333333333,0
1379,ホクト,↑,27000.0,-34400.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,1897.0,False,False,-40.41666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,17300.0,-29000.0,0.6,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1385.0,False,False,31.666666666666664,0
1380,秋川牧園,↑,6100.0,-5400.0,0.1,0.5,0,0,1,23,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False,False,40.416666666666664,0
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
