Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4720.0,↑,30700.0,6500.0,0.3,1.3,2,0,2,0,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,54.58333333333334,1.0490259045172339,-2.0028513294669588,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↓,32200.0,-14300.0,0.5,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.74178478105947,-23.609730231324985,0.0
1332,ニッスイ,1202.0,↑,1274500.0,-1922200.0,0.4,0.4,0,0,0,119,陽の大引坊主,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,True,-8.333333333333325,-0.4604326079035366,7.939510770004437,0.0
1333,マルハニチロ,3834.0,↑,120800.0,3100.0,0.2,1.0,0,0,33,99,コマ・陽の極線,陽たすき(下落中売り),True,False,3806.0,False,True,False,True,True,78.33333333333333,2.9317010309278304,8.287954447883953,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3100.0,↓,66900.0,14400.0,0.7,1.3,-3,0,0,45,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-91.66666666666667,-10.36835713872665,3.8948271547563653,0.0
1375,ユキグニファクトリー,1044.0,↑,42500.0,4900.0,0.1,1.1,0,0,19,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-42.08333333333334,0.5431642205015699,-0.6130764251170989,0.0
1376,カネコ種苗,1555.0,↓,5400.0,-1800.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True,True,True,True,-5.000000000000004,-2.0262607424582324,-1.8679793007699046,0.0
1377,サカタのタネ,4185.0,↓,118500.0,13900.0,0.3,1.1,0,0,19,96,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,66.25,1.7851931121704356,7.579860159034826,0.0
1379,ホクト,2068.0,↑,35300.0,7800.0,0.1,1.3,0,0,29,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2072.0,False,True,False,True,True,69.58333333333333,2.4452106368644184,6.99577121806856,0.0
137A,Ｃｏｃｏｌｉｖｅ,1043.0,↓,10900.0,1700.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.42599107758151,-15.664923723788476,0.0
1380,秋川牧園,996.0,→,300.0,-1200.0,0.0,0.2,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,25.83333333333333,0.044196231266830185,-0.93889242520688,0.0
1381,アクシーズ,4055.0,↑,700.0,-1700.0,0.0,0.3,0,-1,0,82,なし,なし,False,False,4145.0,True,True,True,True,False,-87.91666666666667,-1.395778620756727,15.826255855581367,0.0
1382,ホーブ,1803.0,↑,1500.0,-1600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,70.0,-2.912098563335986,-11.651138783990381,0.0
1383,ベルグアース,3070.0,→,2000.0,-3800.0,0.1,0.3,0,0,26,17,トンボ,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,55.833333333333336,2.02996423966074,2.4184544488085655,-115.0
1384,ホクリヨウ,2915.0,↑,37600.0,-42500.0,0.4,0.5,0,0,0,124,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3220.0,True,True,True,True,True,-83.33333333333333,-4.907615220001046,7.8724034144175175,0.0
138A,光フードサービス,2503.0,→,700.0,-400.0,0.1,0.6,0,0,0,0,トンボ,なし,False,False,2628.0,False,False,False,False,False,-95.41666666666666,-5.980016527683864,-7.245911359256879,0.0
1401,エムビーエス,1300.0,↑,3200.0,-1600.0,0.0,0.7,0,0,7,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1350.0,False,False,False,False,False,5.000000000000004,0.5133914764644105,-5.5744944603703415,0.0
1407,ウエストホールディングス,1352.0,↑,304100.0,-117100.0,0.7,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1420.0,False,False,False,False,False,-89.99999999999999,-4.70551749414982,-16.94991604897826,0.0
1414,ショーボンドホールディングス,5132.0,↑,143700.0,-116600.0,0.3,0.6,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5199.0,False,True,False,True,True,11.66666666666667,1.6100802268209373,3.1123922396472388,0.0
1417,ミライト・ワン,3371.0,↓,76500.0,-81300.0,0.1,0.5,0,0,42,159,コマ・陰の極線,なし,False,False,3401.0,False,True,False,True,False,61.66666666666667,2.6704676973307455,10.82205351194024,0.0
1418,インターライフホールディングス,641.0,↓,117400.0,54000.0,0.7,1.9,0,0,17,44,コマ・陰の極線,なし,True,False,633.0,False,True,False,False,False,53.333333333333336,10.441075120606483,26.97427499867942,0.0
1419,タマホーム,3565.0,↑,113000.0,-14700.0,0.4,0.9,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3740.0,False,False,False,False,False,-12.083333333333336,-1.3776695806130401,-1.8014543851917169,0.0
141A,トライアルホールディングス,2730.0,↓,942900.0,-250100.0,0.8,0.8,0,0,28,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2876.0,False,True,False,False,False,85.0,11.395834693477843,16.186033842906276,0.0
1420,サンヨーホームズ,702.0,↑,8400.0,-1700.0,0.1,0.8,0,0,14,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,60.0,0.8736636394987989,-0.17443403738955973,0.0
1429,日本アクア,897.0,↑,145800.0,5100.0,0.4,1.0,0,0,5,0,陽の大引坊主,陽たすき(下落中売り),True,False,884.0,False,False,False,False,False,77.5,3.733000277546486,-0.05645269115921077,25.0
142A,ジンジブ,640.0,↓,13700.0,6000.0,0.5,1.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,8.333333333333337,-7.519796543552391,-20.04930292985992,0.0
1430,ファーストコーポレーション,952.0,↑,27400.0,-3700.0,0.2,0.9,2,1,5,0,コマ・陽の極線,なし,True,False,950.0,False,False,False,False,False,83.75,2.2205042305544764,-0.6041707269538068,10.0
