Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,21100.0,-16100.0,0.2,0.6,-5,0,0,33,陰の寄付坊主,なし,False,False,4640.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,84200.0,-158600.0,1.3,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-35.00000000000001,0
1332,ニッスイ,↓,650200.0,-1203000.0,0.2,0.4,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,846.9000244140625,False,False,93.33333333333333,0
1333,マルハニチロ,↑,69800.0,-84200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-53.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,144700.0,-37900.0,1.4,0.8,-3,0,20,24,コマ・陰の極線,なし,False,False,2948.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,15200.0,-13400.0,0.0,0.5,0,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1106.0,False,False,67.08333333333334,0
1376,カネコ種苗,↓,2600.0,-1800.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1374.0,False,False,-54.58333333333334,0
1377,サカタのタネ,↓,22500.0,-28400.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,13000.0,-11700.0,0.0,0.5,-2,0,11,0,陰の丸坊主,なし,True,False,1802.0,False,False,75.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4100.0,-13900.0,0.1,0.2,0,0,4,47,陰の寄付坊主,なし,True,False,1378.0,False,True,61.66666666666667,0
1380,秋川牧園,→,100.0,-4300.0,0.0,0.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,47.083333333333336,0
1381,アクシーズ,→,2100.0,-1100.0,0.0,0.7,0,0,2,50,トンボ,なし,False,False,3120.0,False,True,-37.083333333333336,0
1382,ホーブ,↓,400.0,-4100.0,0.1,0.1,0,0,21,20,コマ・陰の極線,なし,True,False,1841.0,False,False,75.0,0
1383,ベルグアース,↓,600.0,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,-98.33333333333334,0
1384,ホクリヨウ,↓,18000.0,-43100.0,0.2,0.3,0,0,2,0,なし,なし,False,False,1469.0,False,False,36.66666666666667,0
