Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4445.0,↓,30900.0,-27800.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4670.0,False,False,False,False,False,-83.33333333333333,-1.5154872158461392,-0.17218146429106834,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,408.0,↑,12400.0,-200.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-38.33333333333333,-2.5601834161253407,-4.446665001249066,0.0
1332,ニッスイ,1263.5,↑,2540100.0,579600.0,0.8,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.5,False,True,True,True,True,-71.66666666666666,-0.7275527200729117,-0.7181921046014662,0.0
1333,Ｕｍｉｏｓ,1266.0,↓,352100.0,-588800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-86.66666666666667,-3.91766973786068,-2.398157951543428,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3925.0,↓,29800.0,-36300.0,0.3,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,4420.0,False,True,False,True,True,65.0,-0.43125317097919835,-0.2338467795231513,-10.0
1375,ユキグニファクトリー,1142.0,↑,18700.0,-16500.0,0.0,0.5,0,0,0,41,陽の大引坊主,なし,False,False,1204.0,False,True,True,True,True,-68.33333333333333,-1.504174429034711,3.6962601547271734,0.0
1376,カネコ種苗,1518.0,↓,17600.0,3200.0,0.1,1.2,0,0,36,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1575.0,False,False,False,False,False,-67.91666666666667,0.1451378809869406,4.37006682984516,0.0
1377,サカタのタネ,4370.0,↑,55700.0,-41600.0,0.1,0.6,2,0,1,23,陽の丸坊主,なし,False,False,4525.0,False,True,True,True,True,-75.0,0.5938953086874496,3.636363636363629,0.0
1379,ホクト,1900.0,↑,59800.0,-13000.0,0.2,0.8,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,2008.0,False,False,False,False,False,-78.33333333333334,-1.1857707509881399,1.1491968398861407,0.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↓,400.0,-6900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,44.99999999999999,-5.675631973265779,-0.5907748239036538,0.0
1380,秋川牧園,1000.0,→,200.0,-500.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1006.0,False,False,False,False,False,-34.16666666666666,-0.17569078421977227,-0.5357805951938879,0.0
1381,アクシーズ,3540.0,↑,4500.0,800.0,0.1,1.2,3,0,2,0,陽の大引坊主,なし,True,False,3520.0,False,False,False,False,False,32.49999999999999,1.113967437874893,-4.681553816327999,0.0
