Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4705.0,↑,19100.0,-35800.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.9598787521576297,-2.030872595019304,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↑,26000.0,-13100.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,573.0,False,False,False,False,False,-88.33333333333333,-8.726142278773853,-24.12860576923077,0.0
1332,ニッスイ,1219.5,↑,583900.0,-1487400.0,0.2,0.3,2,0,16,101,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.188095408638338,15.181620881029714,0.0
1333,マルハニチロ,3714.0,↑,73700.0,-159800.0,0.1,0.3,0,0,15,81,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True,False,True,True,50.416666666666664,5.390404195185073,8.292512246326105,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↑,48800.0,-46700.0,0.5,0.5,0,0,27,27,陽の寄付坊主,なし,False,False,3600.0,False,True,True,True,False,-71.66666666666666,6.6159153692411525,22.33957082548168,0.0
1375,ユキグニファクトリー,1027.0,↑,22300.0,-20200.0,0.1,0.5,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1038.0,False,False,False,False,False,-48.33333333333334,-0.4497692993680062,-3.562038312257424,0.0
1376,カネコ種苗,1587.0,↑,2200.0,-11300.0,0.0,0.2,0,0,0,74,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1701.0,False,True,True,True,True,-78.33333333333334,-5.531215772179632,2.773436488131725,0.0
1377,サカタのタネ,3970.0,↑,58100.0,-46600.0,0.1,0.6,0,0,1,78,陽の丸坊主,陽の陽つつみ,False,False,4000.0,False,True,True,True,True,-38.33333333333333,0.29811530493659194,5.706931747581437,0.0
1379,ホクト,2012.0,↑,62900.0,-12900.0,0.2,0.8,3,0,11,8,陽の寄付坊主,なし,True,False,1897.0,False,False,False,False,False,98.33333333333333,6.317769651877995,6.257129578773925,115.0
137A,Ｃｏｃｏｌｉｖｅ,1062.0,→,2300.0,-4900.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,1175.0,False,False,False,False,False,-83.33333333333333,-7.08336249737524,-18.738586163624685,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1010.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,4100.0,↑,1900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,4185.0,False,True,False,False,False,0.0,13.823019086176977,27.070550541327243,5.0
1382,ホーブ,1923.0,↑,3400.0,0.0,0.4,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,0.0,-3.5586668059763835,-5.3421404482049875,0.0
1383,ベルグアース,2963.0,↑,900.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,2987.0,False,False,False,False,False,0.0,-0.12780360378073446,-0.9285323766362329,0.0
1384,ホクリヨウ,2960.0,↑,32600.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2982.0,False,True,False,True,False,0.0,5.031269867084578,22.68742823536002,0.0
138A,光フードサービス,2813.0,↑,2500.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2979.0,False,True,False,True,True,0.0,-2.0429483459082944,6.38748057895168,0.0
1401,エムビーエス,1253.0,↓,5200.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,-8.567953785345095,-9.949789738459902,0.0
1407,ウエストホールディングス,1365.0,↑,323700.0,0.0,0.7,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1546.0,False,False,False,False,False,0.0,-10.951643154203703,-19.23464410791102,0.0
1414,ショーボンドホールディングス,5022.0,↑,195900.0,0.0,0.4,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,5038.0,False,False,False,False,False,0.0,2.0809512920192086,0.6045019559008683,5.0
1417,ミライト・ワン,3207.0,↑,72300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3241.0,False,True,False,True,True,0.0,5.824848930655911,9.991147612404468,0.0
1418,インターライフホールディングス,536.0,↑,21000.0,-82600.0,0.1,0.2,0,0,0,26,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,562.0,False,True,True,True,False,-78.33333333333334,-0.3569303985722708,15.853482809302868,0.0
1419,タマホーム,3705.0,↑,93100.0,-52900.0,0.3,0.6,3,0,22,12,コマ・陽の極線,なし,True,False,3690.0,False,False,False,False,False,50.416666666666664,1.8920851438314776,1.3790838942702373,30.0
141A,トライアルホールディングス,2283.0,↑,464700.0,-105600.0,0.4,0.8,0,0,10,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,3.3333333333333326,4.8941409983091955,-2.9716267446407048,0.0
1420,サンヨーホームズ,689.0,↓,12100.0,1800.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-82.08333333333333,-1.5376700583057035,-1.9933239767856448,0.0
1429,日本アクア,858.0,↑,62300.0,-27700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,953.0,False,True,True,True,True,-41.66666666666667,-4.4756179024716145,-4.427381146871427,0.0
142A,ジンジブ,716.0,↑,7500.0,-35500.0,0.3,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,775.0,False,False,False,False,False,-78.33333333333334,-9.311987030094231,-11.676178884521123,0.0
1430,ファーストコーポレーション,928.0,↑,12300.0,-17400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-58.33333333333333,-0.850463695029706,-3.1166914906944716,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,686.0,↑,6600.0,-10000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-91.66666666666667,-5.3270770080044185,-8.420996422277998,0.0
1433,ベステラ,1075.0,↑,12800.0,-18600.0,0.1,0.4,0,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1092.0,False,False,False,False,False,-68.75,0.6705124363200556,-4.161614720775984,0.0
1434,ＪＥＳＣＯホールディングス,1347.0,↓,31000.0,-15200.0,0.4,0.7,0,0,22,112,コマ・陰の極線,陰たすき(上昇中買い),False,False,1475.0,False,True,True,True,False,-46.66666666666666,3.1772780194864896,10.44725535427304,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,198.0,→,56100.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,199.0,False,True,False,True,True,0.0,5.0862450243255255,7.664045852009692,0.0
1436,グリーンエナジー＆カンパニー,2147.0,↑,1900.0,0.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,False,False,2194.0,False,False,False,False,False,0.0,-4.648408586232414,-7.78722539829943,0.0
1438,岐阜造園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1964.0,False,False,False,False,False,0.0,0.0,0.0,0.0
143A,イシン,915.0,↑,1100.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1098.0,False,False,False,False,False,0.0,-4.376224689745264,-8.903777849531801,0.0
1443,技研ホールディングス,225.0,↑,29000.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,247.0,False,True,False,True,True,0.0,-6.671275492568272,-5.6657223796034,0.0
1444,ニッソウ,2849.0,↑,1300.0,0.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,False,False,2859.0,False,True,False,True,True,0.0,0.6017626200950408,3.7192644121495935,0.0
