Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,36100.0,-19100.0,0.3,0.7,-2,0,6,7,陰の大引坊主,なし,True,False,4545.0,False,True,86.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,60800.0,-2600.0,0.9,1.0,0,0,0,20,コマ・陽の極線,なし,False,False,879.0,False,False,-60.00000000000001,0
1332,ニッスイ,↓,763700.0,-241700.0,0.2,0.8,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,140400.0,-51900.0,0.3,0.7,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,76.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,92200.0,-132600.0,0.9,0.4,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,144400.0,85400.0,0.4,2.4,-3,0,0,0,陰の丸坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,→,3700.0,-7900.0,0.0,0.3,0,0,18,15,なし,なし,False,False,1424.0,False,False,-38.33333333333333,0
1377,サカタのタネ,↓,34200.0,-25400.0,0.1,0.6,-2,0,17,19,陰の丸坊主,なし,False,False,3625.0,False,True,40.0,0
1379,ホクト,↑,127400.0,79700.0,0.4,2.7,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,10800.0,3500.0,0.4,1.5,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,1200.0,-1700.0,0.0,0.4,-2,0,25,5,陰の寄付坊主,なし,False,False,3100.0,False,False,81.25,0
