Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↓,34700.0,4400.0,0.3,1.1,0,0,0,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,4915.0,False,True,False,True,True,54.58333333333334,-0.4681457358029717,2.0692150341622226,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,557.0,↓,53900.0,16900.0,0.8,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.138034005728565,-20.320814816227657,0.0
1332,ニッスイ,1067.0,↓,514800.0,-441200.0,0.2,0.5,0,0,5,84,陰の寄付坊主,なし,False,False,1085.5,False,True,False,True,True,76.66666666666666,0.8563812692591211,6.848162872803545,0.0
1333,マルハニチロ,3417.0,↓,130100.0,13300.0,0.3,1.1,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,68.33333333333333,-0.24522683482221316,2.979173112701472,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2880.0,↓,104600.0,34200.0,1.0,1.5,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2988.0,False,True,True,True,False,-3.3333333333333437,5.292405785232749,13.929458676835921,0.0
1375,ユキグニファクトリー,1046.0,↓,37500.0,-5600.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,70.41666666666666,-1.0406811731315044,-3.6725973404059475,-10.0
1376,カネコ種苗,1711.0,↓,21800.0,6500.0,0.2,1.4,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-28.333333333333343,4.367451506648768,15.311000485236242,0.0
1377,サカタのタネ,3925.0,↓,141800.0,-135600.0,0.3,0.5,0,0,14,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,3950.0,False,True,False,True,True,44.99999999999999,3.7646063554169116,8.1505565964951,-10.0
1379,ホクト,1873.0,↓,32500.0,2200.0,0.1,1.1,0,-1,0,0,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,46.666666666666664,-0.706136816658888,-0.18119803879770258,0.0
137A,Ｃｏｃｏｌｉｖｅ,1207.0,↓,3100.0,-10700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-22.500000000000007,-8.469075135741805,-11.526695921578591,0.0
1380,秋川牧園,1008.0,↓,600.0,-600.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,45.833333333333336,-0.5407112128507734,-0.7613546862693635,0.0
1381,アクシーズ,3170.0,↓,2400.0,0.0,0.0,1.0,0,0,9,47,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,3085.0,False,True,False,True,True,93.33333333333333,2.9287616078966106,4.460496137927403,0.0
1382,ホーブ,1972.0,↓,5900.0,-1900.0,0.8,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,2102.0,False,True,False,True,True,6.666666666666665,-12.92521812851036,-1.4525586353944533,0.0
1383,ベルグアース,2970.0,→,3300.0,2000.0,0.2,2.5,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-11.66666666666667,-0.9299905266388284,-0.6582644296379492,0.0
1384,ホクリヨウ,2716.0,↓,27900.0,-11400.0,0.3,0.7,0,0,7,89,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2529.0,False,True,False,True,False,90.0,8.374698737490629,27.875953419755795,0.0
138A,光フードサービス,2915.0,↓,1900.0,-2600.0,0.2,0.4,-2,0,61,90,陰の丸坊主,なし,False,False,3300.0,False,True,False,True,False,68.33333333333333,2.756627185561189,17.542850383879223,0.0
1401,エムビーエス,1374.0,↓,11500.0,-7600.0,0.1,0.6,-2,0,0,8,陰の大引坊主,なし,False,False,1412.0,False,True,False,True,True,66.66666666666667,-0.3539104200510638,1.2328699837909536,0.0
1407,ウエストホールディングス,1590.0,↓,607700.0,59100.0,1.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-86.66666666666667,-11.65881411681038,-6.9507951122832745,0.0
1414,ショーボンドホールディングス,4904.0,↓,200800.0,-47800.0,0.4,0.8,0,0,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,4859.0,False,False,False,False,False,68.33333333333333,0.7386956557464613,-1.0244693991232716,-20.0
1417,ミライト・ワン,2920.0,↓,173900.0,-97600.0,0.2,0.6,0,0,7,124,陰の寄付坊主,なし,False,False,2944.0,False,True,False,True,True,77.08333333333334,0.49697820729911124,3.5617682107931246,-115.0
1418,インターライフホールディングス,535.0,↓,124800.0,-4000.0,0.7,1.0,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,432.0,False,True,False,False,False,85.0,18.258178603006193,24.37618176745917,-115.0
1419,タマホーム,3625.0,↓,50700.0,-24900.0,0.2,0.7,0,0,5,2,陰の大引坊主,なし,False,False,3660.0,False,False,False,False,False,85.0,0.6720728726949515,0.08098507297859585,0.0
141A,トライアルホールディングス,2091.0,↓,968400.0,61300.0,0.8,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-59.58333333333334,-7.173932344845952,-13.598849637481539,0.0
1420,サンヨーホームズ,706.0,↓,13000.0,3500.0,0.1,1.4,0,0,0,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,713.0,False,True,True,True,True,-4.166666666666674,-0.6025792645153986,0.7995431182181644,0.0
1429,日本アクア,923.0,↓,61700.0,-21800.0,0.2,0.7,0,0,5,121,陰の寄付坊主,陰たすき(上昇中買い),True,False,911.0,False,True,False,True,True,73.33333333333334,1.7191977077363922,5.139654622499658,-30.0
142A,ジンジブ,858.0,↑,22100.0,10000.0,0.8,1.8,0,0,1,87,コマ・陽の極線,陽たすき(下落中売り),True,False,850.0,False,True,False,True,True,30.000000000000004,0.7467944201775414,9.610274579273696,0.0
1430,ファーストコーポレーション,948.0,↓,18900.0,-6300.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1023.0,False,True,True,True,True,-16.666666666666675,-4.133969743548256,-0.026715786217466182,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,743.0,↓,22500.0,2300.0,0.1,1.1,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,780.0,False,False,False,False,False,83.33333333333334,0.08621154157012585,-0.6028931737509579,0.0
1433,ベステラ,1057.0,↓,38600.0,-20600.0,0.4,0.7,0,0,6,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,75.0,0.37605409101269055,-6.753943328981259,0.0
1434,ＪＥＳＣＯホールディングス,1238.0,↓,41100.0,6000.0,0.6,1.2,0,0,5,95,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,True,78.33333333333333,1.5853218236124278,9.326613995219526,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,381200.0,237700.0,0.4,2.7,0,0,0,66,陰の寄付坊主,なし,False,False,189.0,False,True,True,True,True,-2.083333333333326,-2.2732101125982584,4.490043158930869,0.0
1436,グリーンエナジー＆カンパニー,2395.0,↓,13500.0,5900.0,0.3,1.8,0,0,4,62,陰の寄付坊主,なし,False,False,2399.0,False,True,False,True,True,86.66666666666667,0.24611572461827408,2.5900965217887957,0.0
1438,岐阜造園,1925.0,↑,900.0,-100.0,0.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1950.0,False,True,True,True,True,-37.5,-1.1258808785158134,-0.9576664768712517,0.0
143A,イシン,969.0,↓,6000.0,-16200.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1098.0,False,False,False,False,False,-71.66666666666666,-3.891930492739825,-5.841884328358199,0.0
1443,技研ホールディングス,252.0,↓,88600.0,-94400.0,0.5,0.5,0,0,9,95,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,247.0,False,True,False,True,True,91.66666666666666,3.160307843458326,9.768846555929846,-30.0
1444,ニッソウ,2825.0,↑,500.0,-3000.0,0.0,0.1,0,0,43,28,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2854.0,False,True,False,True,True,8.333333333333337,0.7532419361741548,3.466714849396409,0.0
1446,キャンディル,542.0,→,1700.0,-5500.0,0.0,0.2,0,0,1,0,なし,なし,False,False,543.0,False,False,False,False,False,33.333333333333336,0.07385524372230008,-2.5507024020712374,0.0
