Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,28100.0,-106900.0,0.2,0.2,-2,0,0,5,コマ・陰の極線,なし,False,False,4725.0,False,True,-35.00000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,118900.0,-37300.0,1.8,0.8,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,832700.0,-943400.0,0.3,0.5,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,133200.0,-251600.0,0.3,0.3,0,0,20,13,コマ・陽の極線,なし,False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,92800.0,38400.0,0.9,1.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,5
1375,ユキグニファクトリー,↑,76000.0,-120400.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,4300.0,-11200.0,0.0,0.3,0,0,9,6,陰の寄付坊主,なし,True,False,1398.0,False,False,92.5,0
1377,サカタのタネ,↓,62800.0,-36200.0,0.1,0.6,0,0,8,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3565.0,False,True,81.25,0
1379,ホクト,↓,43900.0,-19600.0,0.1,0.7,0,0,18,18,陰の大引坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1385.0,False,False,0.0,0
1380,秋川牧園,↓,10000.0,6900.0,0.2,3.2,-2,0,23,22,陰の寄付坊主,なし,False,False,1050.0,False,False,30.000000000000004,0
1381,アクシーズ,↑,2200.0,-8300.0,0.0,0.2,0,0,16,10,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3030.0,False,False,36.66666666666667,0
1382,ホーブ,↓,1300.0,-300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1793.0,False,False,7.916666666666671,0
1383,ベルグアース,→,1400.0,-100.0,0.1,0.9,0,0,22,8,なし,なし,False,False,2996.0,False,False,1.2499999999999956,0
1384,ホクリヨウ,↓,53300.0,-5000.0,0.6,0.9,0,0,12,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,400.0,-1500.0,0.0,0.2,-2,0,10,39,陰の丸坊主,なし,True,False,2120.0,False,True,35.0,0
1401,エムビーエス,↑,27500.0,-22000.0,0.4,0.6,3,0,6,81,コマ・陽の極線,なし,True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,217300.0,-54300.0,0.5,0.8,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,91.25,0
1414,ショーボンドホールディングス,↓,746400.0,250500.0,1.4,1.5,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,115
1417,ミライト・ワン,↑,954400.0,407200.0,1.0,1.7,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,33300.0,-27100.0,0.2,0.6,-2,0,19,19,コマ・陰の極線,なし,True,False,420.0,False,False,82.5,0
1419,タマホーム,↓,71200.0,-27100.0,0.2,0.7,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,90.41666666666667,0
141A,トライアルホールディングス,↓,1176700.0,-111300.0,1.0,0.9,0,0,3,31,コマ・陰の極線,なし,True,False,2524.0,False,True,95.0,0
1420,サンヨーホームズ,→,18000.0,-13400.0,0.1,0.6,0,0,10,45,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,144700.0,-277200.0,0.4,0.3,0,0,13,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,25600.0,-21000.0,0.9,0.5,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,682.0,False,True,76.25,0
1430,ファーストコーポレーション,↓,13500.0,-21900.0,0.1,0.4,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,152100.0,63200.0,0.6,1.7,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,69500.0,-45000.0,0.8,0.6,0,0,10,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1217.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,46000.0,-23300.0,0.7,0.7,0,0,15,47,コマ・陰の極線,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,205800.0,-513500.0,0.2,0.3,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,→,2500.0,-4600.0,0.1,0.4,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2334.0,False,False,14.583333333333337,0
1438,岐阜造園,↑,2900.0,-1100.0,0.1,0.7,0,0,4,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,1928.0,False,True,49.583333333333336,0
143A,イシン,↓,5700.0,-8600.0,0.3,0.4,0,0,0,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-37.083333333333336,0
1443,技研ホールディングス,↑,45000.0,-32400.0,0.3,0.6,0,0,14,70,コマ・陽の極線,毛抜き底(安値圏買い),False,False,208.0,False,True,8.333333333333337,0
1444,ニッソウ,↑,1700.0,-4500.0,0.2,0.3,2,0,0,0,陽の丸坊主,なし,False,False,2830.0,False,True,-18.333333333333336,0
1446,キャンディル,↑,5400.0,-4300.0,0.1,0.6,0,0,0,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-65.83333333333334,0
1447,ＳＡＡＦホールディングス,↑,26800.0,-3700.0,0.1,0.9,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,62.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,5900.0,1300.0,0.1,1.3,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,75600.0,-3100.0,1.5,1.0,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,False,True,50.83333333333333,0
146A,コロンビア・ワークス,↑,125900.0,45200.0,1.8,1.6,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,→,146700.0,-50600.0,0.3,0.7,0,0,9,24,なし,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,120000.0,24900.0,6.3,1.3,-3,0,15,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,↑,4542700.0,1952900.0,1.6,1.8,2,0,24,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,42.50000000000001,0
149A,シンカ,↑,4600.0,-7500.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,997.0,False,False,-93.33333333333333,0
150A,ＪＳＨ,↓,80700.0,42000.0,1.4,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,360800.0,116700.0,0.5,1.5,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,35
