Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↓,13400.0,-19900.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,4780.0,False,False,False,False,False,42.91666666666667,-2.6980602455067277,-3.31510879218472,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,530.0,↑,27900.0,-22100.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-55.00000000000001,-6.406724588542765,-21.931771314099414,0.0
1332,ニッスイ,1191.5,↓,516100.0,-1392600.0,0.2,0.3,0,0,13,98,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.594604447685011,13.917103985487426,-115.0
1333,マルハニチロ,3658.0,↓,73700.0,-123200.0,0.1,0.4,-2,0,12,78,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,86.66666666666667,4.858220678109915,7.314688050068457,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3440.0,↓,59400.0,-57300.0,0.6,0.5,0,0,24,24,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,60.0,11.94272697689554,27.6197919500601,0.0
1375,ユキグニファクトリー,1018.0,↓,18100.0,-28900.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,-1.5283420390791214,-4.796937541304534,0.0
1376,カネコ種苗,1578.0,↓,5400.0,-21800.0,0.0,0.2,-2,0,0,71,コマ・陰の極線,なし,False,False,1680.0,False,True,True,True,True,-16.666666666666675,-7.331281858542196,2.711193654209993,0.0
1377,サカタのタネ,3950.0,↓,24000.0,-73700.0,0.1,0.2,-2,0,28,75,陰の丸坊主,なし,False,False,3995.0,False,True,True,True,True,-0.4166666666666652,0.15212981744421905,5.716732683866821,0.0
1379,ホクト,1955.0,↑,30900.0,-63600.0,0.1,0.3,3,0,8,5,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,4.080155028854964,3.522409556892315,0.0
137A,Ｃｏｃｏｌｉｖｅ,1045.0,↓,10800.0,1600.0,0.4,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-6.666666666666665,-10.099793530626297,-20.73164564643532,0.0
1380,秋川牧園,988.0,↓,2300.0,-4600.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,16.666666666666664,-1.1525532255482613,-2.482036164556627,0.0
1381,アクシーズ,4020.0,→,3000.0,-2800.0,0.1,0.5,0,0,23,61,なし,なし,False,False,4185.0,False,True,False,False,False,57.49999999999999,14.817776762252949,25.800596666179874,0.0
1382,ホーブ,1967.0,↓,500.0,-200.0,0.1,0.7,0,0,0,0,陰の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-64.99999999999999,-1.4627792806332054,-2.8021188841597615,0.0
1383,ベルグアース,2971.0,↑,800.0,-800.0,0.0,0.5,0,0,5,0,陽の寄付坊主,なし,False,False,2983.0,False,False,False,False,False,66.25,0.10647474257371875,-0.6598158757049483,0.0
1384,ホクリヨウ,2926.0,↑,42400.0,-30900.0,0.5,0.6,0,0,21,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2982.0,False,True,True,True,False,-19.58333333333333,5.880990634996453,23.58506504477108,0.0
138A,光フードサービス,2831.0,↓,1700.0,-4800.0,0.2,0.3,-2,0,0,104,陰の大引坊主,なし,False,False,2979.0,False,True,False,True,True,5.41666666666667,-1.548241709325617,7.959485638452025,0.0
1401,エムビーエス,1324.0,↓,6800.0,-6100.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,-33.33333333333333,-3.6165628093879256,-4.603619874726211,0.0
1407,ウエストホールディングス,1416.0,↓,258100.0,29600.0,0.6,1.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1546.0,False,False,False,False,False,-53.75000000000001,-10.341159486361216,-16.289628426844068,0.0
1414,ショーボンドホールディングス,4955.0,↓,123200.0,-89500.0,0.2,0.6,0,0,5,0,陰の大引坊主,なし,False,False,5038.0,False,False,False,False,False,-1.6666666666666607,1.0210156332824987,-0.6390118043394005,0.0
1417,ミライト・ワン,3111.0,↓,67700.0,-254900.0,0.1,0.2,0,0,21,138,陰の大引坊主,陰たすき(上昇中買い),False,False,3241.0,False,True,False,True,True,81.66666666666667,3.686866330264829,7.225823351401525,0.0
1418,インターライフホールディングス,529.0,→,49100.0,-84700.0,0.3,0.4,0,0,23,23,なし,なし,False,False,562.0,True,True,True,True,False,-93.33333333333333,0.7388787324801941,15.46520764820582,0.0
1419,タマホーム,3670.0,↓,42500.0,-49900.0,0.1,0.5,-2,0,19,9,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,36.66666666666667,1.560770422847025,0.5277478497470887,0.0
141A,トライアルホールディングス,2341.0,↑,642700.0,-652700.0,0.5,0.5,0,0,7,0,コマ・陽の極線,なし,True,False,2228.0,False,False,False,False,False,95.0,7.657922813730178,-0.7551819841615347,0.0
1420,サンヨーホームズ,691.0,↓,9400.0,-2200.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-83.74999999999999,-1.4996008666894716,-1.7237455910797597,0.0
1429,日本アクア,849.0,↓,103600.0,-67800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,953.0,False,True,True,True,True,-63.74999999999999,-5.9717361449519295,-5.286409138913265,0.0
142A,ジンジブ,734.0,↓,35100.0,4300.0,1.2,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,False,False,False,False,-71.24999999999999,-8.125970059580428,-9.095412662241163,0.0
1430,ファーストコーポレーション,932.0,↓,16300.0,-5800.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,960.0,False,False,False,False,False,81.25,-0.8046319553833652,-2.5797549859932216,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,694.0,↓,11900.0,-36200.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-66.66666666666667,-4.900241175180881,-7.60464373202684,0.0
1433,ベステラ,1067.0,↓,21500.0,-32000.0,0.2,0.4,-2,-1,13,0,陰の大引坊主,なし,False,False,1092.0,False,False,False,False,False,11.66666666666667,0.2442690717775187,-5.063291139240513,0.0
1434,ＪＥＳＣＯホールディングス,1402.0,↓,55700.0,-14100.0,0.8,0.8,-2,0,19,109,コマ・陰の極線,なし,True,False,1314.0,False,True,False,True,False,78.33333333333333,8.850931677018634,16.307365580098878,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,198.0,↑,765600.0,345600.0,0.8,1.8,0,0,1,80,陽の寄付坊主,陽たすき(下落中売り),False,False,199.0,False,True,False,True,True,12.916666666666664,5.837075048107755,8.370429832883303,0.0
1436,グリーンエナジー＆カンパニー,2174.0,↓,1100.0,-2000.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2194.0,False,False,False,False,False,47.5,-4.545294882152516,-6.718766090369231,0.0
