Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5020.0,↑,40600.0,16000.0,0.3,1.7,0,0,25,21,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,5100.0,False,True,False,True,True,73.33333333333334,2.3570671233994043,4.589143841324512,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,155900.0,64500.0,2.4,1.7,0,0,0,0,陰の大引坊主,なし,False,False,578.0,False,False,False,False,False,22.499999999999996,-2.7292665096255377,-10.767511177347236,0.0
1332,ニッスイ,1248.0,↑,2310500.0,1026500.0,0.7,1.8,2,0,6,10,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,88.33333333333333,6.43560134409061,8.598545057954025,35.0
1333,マルハニチロ,1390.0,↓,684400.0,246100.0,1.4,1.6,0,0,13,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1428.0,False,False,False,False,False,67.91666666666667,4.510230345985537,-42.692700985056234,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2730.0,↑,158100.0,74600.0,1.5,1.9,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3350.0,False,False,False,False,False,-88.33333333333333,-12.033098754930014,-13.264679344073404,0.0
1375,ユキグニファクトリー,1061.0,↓,97000.0,35500.0,0.2,1.6,-2,0,9,9,コマ・陰の極線,なし,False,False,1080.0,False,False,False,False,False,-25.0,0.49632492233083364,1.5699789393069203,0.0
1376,カネコ種苗,1478.0,↓,45200.0,22300.0,0.4,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-73.33333333333334,-5.336510132452024,-8.66394759609443,0.0
1377,サカタのタネ,4065.0,↑,161100.0,54700.0,0.4,1.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4400.0,False,True,False,True,True,21.666666666666668,-2.9369627507163325,0.21859899411590977,0.0
1379,ホクト,1980.0,↓,90700.0,4100.0,0.3,1.0,-2,-1,0,49,陰の丸坊主,なし,False,False,2039.0,True,True,True,True,True,-87.91666666666667,-2.2202907711757285,0.7039101599055986,0.0
137A,Ｃｏｃｏｌｉｖｅ,800.0,↓,18600.0,5000.0,0.6,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1111.0,False,False,False,False,False,-55.00000000000001,-16.233875020941525,-26.936190940087677,0.0
