Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↑,21000.0,-3400.0,0.2,0.9,0,0,11,7,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,88.75,3.3906197087707377,1.674807126602644,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,74700.0,-262400.0,1.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,21.666666666666668,-4.871835694953036,-17.36775383196958,0.0
1332,ニッスイ,1141.0,↓,583200.0,-396200.0,0.2,0.6,-5,0,0,128,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-4.227101799623951,1.2416371390882046,0.0
1333,マルハニチロ,1307.5,↑,326900.0,-417200.0,0.6,0.4,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1298.0,False,False,False,False,False,43.333333333333336,-10.967206266499458,-53.61325817949898,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3175.0,↓,103100.0,29500.0,1.0,1.4,0,0,0,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3310.0,False,True,True,True,True,-66.66666666666667,-6.573681732580041,3.4359185978324622,0.0
1375,ユキグニファクトリー,1052.0,↓,41900.0,9100.0,0.1,1.3,-2,0,28,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,22.916666666666664,0.6274869911233495,0.47115751941933603,0.0
1376,カネコ種苗,1650.0,↑,7300.0,1800.0,0.1,1.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,86.66666666666667,4.409233572947255,2.743138003752716,20.0
1377,サカタのタネ,4355.0,↑,98000.0,-1000.0,0.2,1.0,0,1,28,105,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,3.4589252625077296,9.786225673086614,20.0
1379,ホクト,2021.0,↓,24700.0,-23400.0,0.1,0.5,0,0,0,35,コマ・陰の極線,なし,False,False,2072.0,False,True,True,True,True,-71.66666666666666,-0.7562364957768656,3.7176171121238277,0.0
137A,Ｃｏｃｏｌｉｖｅ,1037.0,↓,9700.0,5000.0,0.3,2.1,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1081.0,False,False,False,False,False,51.66666666666666,-4.325202051887672,-12.950775636290373,0.0
1380,秋川牧園,1004.0,↓,1700.0,300.0,0.0,1.2,0,0,14,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1004.0,False,False,False,False,False,90.83333333333333,0.5649264794262577,-0.029207933936960046,0.0
1381,アクシーズ,4170.0,↑,2900.0,0.0,0.1,1.0,3,0,2,91,陽の大引坊主,なし,True,False,4145.0,False,True,False,True,False,36.66666666666667,1.5636416776267676,15.095867221138631,-10.0
1382,ホーブ,1795.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1815.0,False,False,False,False,False,-33.74999999999999,-1.1150040765959328,-11.487406063235962,0.0
1383,ベルグアース,3210.0,↓,2800.0,-800.0,0.2,0.8,0,1,35,26,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.71033402922756,6.496390402717821,0.0
1384,ホクリヨウ,3060.0,↑,35500.0,19000.0,0.4,2.2,2,0,0,133,陽の寄付坊主,なし,False,False,3220.0,False,True,False,True,True,76.25,-0.13837036263477345,9.639693868776334,10.0
138A,光フードサービス,2714.0,↓,3600.0,1000.0,0.4,1.4,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2586.0,False,False,False,False,False,83.33333333333334,5.1840138901807675,-0.257747113820341,0.0
1401,エムビーエス,1335.0,↓,4600.0,-800.0,0.1,0.9,0,0,16,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1339.0,False,False,False,False,False,53.333333333333336,2.7207534394139836,-1.5428638857749772,0.0
1407,ウエストホールディングス,1585.0,↑,352600.0,-45000.0,0.8,0.9,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,86.66666666666667,9.703765227021044,-0.7696352997153494,0.0
1414,ショーボンドホールディングス,1323.5,↓,955900.0,-433100.0,1.7,0.7,-2,0,0,0,コマ・陰の極線,なし,True,False,1299.75,False,False,False,False,False,90.0,-16.62992125984252,-65.19956456727559,0.0
1417,ミライト・ワン,3548.0,↑,100300.0,-32000.0,0.1,0.8,0,0,51,168,陽の寄付坊主,陽たすき(下落中売り),False,False,3556.0,False,True,False,True,False,69.58333333333333,4.549740688354553,13.823989870905375,0.0
1418,インターライフホールディングス,706.0,↓,112000.0,-65600.0,0.7,0.6,-2,0,26,53,コマ・陰の極線,なし,True,False,633.0,False,True,False,False,False,86.25,11.244169923106014,32.09429961332169,0.0
1419,タマホーム,3605.0,↑,97100.0,-14800.0,0.3,0.9,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3575.0,False,False,False,False,False,75.41666666666667,0.8956059333893087,-0.247191425778009,0.0
141A,トライアルホールディングス,3165.0,↑,732300.0,-194200.0,0.6,0.8,0,0,37,23,コマ・陽の極線,陽たすき(下落中売り),True,False,2876.0,False,True,False,False,False,91.66666666666666,17.861292340691744,31.888188818881876,0.0
1420,サンヨーホームズ,727.0,↑,157500.0,145500.0,1.2,13.1,0,1,7,4,コマ・陽の極線,なし,True,False,703.0,False,False,False,False,False,90.0,3.7089871611982885,3.343378631944047,50.0
1429,日本アクア,866.0,↑,93100.0,-72000.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,905.0,False,False,False,False,False,-63.33333333333333,-1.1550929096470808,-2.9104444145477415,0.0
