Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↑,15200.0,-23700.0,0.1,0.4,0,0,2,51,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-28.333333333333343,1.6229043864349726,7.072282192259613,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↑,7800.0,-14300.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-39.99999999999999,-0.30738556118634586,-2.351696639270893,0.0
1332,ニッスイ,1407.0,↓,356300.0,-926700.0,0.1,0.3,0,0,0,40,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.103053435114506,9.104726062097424,0.0
1333,マルハニチロ,1500.0,→,192200.0,-404600.0,0.4,0.3,0,0,1,0,なし,なし,False,False,1585.5,False,False,False,False,False,-73.33333333333334,0.25531687363819433,-7.927258534032931,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2655.0,↑,64400.0,-19000.0,0.6,0.8,3,0,2,0,陽の大引坊主,なし,False,False,2783.0,False,False,False,False,False,51.66666666666666,6.230594411190414,-10.57233704292528,5.0
1375,ユキグニファクトリー,1085.0,↓,15400.0,-23900.0,0.0,0.4,0,0,0,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1102.0,False,False,False,False,False,-52.91666666666666,-0.2353893118540536,2.1387957977181182,0.0
1376,カネコ種苗,1464.0,↓,8500.0,-15500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-50.416666666666664,-2.8172379915562553,-5.096934233385488,0.0
1377,サカタのタネ,4245.0,↑,71000.0,9100.0,0.2,1.1,0,0,1,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4410.0,False,True,True,True,True,-75.0,0.0424208144796423,1.5663630708372442,0.0
1379,ホクト,1960.0,↑,66500.0,-17200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2012.0,False,False,False,False,False,-61.66666666666667,-2.023514356554428,-2.7514074583716503,0.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↑,12700.0,9000.0,0.4,3.4,2,1,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-17.500000000000004,-0.40773596341396723,-20.22919854066141,5.0
1380,秋川牧園,1070.0,↑,3200.0,900.0,0.1,1.4,2,0,58,42,陽の大引坊主,なし,True,False,1068.0,False,True,True,True,True,-10.416666666666675,3.0828516377649327,5.50742167470846,5.0
1381,アクシーズ,3695.0,↓,2900.0,-14700.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-67.08333333333334,-5.5180525723637155,-9.510204081632656,0.0
1382,ホーブ,1807.0,→,100.0,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-63.33333333333333,-1.5344711087861593,-1.2042835169160997,0.0
1383,ベルグアース,3265.0,↑,1400.0,-1300.0,0.1,0.5,2,0,2,70,陽の大引坊主,毛抜き底(安値圏買い),False,False,3300.0,False,True,True,True,True,-47.91666666666667,0.703226204429097,3.5447287857517447,0.0
1384,ホクリヨウ,3130.0,↑,10700.0,-4600.0,0.1,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3210.0,False,True,True,True,True,-25.0,1.0772966828562613,1.83939959220858,0.0
138A,光フードサービス,2894.0,↑,1400.0,500.0,0.1,1.6,2,0,2,42,陽の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-27.499999999999993,1.4171771401337296,5.088602691972495,0.0
1401,エムビーエス,1472.0,↑,2600.0,-200.0,0.0,0.9,0,1,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-55.41666666666667,-2.5320478864286478,4.218783925385386,0.0
1407,ウエストホールディングス,1706.0,↑,215500.0,-34000.0,0.5,0.9,3,0,1,36,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-35.00000000000001,2.2119970283030215,9.968973193182704,5.0
1414,ショーボンドホールディングス,1421.5,↑,323800.0,-625500.0,0.6,0.3,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1470.0,False,False,False,False,False,-51.66666666666666,-0.6555406463155616,-19.258033489597924,0.0
1417,ミライト・ワン,3765.0,↑,78200.0,-141900.0,0.1,0.4,3,2,0,2,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-68.33333333333333,-3.0408850706140464,3.8605409023867248,0.0
1418,インターライフホールディングス,543.0,↑,21100.0,-11300.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-61.66666666666667,-5.162777700153686,-10.480733299628522,0.0
1419,タマホーム,3975.0,↑,31500.0,-45900.0,0.1,0.4,0,0,39,39,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-43.75,1.8760572043672104,6.967941012898946,0.0
141A,トライアルホールディングス,3925.0,↑,724400.0,-141300.0,0.6,0.8,0,0,1,67,コマ・陽の極線,なし,False,False,4700.0,True,True,True,True,False,-93.33333333333333,2.057266477373186,25.4565446231083,0.0
1420,サンヨーホームズ,723.0,↓,85200.0,30500.0,0.7,1.6,0,0,1,2,コマ・陰の極線,なし,False,False,731.0,False,True,True,True,True,-28.750000000000007,0.6179024716098941,1.714467933447123,5.0
1429,日本アクア,789.0,↓,33900.0,-84300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,856.0,False,False,False,False,False,-71.24999999999999,-6.084845022139695,-8.786127167630058,0.0
142A,ジンジブ,646.0,↓,20700.0,-5000.0,0.7,0.8,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,608.0,False,False,False,False,False,83.33333333333334,6.019825379111132,-2.308700473838086,-15.0
1430,ファーストコーポレーション,1079.0,↑,12800.0,-8400.0,0.1,0.6,3,1,1,52,陽の寄付坊主,なし,False,False,1148.0,False,True,True,True,True,-59.58333333333334,0.2340963139120078,6.965831736170773,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↑,13000.0,1100.0,0.1,1.1,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),False,False,672.0,False,False,False,False,False,-51.24999999999999,0.8804108584005855,-1.0257333093395764,0.0
1433,ベステラ,1309.0,↑,36700.0,-59500.0,0.4,0.4,3,1,2,25,コマ・陽の極線,なし,False,False,1354.0,False,True,True,True,True,-64.99999999999999,4.123580132998179,6.620402046069134,0.0
1434,ＪＥＳＣＯホールディングス,2020.0,↑,14500.0,-23700.0,0.2,0.4,3,0,1,183,陽の寄付坊主,なし,False,False,2171.0,False,True,True,True,False,-60.00000000000001,1.0262668293756367,17.757706717241586,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,200.0,↓,416800.0,-715700.0,0.5,0.4,0,0,2,5,陰の大引坊主,なし,False,False,212.0,False,True,True,True,True,-3.750000000000009,3.5840066293764177,7.357572287432013,-5.0
1436,グリーンエナジー＆カンパニー,3635.0,↑,25700.0,-16700.0,0.6,0.6,2,1,20,49,コマ・陽の極線,なし,True,False,3175.0,False,True,False,False,False,33.333333333333336,27.748256860098962,45.252036592058225,115.0
1438,岐阜造園,1826.0,↓,1500.0,700.0,0.0,1.9,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1917.0,False,False,False,False,False,-76.66666666666666,-0.6723383885637144,0.06649179082121198,0.0
143A,イシン,756.0,↑,3200.0,0.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,818.0,False,False,False,False,False,-80.0,-5.6792095019463,-9.109853646025357,0.0
1443,技研ホールディングス,321.0,↑,36000.0,-86500.0,0.2,0.3,3,2,0,52,コマ・陽の極線,なし,False,False,345.0,False,True,True,True,False,-59.58333333333334,-3.1732625482625427,14.110342212531993,0.0
1444,ニッソウ,2779.0,↑,1000.0,300.0,0.1,1.4,0,0,9,0,陽の大引坊主,なし,True,False,2740.0,False,False,False,False,False,66.66666666666667,4.365395304120527,-0.9532815982435969,0.0
1446,キャンディル,586.0,↓,9100.0,-25400.0,0.1,0.3,0,0,1,73,陰の寄付坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,True,True,True,-50.0,0.07514174465469885,2.920169543123434,0.0
1447,ＳＡＡＦホールディングス,374.0,↑,116100.0,-39200.0,0.5,0.7,3,0,0,51,コマ・陽の極線,なし,False,False,417.0,False,True,True,True,False,-25.0,-7.663440647837255,15.18088120560096,5.0
1450,ＴＡＮＡＫＥＮ,1590.0,↑,2200.0,-2500.0,0.0,0.5,0,0,47,47,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1630.0,False,True,True,True,True,-27.083333333333325,2.6786867460542982,8.787870494540083,0.0
145A,Ｌ　ｉｓ　Ｂ,858.0,↓,5900.0,-22400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,852.0,False,False,False,False,False,47.5,-4.138362531283514,-12.79187954844218,-5.0
146A,コロンビア・ワークス,4485.0,↑,25100.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4400.0,False,False,False,False,False,0.0,11.694510739856806,27.866389274156266,10.0
147A,ソラコム,995.0,↓,56600.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,0.0,-5.858235433257122,-10.5194079187225,0.0
148A,ハッチ・ワーク,1916.0,↓,1900.0,0.0,0.1,0.0,0,0,1,0,陰の丸坊主,なし,True,False,1907.0,False,False,False,False,False,0.0,0.12847033206314248,-4.482036150016506,0.0
1491,中外鉱業,1072.0,↑,37400.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1185.0,False,True,False,True,False,0.0,-0.4526987811955891,12.04994561916465,0.0
149A,シンカ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,722.0,False,False,False,False,False,0.0,0.0,0.0,0.0
150A,ＪＳＨ,395.0,→,800.0,0.0,0.0,0.0,0,0,0,0,トンボ,なし,False,False,407.0,False,False,False,False,False,0.0,-1.4348097317529631,-3.1445707279896618,0.0
1514,住石ホールディングス,982.0,↑,1600700.0,0.0,2.4,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1005.0,False,True,False,True,False,0.0,7.010533962949514,42.33556626317232,0.0
