Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↑,25500.0,-18200.0,0.2,0.6,0,0,17,13,コマ・陽の極線,なし,False,False,4965.0,False,False,False,False,False,44.99999999999999,2.602183826297946,2.3338943210426053,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↓,29300.0,-19500.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,-89.99999999999999,-6.227165705934888,-17.51374770871522,0.0
1332,ニッスイ,1151.0,↑,421300.0,-535500.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,1235.0,False,True,True,True,True,-23.750000000000004,-1.9056385082157141,1.6233842676524002,0.0
1333,マルハニチロ,1337.5,↑,202100.0,-91600.0,0.4,0.7,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1331.5,False,False,False,False,False,51.24999999999999,4.14990291876986,-49.42639132527955,25.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↑,84000.0,3600.0,0.8,1.0,2,0,2,60,コマ・陽の極線,なし,True,False,3310.0,False,True,False,True,True,56.666666666666664,1.2206913222141675,7.109513882671924,0.0
1375,ユキグニファクトリー,1058.0,↑,47500.0,-60100.0,0.1,0.4,0,0,34,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1053.0,False,False,False,False,False,47.5,1.0622038820112993,1.2143166917523458,0.0
1376,カネコ種苗,1525.0,↓,9200.0,-13700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-81.66666666666667,-3.105700561669257,-5.553261767134604,0.0
1377,サカタのタネ,4005.0,↑,632100.0,468600.0,1.4,3.9,0,-1,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,3.749999999999998,-5.484495209326465,-0.2523785013366068,0.0
1379,ホクト,2031.0,↑,17000.0,-34100.0,0.1,0.3,3,0,1,41,コマ・陽の極線,なし,True,False,2024.0,False,True,False,True,True,78.75,0.07489603248122582,3.901640462467173,0.0
137A,Ｃｏｃｏｌｉｖｅ,836.0,↓,125500.0,-199900.0,4.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1077.0,False,False,False,False,False,-60.00000000000001,-20.268569030633653,-27.95173800632002,0.0
1380,秋川牧園,1007.0,↓,2300.0,1300.0,0.1,2.3,0,0,20,4,陰の大引坊主,陰振り分け(売り圧強),False,False,1011.0,False,False,False,False,False,-7.08333333333333,0.5270933993531098,0.3467793367346957,0.0
1381,アクシーズ,4245.0,↓,2200.0,-7600.0,0.0,0.2,0,0,8,97,陰の寄付坊主,なし,True,False,4145.0,False,True,False,True,False,70.0,3.109059995142094,14.266487213997308,-115.0
1382,ホーブ,1796.0,↓,3500.0,-5100.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1820.0,False,False,False,False,False,-4.583333333333339,-0.4191709729645781,-10.038669347029009,0.0
1383,ベルグアース,3210.0,↑,1000.0,-300.0,0.1,0.8,4,0,41,32,なし,なし,False,False,3220.0,False,True,False,True,True,60.41666666666667,3.215434083601286,5.910300684072759,0.0
1384,ホクリヨウ,3080.0,↑,11600.0,-20900.0,0.1,0.4,0,0,2,139,コマ・陽の極線,なし,False,False,3125.0,False,True,False,True,True,43.333333333333336,1.7831885897080024,8.180000280987016,0.0
138A,光フードサービス,2818.0,↓,1600.0,-4200.0,0.2,0.3,0,0,10,4,コマ・陰の極線,なし,True,False,2753.0,False,False,False,False,False,91.66666666666666,7.741481617422158,2.4965810224925025,-25.0
1401,エムビーエス,1430.0,↑,7400.0,-4200.0,0.1,0.6,0,0,22,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1339.0,False,False,False,False,False,95.0,6.624116436517635,6.160790291608102,0.0
1407,ウエストホールディングス,1528.0,↑,909500.0,205600.0,2.0,1.3,0,0,14,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1588.0,False,False,False,False,False,-68.75,4.46863206257178,-2.9898757322317353,0.0
1414,ショーボンドホールディングス,1411.5,↑,772600.0,-431800.0,1.4,0.6,2,0,5,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,7.610087826299091,-59.84238527411875,0.0
1417,ミライト・ワン,3768.0,↓,104700.0,-80000.0,0.1,0.6,0,1,57,174,コマ・陰の極線,なし,True,False,3556.0,False,True,False,True,False,86.66666666666667,8.343109516251463,18.591007897674334,0.0
1418,インターライフホールディングス,706.0,↓,70300.0,-35900.0,0.4,0.7,0,0,32,59,コマ・陰の極線,なし,False,False,718.0,False,True,True,True,False,-18.75,6.61431591664149,26.96928278541113,-5.0
1419,タマホーム,3600.0,↓,539100.0,109100.0,1.8,1.3,0,1,1,0,コマ・陰の極線,なし,False,False,3695.0,False,False,False,False,False,-26.66666666666666,1.1065550749873643,-0.1294618087664097,0.0
141A,トライアルホールディングス,2859.0,↓,950800.0,-99100.0,0.8,0.9,-3,0,43,29,コマ・陰の極線,なし,False,False,3180.0,False,True,True,True,False,-78.33333333333334,0.8536757443205805,16.917213289058274,0.0
1420,サンヨーホームズ,717.0,↓,27700.0,-23800.0,0.2,0.5,-3,0,13,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,True,False,True,True,7.916666666666671,1.512062521236826,1.8215212163671886,0.0
1429,日本アクア,886.0,↑,48600.0,-46500.0,0.1,0.5,5,0,4,0,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,83.33333333333334,0.8147102999408274,-0.35987404408457546,0.0
142A,ジンジブ,685.0,↓,3400.0,-8600.0,0.1,0.3,-3,0,13,0,陰の大引坊主,なし,False,False,732.0,False,False,False,False,False,-87.08333333333333,1.0622602537621786,-9.824124131152145,0.0
1430,ファーストコーポレーション,1014.0,↓,28000.0,-26700.0,0.2,0.5,0,0,20,14,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,985.0,False,True,False,True,True,91.66666666666666,4.912469478127718,5.487280494909424,-55.0
1431,Ｌｉｂ　Ｗｏｒｋ,640.0,→,25400.0,-100.0,0.1,1.0,0,0,0,0,なし,なし,False,False,700.0,False,False,False,False,False,-92.08333333333334,-5.303030303030307,-9.950472760018013,0.0
