Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4535.0,→,21300.0,-13400.0,0.2,0.6,0,0,10,0,なし,なし,True,False,4435.0,False,False,False,False,False,78.75,3.1901337944843866,-0.36032869007337603,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,↑,10400.0,4200.0,0.2,1.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,439.0,False,False,False,False,False,-2.083333333333326,2.1561058280764582,-1.1209331996719256,0.0
1332,ニッスイ,1238.0,↓,1105200.0,-347000.0,0.4,0.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1316.0,False,False,False,False,False,-83.33333333333333,-2.8440482169763945,-4.031999669254064,0.0
1333,Ｕｍｉｏｓ,1316.5,↓,244300.0,-81600.0,0.2,0.7,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1325.0,False,False,False,False,False,-10.000000000000009,1.8127542418758646,-0.7653343249680967,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4070.0,↑,271200.0,101600.0,2.6,1.6,0,0,0,64,コマ・陽の極線,なし,False,False,4570.0,False,True,True,True,True,-61.66666666666667,-2.4214816590745625,9.31182787997722,0.0
1375,ユキグニファクトリー,1155.0,↓,24700.0,-14500.0,0.1,0.6,0,0,28,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1183.0,False,True,False,True,True,10.416666666666663,2.5281397578383,6.752027210213685,0.0
1376,カネコ種苗,1533.0,↓,27800.0,3900.0,0.2,1.2,0,0,21,17,コマ・陰の極線,なし,False,False,1544.0,False,False,False,False,False,95.0,4.864968396858831,6.265481163813827,0.0
1377,サカタのタネ,4380.0,↓,188600.0,-318800.0,0.4,0.4,-2,0,8,8,コマ・陰の極線,なし,True,False,4225.0,False,True,False,True,True,93.33333333333333,3.7423022264329706,4.0281208436253175,-65.0
1379,ホクト,1937.0,↑,48500.0,800.0,0.1,1.0,2,0,10,9,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,80.0,2.966191792472887,3.1365143372356408,35.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,11100.0,-9800.0,0.4,0.5,0,0,21,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,831.0,False,False,False,False,False,-63.33333333333333,0.7141299607501103,4.751374950388385,0.0
