Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↓,30200.0,-800.0,0.3,1.0,-2,0,12,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,4435.0,False,False,False,False,False,58.33333333333333,2.2696384887197567,-0.4775900073475452,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,410.0,↓,17100.0,14900.0,0.3,7.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,443.0,False,False,False,False,False,-4.166666666666674,-3.3292464396868824,-6.335668595796531,0.0
1332,ニッスイ,1265.5,↑,1148900.0,-4300.0,0.4,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-70.0,-0.5594757272398588,-1.6843021178079258,0.0
1333,Ｕｍｉｏｓ,1330.5,↑,400800.0,-104300.0,0.3,0.8,0,0,19,1,陽の寄付坊主,陽たすき(下落中売り),True,False,1325.0,False,False,False,False,False,41.25,2.6398617582621062,0.5983224791822146,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3675.0,↓,124400.0,-13000.0,1.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-68.33333333333333,-12.07292563881712,-2.2006408186582505,0.0
1375,ユキグニファクトリー,1147.0,↓,21700.0,-4300.0,0.1,0.8,-3,0,30,28,コマ・陰の極線,なし,False,False,1183.0,True,True,True,True,True,-92.91666666666667,1.3143483023001192,5.803999704818839,0.0
1376,カネコ種苗,1506.0,↑,14400.0,4500.0,0.1,1.5,0,0,23,19,陽の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,46.666666666666664,2.5829655059669823,4.383265407968063,0.0
1377,サカタのタネ,4360.0,↓,68400.0,-71900.0,0.2,0.5,0,0,10,10,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,68.33333333333333,2.9370101048257538,3.512131811778859,0.0
1379,ホクト,1923.0,→,34800.0,-15200.0,0.1,0.7,0,0,12,11,なし,毛抜き底(安値圏買い),True,False,1886.0,False,False,False,False,False,66.25,2.0787328010871455,2.4194350154099653,0.0
137A,Ｃｏｃｏｌｉｖｅ,706.0,↓,9700.0,6500.0,0.3,3.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,831.0,False,False,False,False,False,-81.66666666666667,-4.573961937716267,-0.0075537258752811165,0.0
1380,秋川牧園,1002.0,↑,2100.0,-2400.0,0.1,0.5,0,-1,14,0,陽の大引坊主,なし,False,False,1006.0,False,False,False,False,False,43.333333333333336,0.1279079063074559,-0.8261190878378403,0.0
1381,アクシーズ,3440.0,↓,5100.0,2300.0,0.1,1.8,-3,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-55.00000000000001,-4.332832749318655,-8.888653459052863,0.0
1382,ホーブ,1119.0,↑,1700.0,800.0,0.2,1.9,0,0,0,0,陽の大引坊主,なし,False,False,1485.0,False,False,False,False,False,77.08333333333334,-11.875885966293902,-25.317018909899886,0.0
1383,ベルグアース,2936.0,↓,1000.0,-600.0,0.1,0.6,0,0,15,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,80.41666666666667,1.6916277587664053,-1.8742814363252296,-35.0
1384,ホクリヨウ,1958.0,↓,53400.0,41400.0,0.6,4.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2059.0,False,False,False,False,False,-60.83333333333334,-4.0327798145352585,-16.004118286335295,0.0
138A,光フードサービス,2899.0,↓,3600.0,800.0,0.4,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,3150.0,False,False,False,False,False,-50.416666666666664,-2.6056924772220262,-4.597151407183784,0.0
1401,エムビーエス,1277.0,↓,13000.0,9300.0,0.2,3.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1356.0,False,False,False,False,False,-33.74999999999999,-3.4915356711003662,-4.3264140011587715,0.0
1407,ウエストホールディングス,2779.0,↑,742100.0,-1066300.0,1.6,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,2413.0,False,False,False,False,False,65.0,17.716328639929504,13.313253994574229,0.0
1414,ショーボンドホールディングス,1266.0,↓,572400.0,-14400.0,0.3,1.0,0,0,3,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1280.5,False,False,False,False,False,-17.08333333333334,0.20579388950450442,-3.0974128693167344,0.0
1417,ミライト・ワン,3588.0,↓,228800.0,61200.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3900.0,False,False,False,False,False,-66.66666666666667,-5.917643850559036,-6.84906849068491,0.0
1418,インターライフホールディングス,591.0,↑,193800.0,-807200.0,1.1,0.2,0,0,18,15,コマ・陽の極線,なし,True,False,540.0,False,False,False,False,False,19.58333333333333,11.94029850746268,12.400152149106134,-100.0
1419,タマホーム,2979.0,↓,152400.0,-89200.0,0.5,0.6,0,0,14,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3030.0,False,False,False,False,False,-42.91666666666667,2.281154722992833,-10.181626680388495,0.0
141A,トライアルホールディングス,2984.0,↓,525800.0,172800.0,0.4,1.5,0,0,18,0,コマ・陰の極線,陽の陰つつみ,False,False,3140.0,False,False,False,False,False,-66.66666666666667,0.9718199290760874,-14.022612283471823,0.0
1420,サンヨーホームズ,641.0,↓,32300.0,14500.0,0.2,1.8,0,0,31,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,641.0,False,False,False,False,False,77.08333333333334,1.3278533038254785,1.7352661094064037,-60.0
