Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,6200.0,-23100.0,0.1,0.2,0,0,10,47,陰の寄付坊主,なし,False,False,4600.0,False,True,-1.2499999999999956,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,44700.0,-153100.0,0.7,0.2,0,0,3,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,657.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,234500.0,-593000.0,0.1,0.3,0,0,19,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,-48.33333333333334,0
1333,マルハニチロ,↓,43700.0,-147600.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,69300.0,-43900.0,0.7,0.6,0,0,0,38,コマ・陰の極線,なし,False,False,2900.0,False,True,-13.33333333333333,0
1375,ユキグニファクトリー,↓,17400.0,-12400.0,0.0,0.6,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,67.91666666666667,0
1376,カネコ種苗,↓,19000.0,12900.0,0.2,3.1,0,0,3,0,陰の寄付坊主,なし,False,False,1388.0,False,False,89.58333333333334,10
1377,サカタのタネ,↓,23700.0,-80300.0,0.1,0.2,0,0,11,11,陰の丸坊主,なし,False,False,3505.0,False,False,59.583333333333336,0
1379,ホクト,↓,10700.0,-15100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False,-39.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,4600.0,-22100.0,0.2,0.2,0,0,18,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1500.0,False,True,78.33333333333333,0
1380,秋川牧園,↓,300.0,-400.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,986.0,False,False,-38.33333333333333,0
1381,アクシーズ,↓,700.0,-600.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,3125.0,False,True,-36.66666666666667,0
1382,ホーブ,↑,400.0,-2500.0,0.1,0.1,2,0,0,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-19.999999999999996,0
1383,ベルグアース,↓,1000.0,100.0,0.1,1.1,0,0,0,0,陰の大引坊主,なし,False,False,2920.0,False,False,21.666666666666668,0
1384,ホクリヨウ,↑,25400.0,13400.0,0.3,2.1,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1657.0,False,True,28.333333333333332,0
138A,光フードサービス,↑,1200.0,700.0,0.1,2.4,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2148.0,False,False,-82.08333333333333,0
1401,エムビーエス,↑,16900.0,-16300.0,0.2,0.5,0,0,27,59,コマ・陽の極線,なし,False,False,1309.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↓,106700.0,-140100.0,0.2,0.4,0,0,18,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1581.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,70100.0,-105800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,101900.0,-167200.0,0.1,0.4,3,0,11,52,コマ・陽の極線,なし,True,False,2542.0,False,True,20.41666666666667,25
1418,インターライフホールディングス,↓,7800.0,-5500.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,395.0,False,False,37.5,0
1419,タマホーム,↑,43100.0,-51100.0,0.1,0.5,0,0,7,0,コマ・陽の極線,なし,False,False,3465.0,False,False,25.416666666666664,0
141A,トライアルホールディングス,↓,983500.0,-1877500.0,0.8,0.3,0,0,14,9,コマ・陰の極線,なし,True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,↓,1900.0,-9000.0,0.0,0.2,0,0,0,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↓,9400.0,-34500.0,0.0,0.2,0,0,9,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,22.916666666666664,0
142A,ジンジブ,↓,3800.0,1400.0,0.1,1.6,0,1,6,14,陰の大引坊主,陰振り分け(売り圧強),True,False,593.0,False,False,87.91666666666667,5
1430,ファーストコーポレーション,↓,5200.0,-18400.0,0.0,0.2,0,0,3,0,コマ・陰の極線,なし,True,False,852.0,False,False,43.333333333333336,25
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5400.0,-13100.0,0.0,0.3,-2,0,0,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,55.00000000000001,0
1433,ベステラ,↑,57900.0,2400.0,0.6,1.0,4,2,2,63,コマ・陽の極線,なし,True,False,1125.0,False,True,28.333333333333332,15
1434,ＪＥＳＣＯホールディングス,↓,16800.0,-18400.0,0.2,0.5,0,0,22,22,陰の寄付坊主,なし,True,False,937.0,False,False,77.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,317300.0,28800.0,0.3,1.1,2,0,2,0,コマ・陽の極線,なし,False,False,156.0,False,False,-14.999999999999991,5
1436,グリーンエナジー＆カンパニー,↑,1900.0,-8300.0,0.0,0.2,0,0,3,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2249.0,False,False,50.0,0
1438,岐阜造園,↓,1000.0,-1300.0,0.0,0.4,-2,0,5,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,False,67.91666666666667,0
143A,イシン,↓,42800.0,-384700.0,2.2,0.1,0,0,0,28,コマ・陰の極線,陽の陰つつみ,False,False,1341.0,False,True,25.0,0
1443,技研ホールディングス,↓,38100.0,-127600.0,0.2,0.2,0,0,1,22,陰の寄付坊主,陰振り分け(売り圧強),False,False,209.0,False,False,30.000000000000004,0
1444,ニッソウ,↓,700.0,-1200.0,0.1,0.4,0,0,30,26,陰の丸坊主,なし,False,False,2840.0,True,False,-82.08333333333333,0
1446,キャンディル,↑,800.0,-3300.0,0.0,0.2,0,0,0,25,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,573.0,False,False,-39.99999999999999,0
1447,ＳＡＡＦホールディングス,→,10900.0,-8800.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,278.0,False,False,-44.166666666666664,0
1450,ＴＡＮＡＫＥＮ,↑,4300.0,-5500.0,0.0,0.4,0,0,1,38,陽の大引坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-63.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,51100.0,-32900.0,1.0,0.6,0,0,50,40,コマ・陰の極線,なし,True,False,1020.0,False,True,47.916666666666664,115
146A,コロンビア・ワークス,↓,8600.0,-11200.0,0.2,0.4,0,0,54,48,陰の寄付坊主,なし,False,False,5570.0,False,True,17.08333333333333,0
147A,ソラコム,↓,157300.0,-159100.0,0.3,0.5,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,857.0,False,False,12.916666666666664,0
148A,ハッチ・ワーク,↓,6300.0,-6100.0,0.3,0.5,0,0,3,42,陰の大引坊主,なし,False,False,2461.0,False,True,44.99999999999999,0
1491,中外鉱業,↑,4916700.0,3695100.0,1.7,4.0,2,0,2,0,陽の寄付坊主,なし,True,False,49.0,False,False,59.166666666666664,15
149A,シンカ,↑,5800.0,-400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1140.0,False,True,-88.33333333333333,0
150A,ＪＳＨ,↓,2400.0,-5900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,461.0,False,False,-80.41666666666667,0
1514,住石ホールディングス,↓,48400.0,-87800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,615.0,False,False,-0.8333333333333304,0
1515,日鉄鉱業,↑,11700.0,-30100.0,0.1,0.3,0,0,4,48,陽の寄付坊主,なし,False,False,7600.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,→,16200.0,-21000.0,0.1,0.4,0,0,16,45,なし,なし,False,False,5280.0,False,True,47.916666666666664,0
151A,ダイブ,↓,3900.0,-3400.0,0.0,0.5,-2,0,0,45,陰の丸坊主,なし,False,False,994.0,False,False,-42.08333333333334,0
153A,カウリス,↓,85700.0,-64400.0,1.3,0.6,0,0,0,48,コマ・陰の極線,なし,False,False,2125.0,False,True,46.666666666666664,0
155A,情報戦略テクノロジー,↓,3100.0,-7400.0,0.0,0.3,0,0,0,52,陰の寄付坊主,なし,False,False,511.0,False,True,-13.33333333333333,0
156A,マテリアルグループ,↑,8500.0,-10300.0,0.1,0.5,2,0,0,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,840.0,True,True,-91.66666666666667,0
157A,グリーンモンスター,→,800.0,-200.0,0.0,0.8,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,1933700.0,-5671200.0,0.2,0.3,0,0,3,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.0,False,False,71.66666666666667,0
160A,アズパートナーズ,↓,8300.0,-900.0,0.2,0.9,0,0,61,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,9.999999999999998,0
165A,ＳＢＩレオスひふみ,→,81100.0,-119200.0,0.1,0.4,0,0,35,24,トンボ,毛抜き底(安値圏買い),False,False,200.0,False,False,-25.0,0
1662,石油資源開発,↓,230100.0,-701500.0,0.1,0.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False,57.91666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,54900.0,-127800.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2960.0,False,False,5.000000000000004,0
166A,タスキホールディングス,↑,217900.0,-241700.0,0.4,0.5,3,0,2,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-28.750000000000007,0
167A,リョーサン菱洋ホールディングス,↓,42300.0,-75400.0,0.1,0.4,0,0,52,35,陰の寄付坊主,陽の陰つつみ,False,False,2670.0,False,False,-41.66666666666667,0
168A,イタミアート,↑,2000.0,-8400.0,0.1,0.2,0,0,4,29,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1080.0,False,False,58.75,0
1711,ＳＤＳホールディングス,↓,4100.0,-40900.0,0.0,0.1,0,0,1,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,255.0,False,False,52.5,0
1712,ダイセキ環境ソリューション,↑,36300.0,-31800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1214.0,False,False,-83.33333333333333,0
1716,第一カッター興業,↑,3300.0,-3600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1296.0,False,False,82.08333333333333,0
1717,明豊ファシリティワークス,↑,22000.0,-9100.0,0.2,0.7,4,1,3,38,コマ・陽の極線,なし,True,False,957.0,False,False,72.91666666666667,115
1718,美樹工業,↓,300.0,-4100.0,0.0,0.1,0,0,0,60,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,7150.0,False,True,-54.58333333333334,0
1719,安藤・間,↓,593500.0,-629800.0,0.3,0.5,0,0,8,59,コマ・陰の極線,陰振り分け(売り圧強),True,False,1462.0,False,True,96.25,0
1720,東急建設,↑,214300.0,-279000.0,0.2,0.4,4,0,57,57,コマ・陽の極線,なし,False,False,1061.0,False,True,-39.99999999999999,5
1721,コムシスホールディングス,↓,158000.0,-715000.0,0.1,0.2,0,0,5,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3338.0,False,False,18.333333333333336,0
1723,日本電技,↓,9800.0,-21900.0,0.1,0.3,0,0,5,57,コマ・陰の極線,なし,True,False,4550.0,False,True,66.25,0
1724,シンクレイヤ,↓,600.0,-700.0,0.0,0.5,0,0,0,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,651.0,False,False,-33.74999999999999,0
1726,ビーアールホールディングス,↓,27900.0,-32200.0,0.1,0.5,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,327.0,False,False,90.41666666666667,30
1736,オーテック,↓,2300.0,-400.0,0.0,0.9,0,0,15,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1354.0,False,False,-57.08333333333333,0
173A,ハンモック,↓,1600.0,-3000.0,0.0,0.3,0,0,0,3,陰の丸坊主,なし,False,False,1728.0,False,True,-67.08333333333334,0
1743,コーアツ工業,↓,2100.0,-1900.0,0.1,0.5,0,0,2,54,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1574.0,False,True,27.083333333333336,0
1757,創建エース,→,663700.0,-959500.0,0.2,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,False,-27.083333333333325,0
1758,太洋基礎工業,↓,1100.0,-1800.0,0.0,0.4,0,0,0,35,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,8.333333333333337,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,63200.0,-603400.0,4.3,0.1,-2,0,3,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,898.0,False,False,41.666666666666664,0
1762,高松コンストラクショングループ,↓,6600.0,-14200.0,0.0,0.3,0,0,14,14,陰の寄付坊主,陰たすき(上昇中買い),True,False,2853.0,False,True,96.25,0
1764,工藤建設,↑,600.0,100.0,0.0,1.2,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,2936.0,False,False,-36.66666666666667,0
1766,東建コーポレーション,→,4500.0,-9600.0,0.0,0.3,0,0,2,63,なし,なし,False,False,14140.0,False,True,-44.58333333333333,0
1768,ソネック,↑,1800.0,-5700.0,0.0,0.2,0,0,0,46,陽の寄付坊主,陽たすき(下落中売り),False,False,970.0,False,True,-79.58333333333334,0
176A,レジル,↑,67300.0,-25700.0,0.4,0.7,0,0,0,25,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2374.0,False,False,36.66666666666667,0
1770,藤田エンジニアリング,→,1100.0,-4600.0,0.0,0.2,0,0,9,9,なし,なし,True,False,1487.0,False,False,86.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,29000.0,17000.0,0.0,2.4,0,1,25,26,なし,なし,False,False,85.0,False,True,83.33333333333334,0
1776,三井住建道路,↓,22500.0,2600.0,0.2,1.1,-3,0,19,47,コマ・陰の極線,なし,False,False,1574.0,False,True,-18.75,0
177A,コージンバイオ,↓,2500.0,-1000.0,0.0,0.7,0,0,0,2,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1795.0,False,False,-77.49999999999999,0
1780,ヤマウラ,↓,4700.0,-14300.0,0.0,0.2,0,0,11,12,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1236.0,False,False,96.25,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2597200.0,-258800.0,1.5,0.9,0,0,18,18,陽の寄付坊主,陽振り分け(上昇中買い),False,False,57.0,False,True,63.33333333333333,0
1786,オリエンタル白石,↓,193500.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,368.0,False,False,0.0,0
