Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↑,11300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,0.0,3.7716524914280556,0.799618427697656,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,-10.0
1332,ニッスイ,1178.5,↑,422500.0,0.0,0.1,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.3359403325218833,5.152165525224279,0.0
1333,マルハニチロ,3862.0,↓,52300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3806.0,False,True,False,True,True,0.0,2.991244055291342,8.358926526681373,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,47700.0,0.0,0.5,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3690.0,False,True,False,True,True,0.0,-6.82867557715674,6.063324869680688,0.0
1375,ユキグニファクトリー,1048.0,→,22100.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,1049.0,False,False,False,False,False,0.0,0.5758157389635317,-0.10305028854080381,0.0
1376,カネコ種苗,1572.0,↑,7000.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.29071303980125324,-1.3283118733777748,0.0
1377,サカタのタネ,4220.0,↓,42500.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,False,False,4235.0,False,True,False,True,True,0.0,1.788944723618098,7.679045550153439,0.0
1379,ホクト,2029.0,↓,15700.0,0.0,0.0,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2072.0,False,True,False,True,True,0.0,-0.3580855722207481,4.582529411354978,0.0
137A,Ｃｏｃｏｌｉｖｅ,1028.0,↑,24800.0,0.0,0.8,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,0.0,-5.911067042941035,-15.571241481876093,0.0
1380,秋川牧園,1000.0,↑,1100.0,500.0,0.0,1.8,0,0,9,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,5.000000000000004,0.4621257785814771,-0.48298922562496877,0.0
1381,アクシーズ,4055.0,↑,3800.0,1200.0,0.1,1.5,0,0,0,86,陽の寄付坊主,陽の陽つつみ,False,False,4145.0,False,True,True,True,False,-78.33333333333334,-1.4005738462286719,14.081812555094997,0.0
1382,ホーブ,1801.0,↑,800.0,-1400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,-83.33333333333333,-1.674965059399025,-11.37915876629554,0.0
1383,ベルグアース,3125.0,↑,2100.0,300.0,0.1,1.2,4,0,30,21,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.197981612596433,4.053826073058541,115.0
1384,ホクリヨウ,2927.0,→,16200.0,-31600.0,0.2,0.3,0,0,0,128,なし,なし,False,False,3220.0,False,True,True,True,True,-35.00000000000001,-4.430106965141635,6.688277289891769,0.0
138A,光フードサービス,2514.0,↓,3700.0,2700.0,0.4,3.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2628.0,False,False,False,False,False,33.333333333333336,-3.735698203372695,-7.057333129587369,0.0
1401,エムビーエス,1320.0,↑,2800.0,-3000.0,0.0,0.5,0,0,11,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,-5.41666666666667,2.816550348953147,-3.5435564172764216,0.0
1407,ウエストホールディングス,1560.0,↑,737700.0,311800.0,1.6,1.7,5,1,3,0,陽の寄付坊主,なし,True,False,1420.0,False,False,False,False,False,71.66666666666667,9.921082299887257,-3.5727531215230535,35.0
1414,ショーボンドホールディングス,5197.0,↓,172600.0,-159700.0,0.3,0.5,0,0,23,23,コマ・陰の極線,なし,False,False,5199.0,False,True,False,True,True,16.666666666666664,2.21220488856371,4.432363784455789,-5.0
1417,ミライト・ワン,3485.0,↓,107300.0,-166400.0,0.1,0.4,0,0,46,163,コマ・陰の極線,なし,True,False,3401.0,False,True,False,True,False,46.666666666666664,4.733912750790387,13.410538556328857,-115.0
1418,インターライフホールディングス,676.0,↓,40100.0,-54200.0,0.2,0.4,0,0,21,48,陰の寄付坊主,陰振り分け(売り圧強),True,False,633.0,False,True,False,False,False,96.66666666666667,12.441783100465727,30.569147566314705,-115.0
1419,タマホーム,3540.0,↓,101300.0,-30900.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,-3.3333333333333437,-1.551810445519778,-2.3196777101230643,0.0
141A,トライアルホールディングス,2831.0,↓,687400.0,-407500.0,0.6,0.6,0,0,32,18,コマ・陰の極線,なし,False,False,2876.0,False,True,False,False,False,36.66666666666667,12.145460307399775,20.012548115239174,0.0
1420,サンヨーホームズ,698.0,↓,17600.0,-9600.0,0.1,0.6,-2,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,703.0,False,False,False,False,False,0.0,0.1434720229555237,-0.6999374039719967,0.0
1429,日本アクア,895.0,↓,62300.0,-23500.0,0.2,0.7,0,0,9,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,884.0,False,False,False,False,False,65.83333333333333,2.7601726830164375,-0.04169582892797062,0.0
142A,ジンジブ,726.0,↑,29500.0,13400.0,1.0,1.8,4,1,2,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,88.33333333333333,6.364275668073145,-8.209710047201613,5.0
1430,ファーストコーポレーション,980.0,↑,28500.0,5800.0,0.2,1.3,6,0,9,3,陽の大引坊主,なし,True,False,950.0,False,False,False,False,False,98.33333333333333,4.79938403627342,2.2267347251004908,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,681.0,↓,37500.0,-34000.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,716.0,False,False,False,False,False,-85.41666666666667,-1.9918254562201414,-6.5399183882596175,0.0
1433,ベステラ,1238.0,↓,36600.0,-8700.0,0.4,0.8,-2,0,24,10,コマ・陰の極線,なし,False,False,1269.0,False,True,False,True,False,15.000000000000002,7.97516048004466,12.527722904269623,0.0
1434,ＪＥＳＣＯホールディングス,1513.0,↑,23700.0,1300.0,0.3,1.1,2,0,9,134,コマ・陽の極線,なし,False,False,1589.0,False,True,False,True,False,22.083333333333332,4.807425879745089,13.843854087242669,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,2291400.0,1998100.0,2.5,7.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,198.0,False,True,True,True,True,-47.91666666666667,-3.8263731742439813,-1.9779144534526176,0.0
1436,グリーンエナジー＆カンパニー,2281.0,↑,2400.0,-1000.0,0.1,0.7,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2470.0,False,False,False,False,False,52.916666666666664,3.755390185768088,-0.47935124695315323,0.0
1438,岐阜造園,1817.0,↑,1300.0,-1000.0,0.0,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1835.0,False,False,False,False,False,-78.33333333333334,-1.3850595922975046,-4.895666131621186,0.0
143A,イシン,812.0,↑,2600.0,500.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,926.0,False,False,False,False,False,-43.333333333333336,-6.127167630057803,-14.447066756574511,0.0
1443,技研ホールディングス,243.0,↑,25700.0,-74900.0,0.2,0.3,0,0,8,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,239.0,False,False,False,False,False,81.25,4.273944387229664,1.7531126123611191,0.0
1444,ニッソウ,2887.0,↓,2000.0,600.0,0.2,1.4,0,0,22,67,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,True,True,True,-14.999999999999991,0.5110851158645219,2.3628189309166157,0.0
1446,キャンディル,554.0,↑,8800.0,-100.0,0.1,1.0,0,0,0,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,5.41666666666667,-0.057728387934775936,1.030977970140539,0.0
1447,ＳＡＡＦホールディングス,256.0,↑,139800.0,57300.0,0.6,1.7,2,0,1,2,コマ・陽の極線,なし,False,False,259.0,False,False,False,False,False,-34.16666666666666,2.69576379974326,3.103855654602088,0.0
1450,ＴＡＮＡＫＥＮ,1416.0,↑,8200.0,-1100.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1418.0,False,False,False,False,False,82.08333333333333,0.7571013832754668,0.4891988304646985,0.0
145A,Ｌ　ｉｓ　Ｂ,1020.0,↓,18200.0,-7400.0,0.4,0.7,0,0,4,0,陰の大引坊主,なし,False,False,1043.0,False,False,False,False,False,3.3333333333333326,2.159368615039456,-7.059809745963482,0.0
146A,コロンビア・ワークス,3255.0,↑,47900.0,6600.0,0.7,1.2,0,0,4,0,陽の寄付坊主,なし,True,False,3235.0,False,False,False,False,False,61.25000000000001,2.4358006042296103,-7.120301323999391,0.0
147A,ソラコム,1278.0,↓,149800.0,-19800.0,0.3,0.9,0,0,31,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1023.0,False,True,False,False,False,98.33333333333333,16.93873069321425,26.527972120284083,-115.0
148A,ハッチ・ワーク,2126.0,↓,25800.0,0.0,1.3,1.0,0,0,3,0,コマ・陰の極線,なし,False,False,2157.0,False,False,False,False,False,91.66666666666666,4.917191417122333,-10.787220947798353,-20.0
1491,中外鉱業,920.0,↑,565800.0,446500.0,3.9,4.7,2,0,6,1,コマ・陽の極線,なし,True,True,771.0,False,False,False,False,False,93.33333333333333,23.205485322476964,2.4103538351935376,35.0
149A,シンカ,808.0,↓,1700.0,0.0,0.1,1.0,0,-1,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,795.0,False,False,False,False,False,82.91666666666666,2.4496627275954825,-3.7529977923542392,0.0
