Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5220.0,↓,47300.0,-75000.0,0.4,0.4,0,0,35,31,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,19.999999999999996,3.901273885350318,8.092437670835753,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↓,24700.0,-2500.0,0.4,0.9,-3,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,56.25,0.3378935223339349,-5.124941555405466,0.0
1332,ニッスイ,1517.0,↑,2011500.0,-2990900.0,0.6,0.4,2,0,16,20,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,22.021846495391,27.717970881088426,0.0
1333,マルハニチロ,1461.0,↓,405200.0,-286300.0,0.8,0.6,0,0,23,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,5.8235549760973555,-32.362154955982604,-45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2415.0,↑,60900.0,-35200.0,0.6,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-88.33333333333333,-14.428460066614694,-22.801028040968205,0.0
1375,ユキグニファクトリー,1075.0,↓,30400.0,-2800.0,0.1,0.9,0,0,8,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1074.0,False,False,False,False,False,94.16666666666667,1.1364919278967303,2.690000382102335,0.0
1376,カネコ種苗,1515.0,↓,11100.0,-1100.0,0.1,0.9,0,1,0,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,-0.6374940972768788,-4.909952130686574,0.0
1377,サカタのタネ,4135.0,↓,42700.0,-39800.0,0.1,0.5,0,0,1,5,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,0.1550162282613873,0.9176550983550633,0.0
1379,ホクト,2037.0,↓,28700.0,-30200.0,0.1,0.5,0,0,4,59,陰の寄付坊主,なし,False,False,2039.0,False,True,False,True,True,80.0,1.1821974965229463,2.6748210625357003,0.0
137A,Ｃｏｃｏｌｉｖｅ,764.0,↑,4600.0,-8100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,820.0,False,False,False,False,False,-11.66666666666667,-9.50011845534234,-25.347855542237742,0.0
1380,秋川牧園,1025.0,↓,1400.0,-200.0,0.0,0.9,0,0,38,22,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1020.0,False,False,False,False,False,36.25000000000001,1.1885957984520577,2.1893443930451464,-75.0
1381,アクシーズ,3905.0,↑,7600.0,2800.0,0.1,1.6,2,1,0,0,陽の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-55.41666666666667,-6.752949042456664,-2.0435807816445646,0.0
1382,ホーブ,1821.0,↑,4000.0,-500.0,0.5,0.9,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,75.83333333333333,0.1253628925837937,-2.738213929639652,0.0
1383,ベルグアース,3200.0,→,1700.0,-400.0,0.1,0.8,0,0,0,50,トンボ,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-64.58333333333333,-0.09990009990009421,4.030307496250575,0.0
1384,ホクリヨウ,3030.0,↑,24600.0,-3900.0,0.3,0.9,0,0,0,157,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True,True,True,True,-19.999999999999996,-1.098040239714845,1.188885920384715,0.0
138A,光フードサービス,2775.0,→,1300.0,-1700.0,0.1,0.4,0,0,0,22,なし,なし,False,False,2925.0,False,True,True,True,True,-96.24999999999999,-1.5664240412037578,0.6382824399796877,0.0
1401,エムビーエス,1526.0,↓,1900.0,-5200.0,0.0,0.3,0,0,40,24,陰の寄付坊主,なし,False,False,1554.0,False,True,False,True,False,51.66666666666666,2.8801035542851,10.570095354027195,0.0
1407,ウエストホールディングス,1622.0,↓,133500.0,-155300.0,0.3,0.5,0,0,5,16,陰の大引坊主,なし,False,False,1648.0,False,False,False,False,False,81.66666666666667,2.153923667968261,7.062706270627063,0.0
1414,ショーボンドホールディングス,1504.0,↓,971100.0,50900.0,1.8,1.1,0,1,23,0,コマ・陰の極線,なし,True,False,1455.0,False,False,False,False,False,97.08333333333333,6.588048531579547,-44.14984477815903,0.0
1417,ミライト・ワン,4039.0,↓,167300.0,-121600.0,0.2,0.6,0,1,75,192,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,95.0,7.535756504329119,18.911863708181635,0.0
1418,インターライフホールディングス,596.0,↓,121900.0,25200.0,0.7,1.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,728.0,False,True,False,True,True,75.41666666666667,-5.964026506784468,-0.7240261182427974,0.0
1419,タマホーム,3840.0,↓,84300.0,-25300.0,0.3,0.8,0,0,19,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3750.0,False,False,False,False,False,87.08333333333333,3.8286826735885766,5.50030221440738,0.0
141A,トライアルホールディングス,2993.0,↓,490400.0,-140800.0,0.4,0.8,0,1,0,47,コマ・陰の極線,なし,False,False,3295.0,False,True,False,True,False,15.000000000000002,-0.6703836452940336,14.378668677645534,0.0
