Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↑,49300.0,4100.0,0.4,1.1,2,1,0,2,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-10.83333333333334,-0.7592399892087648,2.909439693070106,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↑,9400.0,-3300.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,490.0,False,False,False,False,False,-2.083333333333326,-0.050500799595995516,-2.4052817576637504,0.0
1332,ニッスイ,1376.5,↓,575900.0,-180700.0,0.2,0.8,0,1,0,49,コマ・陰の極線,なし,False,False,1409.5,False,True,False,True,True,5.000000000000004,-4.1714818785592005,5.301407588739286,0.0
1333,マルハニチロ,1495.0,↓,350400.0,-75900.0,0.7,0.8,0,1,0,5,コマ・陰の極線,なし,False,False,1520.0,False,False,False,False,False,48.33333333333333,-0.3970792026436438,7.255424864811426,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2597.0,↑,38200.0,-13000.0,0.4,0.7,3,1,2,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-36.25000000000001,2.3827545967767394,-9.363133794951983,0.0
1375,ユキグニファクトリー,1078.0,↓,51600.0,18600.0,0.1,1.6,0,1,0,2,コマ・陰の極線,なし,False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.3770516043176039,1.113056528264122,0.0
1376,カネコ種苗,1481.0,↓,12500.0,4300.0,0.1,1.5,0,2,0,0,陰の寄付坊主,なし,False,False,1482.0,False,False,False,False,False,46.666666666666664,-0.037797996706170886,-2.8776034835528113,0.0
1377,サカタのタネ,4375.0,↓,91400.0,4900.0,0.2,1.1,0,0,6,8,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,66.25,1.967090849764593,3.874827864570963,0.0
1379,ホクト,1950.0,↑,94900.0,5500.0,0.3,1.1,2,1,0,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,6.666666666666665,-0.6237769080234838,-2.6414943615279167,5.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,2800.0,800.0,0.1,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,697.0,False,False,False,False,False,13.33333333333333,-0.519525005709064,-18.750679991917814,0.0
1380,秋川牧園,1053.0,↓,3100.0,200.0,0.1,1.1,-2,0,0,51,陰の寄付坊主,なし,False,False,1080.0,False,True,True,True,True,-18.333333333333336,-0.0037985261718418697,2.9459688457276925,0.0
1381,アクシーズ,3595.0,↓,6600.0,-9800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3635.0,False,False,False,False,False,0.0,-5.014796026210108,-10.499410798161021,0.0
1382,ホーブ,1803.0,↓,600.0,200.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,60.0,-1.3006634697497204,-0.8163534744531927,0.0
1383,ベルグアース,3205.0,↑,2200.0,-1700.0,0.1,0.6,0,0,0,79,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-28.333333333333343,-1.1107682813946311,0.8453599597247899,0.0
1384,ホクリヨウ,3055.0,↑,31000.0,7400.0,0.4,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-8.749999999999991,-0.4950817536316794,-0.3379700916042529,0.0
138A,光フードサービス,2876.0,↓,700.0,-100.0,0.1,0.9,0,0,2,51,陰の寄付坊主,陰振り分け(売り圧強),False,False,2900.0,False,True,False,True,True,32.08333333333333,0.06819668480605824,3.976861894432393,0.0
1401,エムビーエス,1434.0,↑,5500.0,-2900.0,0.1,0.7,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-31.666666666666664,-2.04650400284161,0.16764459346186722,5.0
1407,ウエストホールディングス,1803.0,↑,336200.0,-229800.0,0.7,0.6,2,1,2,45,コマ・陽の極線,なし,False,False,2027.0,False,False,False,False,False,-35.00000000000001,4.7476296709425565,13.124916343193686,0.0
1414,ショーボンドホールディングス,1407.0,↓,590800.0,-278400.0,1.1,0.7,0,1,0,2,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,16.666666666666664,-0.4514001896163883,2.120555965500141,0.0
1417,ミライト・ワン,3732.0,↓,134000.0,-48100.0,0.1,0.7,0,2,0,1,コマ・陰の極線,なし,False,False,3768.0,False,True,False,True,True,16.249999999999996,-1.184096252833141,1.5337067239327928,0.0
1418,インターライフホールディングス,511.0,↑,48500.0,-53600.0,0.3,0.5,2,1,0,0,陽の丸坊主,なし,False,False,586.0,False,False,False,False,False,-86.66666666666667,-5.719557195571956,-15.273909006499537,0.0
1419,タマホーム,4000.0,↓,114400.0,-7800.0,0.4,0.9,0,0,2,48,コマ・陰の極線,なし,True,False,3975.0,False,True,False,True,True,76.66666666666666,1.5434606011372916,6.689427077776597,-115.0
141A,トライアルホールディングス,4230.0,↓,474000.0,-154000.0,0.4,0.8,0,1,1,76,コマ・陰の極線,なし,False,False,4510.0,False,True,False,True,False,46.666666666666664,0.9594730058713976,26.41104208919899,0.0
1420,サンヨーホームズ,713.0,↑,51500.0,-3200.0,0.4,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,733.0,False,True,True,True,True,-50.416666666666664,-0.1456501036356456,0.013091942844322137,0.0
1429,日本アクア,716.0,↑,130600.0,-100900.0,0.4,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,856.0,False,False,False,False,False,-88.33333333333333,-9.499974720663326,-15.822804652475158,0.0
142A,ジンジブ,686.0,↓,78000.0,69700.0,2.7,9.4,0,0,11,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,28.333333333333332,11.581001951854269,4.331427180922256,0.0
1430,ファーストコーポレーション,1038.0,↑,27900.0,3700.0,0.2,1.2,2,0,0,2,コマ・陽の極線,なし,False,False,1055.0,False,True,True,True,True,-61.66666666666667,-2.622987729370711,1.6199141093083018,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,654.0,↑,17600.0,-3500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,664.0,False,False,False,False,False,-37.083333333333336,-0.4626811153049987,-1.2164176098602255,0.0
1433,ベステラ,1193.0,↑,89900.0,10500.0,1.0,1.1,2,1,0,0,陽の寄付坊主,なし,False,False,1210.0,False,True,True,True,True,-10.000000000000009,-4.5233369613931735,-3.7944604533138326,0.0
1434,ＪＥＳＣＯホールディングス,1916.0,↓,37500.0,-1400.0,0.5,1.0,0,0,0,192,コマ・陰の極線,なし,False,False,2005.0,False,True,True,True,True,-46.66666666666666,-3.267498687346017,8.005321347774128,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↓,430500.0,-141600.0,0.5,0.8,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,202.0,False,True,True,True,True,-19.58333333333333,-3.8852725793327845,2.0591835265317875,0.0
