Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↑,25200.0,800.0,0.2,1.0,0,0,11,7,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,88.75,3.3906197087707377,1.674807126602644,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↓,84200.0,-252900.0,1.3,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,21.666666666666668,-5.254777070063691,-17.709701956987768,0.0
1332,ニッスイ,1142.0,↓,761900.0,-217500.0,0.2,0.8,-5,0,0,128,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-4.14638240725198,1.329168958847227,0.0
1333,マルハニチロ,1307.0,↑,431600.0,-312500.0,0.9,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1298.0,False,False,False,False,False,43.333333333333336,-11.000041152825336,-53.63088722483186,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3160.0,↓,119600.0,46000.0,1.2,1.6,-2,0,0,54,コマ・陰の極線,なし,False,False,3310.0,False,True,True,True,True,-68.33333333333333,-6.998646182824185,2.9539530842745387,0.0
1375,ユキグニファクトリー,1050.0,↓,48100.0,15300.0,0.1,1.5,-2,0,28,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,13.749999999999996,0.443866227902359,0.282701711491446,0.0
1376,カネコ種苗,1639.0,↑,10200.0,4700.0,0.1,1.9,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,86.66666666666667,3.742056358710781,2.067505293311748,0.0
1377,サカタのタネ,4335.0,↑,118300.0,19300.0,0.3,1.2,0,1,28,105,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,3.0033740436249494,9.289387878584154,20.0
1379,ホクト,2019.0,↓,32400.0,-15700.0,0.1,0.7,0,0,0,35,コマ・陰の極線,なし,False,False,2072.0,False,True,True,True,True,-71.66666666666666,-0.8505539404415778,3.616395237443549,0.0
137A,Ｃｏｃｏｌｉｖｅ,1047.0,↓,10100.0,5400.0,0.3,2.1,0,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,86.25,-3.4382262884125847,-12.121178208514264,0.0
1380,秋川牧園,1011.0,↑,1800.0,400.0,0.0,1.3,4,0,14,3,陽の大引坊主,なし,True,False,1004.0,False,False,False,False,False,97.91666666666666,1.2376832492189391,0.6584449547982859,0.0
1381,アクシーズ,4165.0,→,3300.0,400.0,0.1,1.1,0,0,2,91,なし,なし,True,False,4145.0,False,True,False,True,False,36.66666666666667,1.4468043647700612,14.95997791885178,-10.0
1382,ホーブ,1795.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1815.0,False,False,False,False,False,-33.74999999999999,-1.1150040765959328,-11.487406063235962,0.0
1383,ベルグアース,3210.0,↓,3800.0,200.0,0.2,1.1,0,1,35,26,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.71033402922756,6.496390402717821,0.0
1384,ホクリヨウ,3070.0,↑,43200.0,26700.0,0.5,2.6,2,0,1,133,陽の寄付坊主,なし,False,False,3220.0,False,True,False,True,True,76.25,0.17489819358881067,9.992738807253552,10.0
138A,光フードサービス,2718.0,↓,4000.0,1400.0,0.4,1.5,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2586.0,False,False,False,False,False,83.33333333333334,5.332506588125868,-0.11270090160721064,0.0
1401,エムビーエス,1341.0,↑,4800.0,-600.0,0.1,0.9,2,0,16,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1339.0,False,False,False,False,False,63.33333333333333,3.1633689263624247,-1.1061946902654867,0.0
1407,ウエストホールディングス,1578.0,↑,457400.0,59800.0,1.0,1.2,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,86.66666666666667,9.240439730844848,-1.2021036814425272,0.0
1414,ショーボンドホールディングス,1320.5,↓,1197900.0,-191100.0,2.2,0.9,-2,0,0,0,コマ・陰の極線,なし,True,False,1299.75,False,False,False,False,False,90.0,-16.812609457092826,-65.27808211253705,0.0
1417,ミライト・ワン,3550.0,↑,132200.0,-100.0,0.1,1.0,0,0,51,168,陽の寄付坊主,陽たすき(下落中売り),False,False,3556.0,False,True,False,True,False,69.58333333333333,4.606209188845153,13.887177907812342,0.0
1418,インターライフホールディングス,708.0,↓,123500.0,-54100.0,0.7,0.7,-2,0,26,53,コマ・陰の極線,なし,True,False,633.0,False,True,False,False,False,86.25,11.545248298462308,32.461895377553816,0.0
1419,タマホーム,3605.0,↑,119200.0,7300.0,0.4,1.1,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3575.0,False,False,False,False,False,75.41666666666667,0.8956059333893087,-0.247191425778009,0.0
141A,トライアルホールディングス,3150.0,→,872200.0,-54300.0,0.7,0.9,0,0,37,23,なし,なし,True,False,2876.0,False,True,False,False,False,91.66666666666666,17.32892325571,31.27406691226725,0.0
1420,サンヨーホームズ,727.0,↑,162900.0,150900.0,1.3,13.6,0,1,7,4,コマ・陽の極線,なし,True,False,703.0,False,False,False,False,False,90.0,3.7089871611982885,3.343378631944047,50.0
1429,日本アクア,864.0,↑,102000.0,-63100.0,0.3,0.6,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,905.0,False,False,False,False,False,-63.33333333333333,-1.3743664672845948,-3.131773675162562,0.0
142A,ジンジブ,710.0,↓,4800.0,-5300.0,0.2,0.5,0,0,7,0,陰の寄付坊主,なし,True,False,656.0,False,False,False,False,False,72.91666666666667,4.362652869237998,-8.44695081065282,0.0
1430,ファーストコーポレーション,986.0,↑,20200.0,7900.0,0.2,1.6,0,0,14,8,コマ・陽の極線,陽たすき(下落中売り),True,False,985.0,False,False,False,False,False,87.08333333333333,4.166666666666672,2.773994496483866,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,→,43300.0,-8200.0,0.2,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,700.0,False,False,False,False,False,-43.333333333333336,-5.433586282801365,-9.446416685156423,0.0
