Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,16700.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4640.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,679.0,False,False,0.0,0
1332,ニッスイ,↑,547800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,880.0,False,False,0.0,0
1333,マルハニチロ,→,99500.0,0.0,0.2,0.0,0,0,1,0,なし,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,42900.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,19300.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1118.0,False,False,0.0,0
1376,カネコ種苗,↓,3200.0,0.0,0.0,0.0,0,0,1,0,陰の大引坊主,なし,False,False,1398.0,False,False,0.0,0
1377,サカタのタネ,→,66900.0,0.0,0.1,0.0,0,0,0,0,なし,なし,False,False,3530.0,False,False,0.0,0
1379,ホクト,↓,15600.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,15200.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False,True,0.0,0
1380,秋川牧園,↑,1600.0,-1100.0,0.0,0.6,0,0,13,12,陽の寄付坊主,なし,True,False,1028.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,900.0,-5900.0,0.0,0.1,0,0,6,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2950.0,False,False,87.91666666666667,0
1382,ホーブ,↑,2000.0,-13800.0,0.3,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,True,-95.41666666666666,0
1383,ベルグアース,↑,600.0,-400.0,0.0,0.6,0,0,12,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,-19.999999999999996,0
