Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4280.0,↓,40900.0,-37900.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,False,False,False,False,-73.33333333333334,-2.6874630530671597,-11.598253996667731,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,415.0,↑,8100.0,-10500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,425.0,False,False,False,False,False,38.74999999999999,-1.7797974060399464,-9.24068350148714,0.0
1332,ニッスイ,1260.5,↓,828500.0,-155700.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1357.5,False,False,False,False,False,-91.66666666666667,-1.3168195910186906,-6.507281133334983,0.0
1333,Ｕｍｉｏｓ,1252.5,↓,250200.0,-150700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1283.0,False,False,False,False,False,-76.66666666666666,-1.3608656617681782,-10.655690929323487,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3555.0,↓,111100.0,8000.0,1.1,1.1,0,-1,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,4490.0,True,True,True,True,False,-88.33333333333333,-11.249251048532054,12.971429297786962,0.0
1375,ユキグニファクトリー,1061.0,↑,39200.0,2200.0,0.1,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,1094.0,False,False,False,False,False,26.66666666666667,0.15102888427410882,-0.6095200029976388,0.0
1376,カネコ種苗,1415.0,↑,15600.0,-11900.0,0.1,0.6,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1457.0,False,False,False,False,False,11.250000000000004,0.2863298746952404,-2.5025494033018174,-5.0
1377,サカタのタネ,4175.0,↑,80300.0,-67900.0,0.2,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,4235.0,False,False,False,False,False,-26.66666666666666,1.0162109847568352,-1.4369353772545592,0.0
1379,ホクト,1849.0,↑,119200.0,51200.0,0.4,1.8,3,0,0,0,陽の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,11.66666666666667,-0.075659316904458,-3.1315050503639323,5.0
137A,Ｃｏｃｏｌｉｖｅ,633.0,↑,34000.0,23700.0,1.1,3.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,739.0,False,False,False,False,False,11.250000000000004,-5.194104960460093,-9.044754387309379,-5.0
1380,秋川牧園,1002.0,→,100.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1025.0,False,False,False,False,False,-63.33333333333333,-0.7173714874559084,-2.7549528332406052,0.0
1381,アクシーズ,3765.0,↑,4200.0,-600.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,4065.0,False,True,True,True,True,-86.66666666666667,-4.110635696821518,-1.8781708249357134,0.0
1382,ホーブ,1512.0,↑,1200.0,800.0,0.2,3.0,0,0,0,0,コマ・陽の極線,なし,False,False,1543.0,False,False,False,False,False,-51.66666666666666,-2.0598523124757064,-11.116684824780727,0.0
1383,ベルグアース,2841.0,↑,1200.0,-2100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2910.0,False,False,False,False,False,-88.33333333333333,-0.9925143231526277,-9.239412862169132,0.0
1384,ホクリヨウ,2069.0,↑,22500.0,6400.0,0.3,1.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2090.0,False,False,False,False,False,-13.749999999999996,-8.651808420457757,-24.05927462965591,0.0
138A,光フードサービス,2888.0,↓,1500.0,800.0,0.2,2.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2902.0,False,True,False,True,True,12.916666666666664,-6.672526563429074,-3.8555436201095548,0.0
1401,エムビーエス,1275.0,↓,3700.0,1700.0,0.0,1.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1310.0,False,False,False,False,False,-77.49999999999999,-2.202927008866937,-8.184428079002204,0.0
