Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,29200,-22300.0,0.2,0.6,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,21300,5700.0,0.3,1.4,0,0,1,1,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↓,895000,-429700.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,152700,-235100.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,111200,15700.0,1.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,52100,-24300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
1376,カネコ種苗,↓,5900,-32300.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↓,79000,-60200.0,0.2,0.6,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,29000,-18600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,2400,-15600.0,0.1,0.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1373.0,False,True
1380,秋川牧園,↓,5200,-16100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,996.0,False,True
1381,アクシーズ,↓,4500,-8300.0,0.1,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2967.0,False,True
1382,ホーブ,→,800,500.0,0.1,2.7,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,1785.0,False,True
1383,ベルグアース,↓,2200,-800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3455.0,False,True
1384,ホクリヨウ,↓,14600,-25400.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
138A,光フードサービス,→,300,-1200.0,0.0,0.2,0,0,15,15,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↑,2800,1800.0,0.0,2.8,2,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,845.0,False,True
1407,ウエストホールディングス,↓,125300,-38600.0,0.3,0.8,-3,0,8,8,コマ・陰の極線,なし,False,False,1665.0,False,True
