Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4985.0,↓,28900.0,-11700.0,0.2,0.7,0,0,14,15,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,True,81.66666666666667,6.726899032285686,9.119166447771658,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,713.0,↑,22900.0,300.0,0.4,1.0,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-58.33333333333333,-4.918120232570544,3.367289737691612,0.0
1332,ニッスイ,1061.0,↑,521500.0,-887600.0,0.2,0.4,5,0,27,50,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,6.842771153738073,17.278346567570615,0.0
1333,マルハニチロ,3452.0,↑,123800.0,-12900.0,0.2,0.9,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,4.565501865942901,10.08987058380799,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2463.0,↓,22000.0,-56700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2718.0,False,False,False,False,False,-76.66666666666666,-0.32698253395276267,-2.100811388051243,0.0
1375,ユキグニファクトリー,1079.0,↓,40200.0,-23600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,27.083333333333336,-1.8555575768601136,-1.8353186637230468,0.0
1376,カネコ種苗,1415.0,↓,5900.0,-2800.0,0.1,0.7,0,0,26,23,陰の大引坊主,陽の陰つつみ,False,False,1425.0,False,False,False,False,False,51.66666666666666,0.32614861032330605,1.904130898196697,0.0
1377,サカタのタネ,3645.0,↑,39400.0,-22700.0,0.1,0.6,3,0,25,27,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,44.99999999999999,1.0142999667442607,4.978687454398837,0.0
1379,ホクト,1903.0,↑,40800.0,-43600.0,0.1,0.5,4,0,3,35,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-47.08333333333334,1.126580933149115,4.0436513143507,0.0
137A,Ｃｏｃｏｌｉｖｅ,1420.0,↓,8600.0,-2100.0,0.3,0.8,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,30.41666666666667,0.9325599909018459,2.666435305685704,0.0
1380,秋川牧園,1012.0,↑,700.0,-1100.0,0.0,0.4,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1019.0,False,True,False,True,True,7.916666666666671,-0.7064364207221394,1.0316139767054948,0.0
1381,アクシーズ,3050.0,↑,800.0,-200.0,0.0,0.8,0,0,4,13,陽の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-69.16666666666667,0.3685665394234506,0.7815804314112459,0.0
1382,ホーブ,1883.0,↓,44000.0,-117300.0,5.8,0.3,-2,-1,8,4,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,80.0,3.4820074300411017,1.7346578589077652,0.0
1383,ベルグアース,3005.0,↓,700.0,-300.0,0.0,0.7,0,0,5,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,56.25,0.38483637772759405,1.6031088409919827,0.0
1384,ホクリヨウ,2280.0,↑,38600.0,-12700.0,0.5,0.8,2,0,29,55,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,75.0,14.817500604302635,35.73367623946278,-115.0
