Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↓,28600.0,-1700.0,0.2,0.9,0,0,0,49,陰の大引坊主,陰たすき(上昇中買い),False,False,4915.0,False,True,False,True,True,54.58333333333334,-0.4681457358029717,2.0692150341622226,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,558.0,↓,48300.0,11300.0,0.7,1.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-14.990859232175499,-20.17928666793821,0.0
1332,ニッスイ,1071.5,↓,368900.0,-587100.0,0.1,0.4,0,0,5,84,陰の寄付坊主,なし,False,False,1085.5,False,True,False,True,True,83.33333333333334,1.2645068612255803,7.292341260053063,0.0
1333,マルハニチロ,3423.0,↓,85900.0,-30900.0,0.2,0.7,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,72.08333333333333,-0.07706589133708949,3.157509834570279,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2936.0,↓,67100.0,-3300.0,0.7,1.0,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2988.0,False,True,False,True,False,11.66666666666667,7.2519251282201145,16.110457850638298,0.0
1375,ユキグニファクトリー,1046.0,↓,31100.0,-12000.0,0.1,0.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,70.41666666666666,-1.0406811731315044,-3.6725973404059475,-10.0
1376,カネコ種苗,1730.0,↓,18400.0,3100.0,0.2,1.2,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-19.999999999999996,5.477514388840108,16.571582588383276,0.0
1377,サカタのタネ,3960.0,↓,99800.0,-177600.0,0.2,0.4,0,0,14,61,コマ・陰の極線,陰たすき(上昇中買い),True,False,3950.0,False,True,False,True,True,66.66666666666667,4.651162790697675,9.100927541555704,-10.0
1379,ホクト,1879.0,↓,20400.0,-9900.0,0.1,0.7,0,-1,0,8,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,83.33333333333334,-0.40072936985836366,0.13429399727148608,0.0
137A,Ｃｏｃｏｌｉｖｅ,1206.0,↓,2900.0,-10900.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-23.750000000000004,-8.542134320208707,-11.59913211751598,0.0
1380,秋川牧園,1011.0,→,300.0,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,45.833333333333336,-0.25651144435675044,-0.4699211110090157,0.0
1381,アクシーズ,3180.0,↓,1900.0,-500.0,0.0,0.8,0,0,9,47,陰の丸坊主,なし,True,False,3085.0,False,True,False,True,True,94.58333333333333,3.240049347444977,4.785420547608162,0.0
1382,ホーブ,2007.0,↓,4600.0,-3200.0,0.6,0.6,-2,-1,0,10,陰の寄付坊主,なし,False,False,2102.0,False,True,False,True,True,6.666666666666665,-11.43452244364817,0.2731239383139608,0.0
1383,ベルグアース,2970.0,→,3200.0,1900.0,0.2,2.5,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-11.66666666666667,-0.9299905266388284,-0.6582644296379492,0.0
1384,ホクリヨウ,2742.0,↑,18300.0,-21000.0,0.2,0.5,0,0,7,89,陽の大引坊主,毛抜き底(安値圏買い),True,False,2529.0,False,True,False,True,False,93.33333333333333,9.366773560522669,29.07902912986987,0.0
138A,光フードサービス,2950.0,↓,1500.0,-3000.0,0.2,0.3,-2,0,61,90,陰の丸坊主,なし,False,False,3300.0,False,True,False,True,False,68.33333333333333,3.9391163413431114,18.931790938069458,0.0
1401,エムビーエス,1378.0,↓,10000.0,-9100.0,0.1,0.5,-2,0,0,8,コマ・陰の極線,なし,False,False,1412.0,False,True,False,True,True,66.66666666666667,-0.07541478129713161,1.5235906050157713,0.0
1407,ウエストホールディングス,1580.0,↓,491300.0,-57300.0,1.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-86.66666666666667,-12.19490508158094,-7.528794830976689,0.0
1414,ショーボンドホールディングス,4903.0,↓,130300.0,-118300.0,0.2,0.5,0,0,5,0,陰の丸坊主,陰たすき(上昇中買い),True,False,4859.0,False,False,False,False,False,68.33333333333333,0.7189811010682005,-1.0443857203597404,-20.0
1417,ミライト・ワン,2935.5,↓,126900.0,-144600.0,0.1,0.5,0,0,7,124,陰の丸坊主,なし,False,False,2944.0,False,True,False,True,True,81.66666666666667,1.0088845150678956,4.103866259069849,-115.0
1418,インターライフホールディングス,537.0,↓,112200.0,-16600.0,0.7,0.9,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,432.0,False,True,False,False,False,85.0,18.679278642149924,24.83340048972507,-115.0
1419,タマホーム,3635.0,↓,37900.0,-37700.0,0.1,0.5,0,0,5,2,コマ・陰の極線,なし,False,False,3660.0,False,False,False,False,False,85.0,0.9385760302121565,0.35337640108222024,0.0
141A,トライアルホールディングス,2088.0,↓,843200.0,-63900.0,0.7,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-59.58333333333334,-7.3021736042051435,-13.721385085810306,0.0
