Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↓,41100.0,-38500.0,0.3,0.5,0,0,16,17,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,False,96.25,8.502161566499954,11.51120919967477,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,715.0,↓,18100.0,-14000.0,0.3,0.6,0,0,0,30,陰の丸坊主,陽の陰つつみ,False,False,754.0,False,False,False,False,False,-41.66666666666667,-3.8564974182444,3.433310830359728,0.0
1332,ニッスイ,1077.0,↓,474600.0,-889500.0,0.2,0.3,0,0,29,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1024.0,False,True,False,True,False,96.66666666666667,6.829976773482908,18.171923267692073,-115.0
1333,マルハニチロ,3519.0,↓,134000.0,-93100.0,0.3,0.6,0,0,39,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3355.0,False,True,False,True,False,93.33333333333333,5.671867680443952,11.69537432815608,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2390.0,↓,51000.0,-8900.0,0.5,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-93.75,-3.8739985199009044,-5.1416656964744964,0.0
1375,ユキグニファクトリー,1078.0,↓,45900.0,-9700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,43.75,-1.5309291534217537,-1.954839805001092,0.0
1376,カネコ種苗,1446.0,↑,8900.0,3000.0,0.1,1.5,5,1,28,25,陽の大引坊主,なし,True,False,1425.0,False,False,False,False,False,87.08333333333333,2.1908127208480566,4.083689236527666,40.0
1377,サカタのタネ,3640.0,↓,42300.0,-28800.0,0.1,0.6,0,0,27,29,陰の大引坊主,なし,False,False,3705.0,False,True,False,True,True,80.41666666666667,0.652582678907198,4.571658399249225,-5.0
1379,ホクト,1910.0,↑,38400.0,-4700.0,0.1,0.9,0,0,5,37,コマ・陽の極線,陽の陽つつみ,False,False,1938.0,False,True,False,True,True,32.91666666666667,1.315510290685336,4.222749297906093,0.0
137A,Ｃｏｃｏｌｉｖｅ,1387.0,↓,12500.0,3400.0,0.4,1.4,0,0,0,21,陰の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-79.58333333333334,-1.5753619074652316,0.12609005332358003,0.0
1380,秋川牧園,1016.0,→,1200.0,900.0,0.0,4.0,0,1,0,41,なし,なし,False,False,1019.0,False,True,False,True,True,36.66666666666667,-0.2317451588829111,1.3311347225362065,0.0
1381,アクシーズ,3040.0,↓,1200.0,-400.0,0.0,0.8,0,0,0,15,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-56.666666666666664,-0.006578514571403793,0.47992384679455763,0.0
1382,ホーブ,1857.0,↑,12900.0,-7700.0,1.7,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2437.0,False,False,False,False,False,46.25,1.8583527140287042,0.22307775339114738,0.0
1383,ベルグアース,3010.0,↑,1000.0,200.0,0.1,1.2,0,0,7,27,陽の丸坊主,なし,False,False,3010.0,False,False,False,False,False,95.0,0.5196297137361224,1.6502690411329037,0.0
1384,ホクリヨウ,2316.0,↓,21800.0,-55700.0,0.3,0.3,0,0,31,57,陰の大引坊主,毛抜き底(安値圏買い),True,False,2217.0,False,True,False,False,False,95.0,13.484907879263035,35.936766317107526,-115.0
138A,光フードサービス,2421.0,↓,3200.0,-11500.0,0.3,0.2,-2,0,29,58,コマ・陰の極線,なし,False,False,2430.0,False,True,False,True,False,62.916666666666664,1.297071129707113,12.892395501091153,-5.0
1401,エムビーエス,1531.0,↓,13300.0,-12100.0,0.2,0.5,0,0,25,99,陰の寄付坊主,なし,True,False,1410.0,False,True,False,False,False,91.66666666666666,10.05204289945081,26.435579241771904,-55.0
