Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,41600.0,-63500.0,0.3,0.4,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,5170.0,False,True,False,True,True,0.0,-2.570884057407332,-0.5702491366877966,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,457.0,↓,7100.0,-20000.0,0.1,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-55.00000000000001,-2.8238496215020783,-5.484778292521505,0.0
1332,ニッスイ,1357.0,↓,550000.0,-580400.0,0.2,0.5,0,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1387.5,False,True,False,True,True,21.666666666666668,-3.3462015128420646,2.7869373986901014,-5.0
1333,マルハニチロ,1471.5,↓,344300.0,-191500.0,0.7,0.6,0,0,0,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1502.0,False,False,False,False,False,13.33333333333333,-1.4057139794168108,4.135377917145121,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2373.0,↓,42200.0,-29500.0,0.4,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2623.0,False,False,False,False,False,-64.99999999999999,-4.423966103333285,-14.248752095900713,0.0
1375,ユキグニファクトリー,1066.0,↓,21000.0,-17100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-23.33333333333334,-0.9661835748792356,-0.2171633967350547,0.0
1376,カネコ種苗,1488.0,↓,12200.0,1700.0,0.1,1.2,0,0,3,0,陰の大引坊主,陽の陰つつみ,False,False,1513.0,False,False,False,False,False,50.416666666666664,1.0649858726363877,-2.0683240169537673,0.0
1377,サカタのタネ,4470.0,↑,85100.0,-21700.0,0.2,0.8,4,1,3,14,陽の大引坊主,なし,True,False,4440.0,False,True,False,True,True,13.33333333333333,3.6257418397626022,5.742087085429519,115.0
1379,ホクト,1932.0,↑,43800.0,-47600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1967.0,False,False,False,False,False,11.66666666666667,-0.7316672147319965,-3.2109387002611727,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,2400.0,800.0,0.1,1.5,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,50.0,-0.13774104683196114,-15.35043622093212,0.0
1380,秋川牧園,1018.0,↓,1600.0,1200.0,0.0,4.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1090.0,False,True,True,True,True,-76.66666666666666,-3.356877041087558,-0.8248360070143564,0.0
1381,アクシーズ,3665.0,↓,10600.0,-5600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,3635.0,False,False,False,False,False,80.0,-0.2015031042370137,-7.803380961964174,0.0
1382,ホーブ,1773.0,↓,2600.0,600.0,0.3,1.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1813.0,False,False,False,False,False,-71.24999999999999,-1.98788254024412,-2.3907745610429303,0.0
1383,ベルグアース,3245.0,↓,8800.0,-2600.0,0.5,0.8,0,0,2,85,コマ・陰の極線,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,0.3463417651060615,1.5734229252311165,0.0
1384,ホクリヨウ,2855.0,↓,14400.0,-21300.0,0.2,0.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3065.0,False,False,False,False,False,-58.33333333333333,-5.557393317896129,-6.205648905787328,0.0
138A,光フードサービス,2881.0,↓,600.0,0.0,0.1,1.0,0,0,3,57,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2900.0,False,True,False,True,True,66.66666666666667,0.3455145798793511,3.220212674481932,-25.0
1401,エムビーエス,1375.0,↑,1400.0,-200.0,0.0,0.9,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1431.0,False,False,False,False,False,-38.33333333333333,-3.635904911415123,-4.516541207188687,0.0
1407,ウエストホールディングス,1825.0,↓,299600.0,-121800.0,0.7,0.7,0,0,4,51,コマ・陰の極線,なし,True,False,1800.0,False,False,False,False,False,71.25,5.252837501153451,12.461793801557828,-5.0
1414,ショーボンドホールディングス,1430.0,↓,394500.0,-372400.0,0.7,0.5,0,0,2,8,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.2461059190031087,2.9006469068641167,0.0
1417,ミライト・ワン,3634.0,↓,111600.0,-85200.0,0.1,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3743.0,False,True,False,True,True,13.33333333333333,-2.087576923491438,-1.8562863470229143,0.0
1418,インターライフホールディングス,489.0,↓,70300.0,12600.0,0.4,1.2,0,0,0,0,陰の大引坊主,なし,False,False,586.0,False,False,False,False,False,-19.999999999999996,-6.257188865884515,-17.587973574221387,0.0
1419,タマホーム,4040.0,↓,124700.0,-61600.0,0.4,0.7,0,0,8,54,コマ・陰の極線,なし,False,False,4050.0,False,True,False,True,True,67.08333333333334,1.7119838872104733,6.750281848928975,0.0
141A,トライアルホールディングス,4525.0,↑,1001700.0,227300.0,0.8,1.3,2,0,5,82,コマ・陽の極線,なし,True,False,4510.0,False,True,False,True,False,76.66666666666666,8.155265548066346,29.372455436788098,15.0
