Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↓,26200.0,-18900.0,0.2,0.6,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,4.269520913148225,9.011327818534669,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↑,30900.0,-54300.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,499.0,False,False,False,False,False,-18.75,-0.8132084770823025,-5.155259988479866,0.0
1332,ニッスイ,1537.5,↓,920500.0,-966300.0,0.3,0.5,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,19.32850069074709,27.449517556948184,-115.0
1333,マルハニチロ,1487.0,↑,398500.0,-434700.0,0.8,0.5,3,0,26,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.393634984688468,-28.5844644152937,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2456.0,↓,43100.0,-43500.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-11.66666666666667,-10.663620887834826,-21.102677883050355,0.0
1375,ユキグニファクトリー,1103.0,↓,27700.0,-78900.0,0.1,0.3,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.192126337848953,5.141077783426544,-115.0
1376,カネコ種苗,1541.0,↓,9200.0,-6200.0,0.1,0.6,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.681271114864866,-2.77602523659306,-15.0
1377,サカタのタネ,4250.0,↓,52500.0,-138000.0,0.1,0.3,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,3.220478943022305,3.3510043285832443,-20.0
1379,ホクト,2028.0,↓,42000.0,-34300.0,0.1,0.6,0,0,7,62,陰の大引坊主,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,63.33333333333333,0.5553351844506171,1.8645021297114788,-35.0
137A,Ｃｏｃｏｌｉｖｅ,756.0,↓,8600.0,-2300.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,36.66666666666667,-6.969875959834612,-24.75715271511227,0.0
1380,秋川牧園,1032.0,↑,700.0,300.0,0.0,1.8,2,1,41,25,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,55.833333333333336,1.6348237147922022,2.7956703632379365,0.0
