Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5420.0,↑,33200.0,1900.0,0.3,1.1,0,0,47,43,陽の大引坊主,なし,True,False,5300.0,False,True,False,True,False,76.25,4.689793710886197,10.54606766017622,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↑,27600.0,-15400.0,0.4,0.6,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,505.0,False,False,False,False,False,-36.66666666666667,0.5605011539729697,-2.4156135018397027,0.0
1332,ニッスイ,1544.5,↑,708100.0,-309700.0,0.2,0.7,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1548.0,False,True,False,True,False,7.08333333333333,9.464478085842261,22.711815928303555,5.0
1333,マルハニチロ,1583.5,↑,509400.0,-179700.0,1.0,0.7,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,8.583849909484892,-14.536603343570182,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2539.0,↑,105400.0,-81600.0,1.0,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-28.333333333333343,-0.9580427218399393,-17.338062040405266,0.0
1375,ユキグニファクトリー,1097.0,↓,35600.0,800.0,0.1,1.0,0,0,20,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,85.41666666666666,1.5289500962535154,3.894381937341354,0.0
1376,カネコ種苗,1526.0,↑,8300.0,-9300.0,0.1,0.5,0,0,4,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1573.0,False,False,False,False,False,-19.58333333333333,0.7979285563305807,-2.4072037041774386,0.0
1377,サカタのタネ,4390.0,↑,89300.0,-112900.0,0.2,0.4,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,5.205138036809812,5.812028987836033,30.0
1379,ホクト,2006.0,↑,39400.0,-37100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-71.66666666666666,-0.163242554546901,-0.09097730879823276,0.0
137A,Ｃｏｃｏｌｉｖｅ,721.0,↑,13900.0,2000.0,0.5,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-75.0,-4.371584699453557,-24.258341037061935,0.0
1380,秋川牧園,1060.0,↑,2900.0,700.0,0.1,1.3,0,0,50,34,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1045.0,False,True,False,True,True,82.91666666666666,3.346072849231723,5.078114673927413,90.0
1381,アクシーズ,3970.0,↓,1500.0,-7000.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-73.33333333333334,-2.8912479819969623,-3.3812506084304133,0.0
1382,ホーブ,1862.0,→,100.0,-1000.0,0.0,0.1,0,0,8,5,なし,毛抜き天井(高値圏売り),False,False,1883.0,False,False,False,False,False,53.333333333333336,1.584322625698322,0.882040612877358,0.0
1383,ベルグアース,3285.0,↑,1800.0,-2100.0,0.1,0.5,0,0,11,62,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.8604651162790697,5.218315994465231,115.0
1384,ホクリヨウ,3190.0,↑,21500.0,-8700.0,0.3,0.7,2,0,2,7,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3310.0,False,True,False,True,True,30.41666666666667,3.1547903920528753,4.2856271085965325,0.0
138A,光フードサービス,2900.0,↓,900.0,-100.0,0.1,0.9,0,0,9,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,2935.0,False,True,True,True,True,-8.333333333333325,1.1905592697530911,5.372801705343738,0.0
1401,エムビーエス,1531.0,↑,12500.0,7100.0,0.2,2.3,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,1587.0,False,True,True,True,True,-53.33333333333334,0.5833968412477406,8.926623345823652,0.0
1407,ウエストホールディングス,1723.0,↑,258300.0,-142800.0,0.6,0.6,2,0,17,28,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-56.666666666666664,4.050920334315663,12.244632061705236,0.0
1414,ショーボンドホールディングス,1466.5,↑,412000.0,-792100.0,0.8,0.3,4,0,4,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,2.6644451289518596,-31.38945897559059,5.0
1417,ミライト・ワン,4034.0,↑,164800.0,-57500.0,0.2,0.7,2,0,87,204,コマ・陽の極線,なし,True,False,3972.0,False,True,False,True,False,60.0,3.9583548087825973,13.46291594631184,5.0
1418,インターライフホールディングス,562.0,↓,86600.0,-119200.0,0.5,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-90.41666666666666,-4.784494442938468,-7.435874912157411,0.0
1419,タマホーム,3990.0,↑,70200.0,-63600.0,0.2,0.5,2,0,31,31,コマ・陽の極線,なし,True,False,3895.0,False,True,False,True,True,98.33333333333333,4.319180087847726,8.26504585662343,0.0
141A,トライアルホールディングス,4660.0,↑,862300.0,-416800.0,0.7,0.7,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,80.0,32.825593724703275,58.85136148570338,0.0
1420,サンヨーホームズ,729.0,↑,32200.0,-14300.0,0.3,0.7,2,0,2,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,False,True,True,80.83333333333333,1.1656952539550343,2.8189408755829715,-5.0
1429,日本アクア,843.0,↑,57900.0,-42000.0,0.2,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-14.583333333333325,-2.8846596931016966,-3.560151924220931,0.0
142A,ジンジブ,547.0,↑,12700.0,-286500.0,0.4,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,608.0,False,False,False,False,False,-70.0,-14.520565070633824,-19.72409744643381,0.0
1430,ファーストコーポレーション,1144.0,↑,19000.0,-16800.0,0.1,0.5,3,0,50,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1073.0,False,True,False,True,False,89.58333333333334,7.345268926171975,15.173969072164953,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,671.0,↑,27700.0,-8100.0,0.1,0.8,2,0,9,0,コマ・陽の極線,なし,True,False,659.0,False,False,False,False,False,97.91666666666666,3.4344555432235744,-0.4411648334256584,35.0
1433,ベステラ,1348.0,↑,167000.0,71800.0,1.8,1.8,2,0,7,17,陽の大引坊主,なし,False,False,1350.0,False,True,False,True,False,82.91666666666666,7.705583431877022,11.852368150287091,5.0
1434,ＪＥＳＣＯホールディングス,2167.0,↑,34900.0,-58000.0,0.5,0.4,2,0,30,175,コマ・陽の極線,なし,True,False,2050.0,False,True,False,True,False,38.33333333333333,9.506387451487704,31.326965965286536,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,208.0,↑,795000.0,-53000.0,0.9,0.9,0,0,12,11,コマ・陽の極線,陽振り分け(上昇中買い),False,False,226.0,False,False,False,False,False,-36.66666666666667,13.586719091306247,12.093123517999567,0.0
1436,グリーンエナジー＆カンパニー,3140.0,↑,48500.0,29800.0,1.1,2.6,2,0,12,41,コマ・陽の極線,なし,True,False,3045.0,False,True,False,False,False,51.66666666666666,18.210429623383067,30.59608378113094,0.0
1438,岐阜造園,1883.0,→,700.0,-400.0,0.0,0.6,0,-1,11,9,なし,なし,False,False,1900.0,False,False,False,False,False,26.66666666666667,3.4956579092008306,2.83099237641713,0.0
143A,イシン,813.0,↑,200.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,867.0,False,False,False,False,False,45.833333333333336,-0.9068304812052135,-4.2237371198793685,0.0
1443,技研ホールディングス,342.0,↑,154600.0,10700.0,1.0,1.1,2,0,49,44,陽の寄付坊主,なし,False,False,345.0,False,True,True,True,False,-55.41666666666667,4.2682926829268295,25.20134719578268,0.0
1444,ニッソウ,2698.0,↑,500.0,-2000.0,0.0,0.2,2,0,1,0,陽の大引坊主,なし,False,False,2700.0,False,False,False,False,False,66.66666666666667,0.5995704569860371,-4.250637619302246,0.0
1446,キャンディル,591.0,↑,38900.0,-22700.0,0.4,0.6,0,0,18,65,コマ・陽の極線,陽振り分け(買い圧強),True,False,587.0,False,True,False,True,True,78.75,1.4696792802692027,4.577090951987732,0.0
1447,ＳＡＡＦホールディングス,420.0,↑,254700.0,40200.0,1.0,1.2,0,0,1,43,陽の寄付坊主,陽たすき(下落中売り),False,False,466.0,False,True,True,True,False,-77.08333333333333,1.8725138255554545,34.00833829660511,0.0
1450,ＴＡＮＡＫＥＮ,1615.0,↓,7100.0,3900.0,0.1,2.2,-2,0,39,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1448.0,False,True,False,True,False,91.66666666666666,7.39174380253219,11.831779152432825,0.0
145A,Ｌ　ｉｓ　Ｂ,857.0,↑,25800.0,8000.0,0.5,1.4,3,0,0,0,陽の寄付坊主,なし,False,False,1031.0,False,False,False,False,False,-48.33333333333334,-11.91464868642848,-15.11938090961914,0.0
146A,コロンビア・ワークス,4295.0,↓,27100.0,-61100.0,0.4,0.3,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,4580.0,False,False,False,False,False,-43.333333333333336,15.562610988537914,24.975751697381188,0.0
147A,ソラコム,1013.0,↓,75400.0,-30600.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1230.0,False,False,False,False,False,-53.33333333333334,-7.788377512379838,-8.598205048001729,0.0
