Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,36900.0,-12100.0,0.3,0.8,0,0,22,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,4970.0,False,True,False,True,True,83.75,2.89336132032762,4.283986151086632,-80.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,500.0,↑,210200.0,-986100.0,3.2,0.2,0,0,3,0,コマ・陽の極線,なし,False,False,730.0,False,False,False,False,False,76.66666666666666,1.214574898785425,-8.3935899941372,0.0
1332,ニッスイ,1228.5,↑,1131300.0,-1177000.0,0.4,0.5,0,0,3,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1235.0,False,True,False,True,True,96.66666666666667,4.8995833048705615,7.63852381453055,-20.0
1333,マルハニチロ,1399.0,↓,516600.0,-477200.0,1.0,0.5,0,0,10,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1331.5,False,False,False,False,False,96.66666666666667,6.5542136668236175,-44.16507027892608,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2700.0,↓,122700.0,-95900.0,1.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-85.41666666666667,-14.963843886215322,-14.037925193892237,0.0
1375,ユキグニファクトリー,1064.0,↓,31900.0,-22300.0,0.1,0.6,-3,0,6,6,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,69.16666666666667,1.0753505338754357,1.8987907499393393,0.0
1376,カネコ種苗,1509.0,↓,13400.0,-2400.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1660.0,False,False,False,False,False,-26.66666666666666,-3.821639812359782,-6.6874989693781695,0.0
1377,サカタのタネ,3980.0,↓,106800.0,-104600.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-80.41666666666667,-5.4317350187710955,-1.4265900534971248,0.0
1379,ホクト,2010.0,↓,54000.0,-1500.0,0.2,1.0,-2,0,0,46,コマ・陰の極線,なし,False,False,2039.0,False,True,False,True,True,5.41666666666667,-1.0047281323877113,2.495240685341314,0.0
137A,Ｃｏｃｏｌｉｖｅ,791.0,↓,36200.0,15300.0,1.2,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1111.0,False,False,False,False,False,-96.66666666666666,-19.799651214665204,-29.257938731949302,0.0
