Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,25200.0,200.0,0.2,1.0,-4,0,0,32,コマ・陰の極線,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,208500.0,86200.0,3.2,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,11.66666666666667,0
1332,ニッスイ,↑,1452100.0,-125100.0,0.5,0.9,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,50
1333,マルハニチロ,↓,107900.0,-11300.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-50.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,167100.0,2700.0,1.7,1.0,-2,0,19,23,コマ・陰の極線,なし,True,False,2668.0,False,True,76.66666666666666,0
1375,ユキグニファクトリー,↑,22500.0,-7100.0,0.1,0.8,4,0,9,0,陽の大引坊主,なし,True,False,1106.0,False,False,65.41666666666667,25
1376,カネコ種苗,→,3400.0,700.0,0.0,1.3,0,0,0,0,トンボ,なし,False,False,1374.0,False,False,-61.25000000000001,0
1377,サカタのタネ,↓,28300.0,-13400.0,0.1,0.7,0,0,3,4,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,19300.0,-16900.0,0.1,0.5,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,82.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,16100.0,700.0,0.5,1.0,0,0,3,46,陽の大引坊主,陽たすき(下落中売り),True,False,1378.0,False,True,56.666666666666664,15
1380,秋川牧園,↑,4400.0,4000.0,0.1,11.0,0,0,1,0,陽の寄付坊主,なし,False,False,999.0,False,False,-4.583333333333339,0
1381,アクシーズ,↑,3000.0,2100.0,0.1,3.3,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↑,3800.0,-800.0,0.5,0.8,0,0,20,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1841.0,False,False,93.33333333333333,0
1383,ベルグアース,↓,600.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,-96.24999999999999,0
1384,ホクリヨウ,↑,58000.0,26300.0,0.7,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
138A,光フードサービス,↑,1500.0,-3700.0,0.2,0.3,2,1,2,2,陽の寄付坊主,なし,True,False,1884.0,False,False,73.33333333333334,20
1401,エムビーエス,↓,171300.0,-617000.0,2.2,0.2,-2,0,12,44,コマ・陰の極線,毛抜き底(安値圏買い),True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,↓,132200.0,32600.0,0.3,1.3,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,200000.0,-58600.0,0.4,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,336300.0,141700.0,0.4,1.7,0,0,3,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2553.5,False,True,23.33333333333333,5
1418,インターライフホールディングス,↑,24300.0,-26500.0,0.1,0.5,0,0,21,25,陽の大引坊主,なし,False,False,409.0,False,True,-55.41666666666667,0
1419,タマホーム,↓,125500.0,48800.0,0.4,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↓,441200.0,-118500.0,0.4,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2226.0,False,False,-32.08333333333333,0
1420,サンヨーホームズ,↓,7800.0,-3700.0,0.1,0.7,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,687.0,False,False,44.99999999999999,0
1429,日本アクア,↑,39500.0,13300.0,0.1,1.5,2,0,36,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,31.666666666666664,0
142A,ジンジブ,↓,5600.0,400.0,0.2,1.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,20000.0,6800.0,0.1,1.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,956.0,False,False,11.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,19100.0,6000.0,0.1,1.5,2,0,40,36,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,82.08333333333333,0
1433,ベステラ,↓,114500.0,47900.0,1.1,1.7,-7,0,0,47,陰の寄付坊主,なし,False,False,1269.0,False,True,-73.33333333333334,0
