Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4310.0,↓,60100.0,8100.0,0.5,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,4420.0,False,False,False,False,False,-20.41666666666666,-0.17602371687975643,-6.9569972943411384,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,429.0,↓,8200.0,4200.0,0.1,2.0,0,0,6,0,陰の寄付坊主,なし,False,False,436.0,False,False,False,False,False,86.66666666666667,2.123405065701775,-3.531916169460015,0.0
1332,ニッスイ,1245.0,↓,1528200.0,243200.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,30.000000000000004,-2.4799085112716055,-4.388161027232102,0.0
1333,Ｕｍｉｏｓ,1283.5,↓,539400.0,-16100.0,0.4,1.0,-2,0,7,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,75.41666666666667,0.953294844971597,-4.784395570700152,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4460.0,↑,144200.0,93000.0,1.4,2.8,3,0,3,54,コマ・陽の極線,なし,False,False,4545.0,False,True,False,False,False,28.333333333333332,10.34687515463407,27.483450018484145,5.0
1375,ユキグニファクトリー,1132.0,↑,40200.0,-26200.0,0.1,0.6,0,0,18,16,陽の大引坊主,なし,True,False,1117.0,False,True,False,True,True,68.75,4.370274755670302,5.8036214996946685,0.0
1376,カネコ種苗,1446.0,↓,4600.0,-500.0,0.0,0.9,0,0,11,7,陰の大引坊主,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,-2.9166666666666563,1.4366687243953096,0.5861729952327116,0.0
1377,サカタのタネ,4140.0,↓,104400.0,-20100.0,0.2,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,4195.0,False,False,False,False,False,-55.00000000000001,-0.7622608945778844,-1.780912915572706,0.0
1379,ホクト,1830.0,↓,66400.0,-55200.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1886.0,False,False,False,False,False,-71.66666666666666,-1.0233000887004344,-2.7078755227901072,0.0
137A,Ｃｏｃｏｌｉｖｅ,788.0,↑,14900.0,5600.0,0.5,1.6,2,1,11,6,陽の丸坊主,なし,True,False,676.0,False,False,False,False,False,95.0,19.48808151877236,13.93649630814906,50.0
1380,秋川牧園,1001.0,↓,200.0,-1000.0,0.0,0.2,0,1,2,0,陰の丸坊主,なし,False,False,1001.0,False,False,False,False,False,39.583333333333336,0.18415468993955242,-1.8011301208601487,0.0
1381,アクシーズ,3540.0,↑,5700.0,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3740.0,False,False,False,False,False,-85.41666666666667,-4.613063160163824,-6.355812641083526,0.0
1382,ホーブ,1125.0,↓,26400.0,24900.0,3.5,17.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1485.0,False,False,False,False,False,-58.33333333333333,-23.03376936128291,-30.06630750103606,0.0
1383,ベルグアース,2867.0,↓,1000.0,400.0,0.1,1.7,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2875.0,False,False,False,False,False,25.416666666666664,0.22653223889362836,-5.67258593763709,0.0
1384,ホクリヨウ,2014.0,↓,15300.0,4300.0,0.2,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2096.0,False,False,False,False,False,-43.333333333333336,-1.7675979397533843,-19.060989593938558,0.0
138A,光フードサービス,2973.0,↓,800.0,700.0,0.1,8.0,0,0,8,0,陰の寄付坊主,なし,False,False,2998.0,False,False,False,False,False,65.41666666666667,2.22677633207714,-1.4270367767005732,0.0
1401,エムビーエス,1306.0,↑,5900.0,-1400.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1346.0,False,False,False,False,False,-18.333333333333336,-0.8472774757812324,-3.3613859920873788,0.0
