Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4865.0,↓,14200.0,300.0,0.1,1.0,0,0,8,4,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.40503315762625,1.0832075131937975,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,531.0,↓,1069000.0,-1356700.0,16.5,0.4,-2,0,4,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,61.66666666666667,5.281941470378299,-9.597530247656232,0.0
1332,ニッスイ,1156.0,↓,446400.0,-446200.0,0.1,0.5,-2,0,0,125,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-53.33333333333334,-3.8349554945511946,2.8445351237218595,0.0
1333,マルハニチロ,3936.0,↑,164700.0,71000.0,0.3,1.8,0,1,39,105,コマ・陽の極線,陽たすき(下落中売り),True,False,3894.0,False,True,False,True,True,88.33333333333333,4.26048167494888,9.934716951620526,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3210.0,↓,55900.0,8900.0,0.5,1.2,0,0,0,51,陰の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-1.6666666666666607,-5.975395430579964,5.686203066765579,0.0
1375,ユキグニファクトリー,1042.0,↓,46400.0,12200.0,0.1,1.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,45.833333333333336,-0.21833224805607432,-0.5788435850136702,0.0
1376,カネコ種苗,1607.0,↑,20700.0,8000.0,0.2,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1580.0,False,False,False,False,False,76.66666666666666,1.8119614799797203,0.6009765869537942,15.0
1377,サカタのタネ,4305.0,↑,55600.0,-24300.0,0.1,0.7,2,0,25,102,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,80.0,2.9904306220095696,9.239930302979037,0.0
1379,ホクト,2010.0,↓,26700.0,-6800.0,0.1,0.8,0,0,0,32,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2072.0,False,True,True,True,True,-78.33333333333334,-1.4705882352941175,3.373791400946303,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↓,12500.0,-4200.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1081.0,False,False,False,False,False,-61.66666666666667,-4.821402322504778,-14.034408364219733,0.0
1380,秋川牧園,1004.0,↑,900.0,-1000.0,0.0,0.5,0,0,11,0,陽の大引坊主,なし,False,False,1004.0,False,False,False,False,False,70.41666666666666,0.7667911196756179,-0.06635700066356623,0.0
1381,アクシーズ,4030.0,→,600.0,-1200.0,0.0,0.3,0,0,0,88,トンボ,なし,False,False,4145.0,True,True,True,True,False,-81.25,-1.8891810302853336,12.559352015640998,0.0
1382,ホーブ,1804.0,↓,4700.0,3100.0,0.6,2.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-48.75000000000001,-0.9139643202390423,-11.100890305200565,0.0
1383,ベルグアース,3135.0,↑,3200.0,-1400.0,0.2,0.7,6,0,32,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3035.0,False,False,False,False,False,100.0,3.1005814412376083,4.2687550720845815,0.0
1384,ホクリヨウ,3020.0,↑,27300.0,-26500.0,0.3,0.5,0,0,0,130,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3220.0,False,True,False,True,True,48.33333333333333,-1.60174119303001,9.286189892595555,-5.0
138A,光フードサービス,2642.0,↑,11000.0,7000.0,1.1,2.8,2,1,1,0,コマ・陽の極線,なし,True,False,2586.0,False,False,False,False,False,64.58333333333333,1.9353046484350829,-2.4765973363782194,15.0
1401,エムビーエス,1327.0,↑,5500.0,3500.0,0.1,2.8,0,0,13,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,38.33333333333333,3.0023596621957327,-2.7040502096958754,0.0
1407,ウエストホールディングス,1532.0,↑,281000.0,-163800.0,0.6,0.6,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,95.41666666666667,7.031075340934503,-4.810034298212189,0.0
1414,ショーボンドホールディングス,5218.0,↑,310400.0,136100.0,0.6,1.8,0,0,25,25,コマ・陽の極線,陽たすき(下落中売り),True,False,5199.0,False,True,False,True,True,76.66666666666666,2.169486215538851,4.863906023076222,70.0
1417,ミライト・ワン,3522.0,↓,156400.0,-125900.0,0.2,0.6,0,0,48,165,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3401.0,False,True,False,True,False,90.0,4.842646726123139,13.952555358552582,-115.0
1418,インターライフホールディングス,684.0,↑,75100.0,13600.0,0.4,1.2,0,0,23,50,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,11.487808058417007,30.4978250362494,115.0
1419,タマホーム,3570.0,↓,87100.0,-169000.0,0.3,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3575.0,False,False,False,False,False,35.83333333333333,-0.4961257595183729,-1.3939271180510808,-10.0
141A,トライアルホールディングス,3100.0,↑,2099100.0,143200.0,1.7,1.1,2,0,34,20,コマ・陽の極線,なし,True,False,2876.0,False,True,False,False,False,83.33333333333334,19.722552639302975,30.577630507427482,0.0
1420,サンヨーホームズ,704.0,→,11700.0,-7900.0,0.1,0.6,0,1,4,1,なし,なし,True,True,703.0,False,False,False,False,False,43.75,0.8538192653716171,0.16124442758228102,0.0
1429,日本アクア,899.0,↓,342000.0,202800.0,1.0,2.5,0,0,11,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,903.0,False,False,False,False,False,71.25,2.719378427787929,0.5173082083544529,0.0
142A,ジンジブ,681.0,↓,3300.0,-9400.0,0.1,0.3,-3,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,656.0,False,False,False,False,False,83.33333333333334,0.40693559801839924,-13.305835624809042,0.0
1430,ファーストコーポレーション,978.0,↓,19700.0,-14100.0,0.1,0.6,0,0,11,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,950.0,False,False,False,False,False,98.33333333333333,4.113438937148695,1.9642186913549389,-45.0
1431,Ｌｉｂ　Ｗｏｒｋ,690.0,↓,317600.0,235600.0,1.3,3.9,0,0,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-21.249999999999993,-0.753696565214891,-4.9953186099025135,5.0
1433,ベステラ,1280.0,↓,61400.0,-85900.0,0.7,0.4,0,0,26,12,コマ・陰の極線,なし,True,False,1269.0,False,False,False,False,False,76.66666666666666,9.905206759170206,16.189000774593328,-115.0
1434,ＪＥＳＣＯホールディングス,1536.0,↓,17600.0,-12600.0,0.3,0.6,0,0,11,136,コマ・陰の極線,陰振り分け(売り圧強),False,False,1589.0,False,True,True,True,False,-1.2499999999999956,5.5234954657873105,14.831391234138424,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,922200.0,401200.0,1.0,1.8,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,194.0,False,True,True,True,True,-85.00000000000001,-3.9057656540607577,-2.4748322147651,0.0
1436,グリーンエナジー＆カンパニー,2423.0,↑,15500.0,-1200.0,0.4,0.9,3,0,14,2,コマ・陽の極線,なし,False,False,2470.0,False,False,False,False,False,83.33333333333334,9.148077408194887,5.723527666432009,-10.0
1438,岐阜造園,1784.0,↓,3000.0,1500.0,0.1,2.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1835.0,False,False,False,False,False,-98.33333333333334,-2.8195406806990015,-6.379882170195493,0.0
143A,イシン,785.0,↓,15500.0,12300.0,0.8,4.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,926.0,False,False,False,False,False,-70.0,-8.200018710824212,-16.757391095338413,0.0
1443,技研ホールディングス,246.0,↑,95200.0,54500.0,0.6,2.3,0,0,10,5,コマ・陽の極線,なし,True,False,239.0,False,False,False,False,False,92.5,4.823589568774499,3.026580299307569,0.0
1444,ニッソウ,2860.0,↓,2500.0,1600.0,0.2,2.8,0,0,0,69,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2936.0,False,True,True,True,True,-76.66666666666666,-0.44833059508229056,1.3010932961817203,0.0
1446,キャンディル,552.0,↓,9100.0,-3000.0,0.1,0.8,-2,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,-57.91666666666666,-0.43290043290042884,0.6956267937928788,0.0
1447,ＳＡＡＦホールディングス,264.0,↓,125100.0,-116700.0,0.5,0.5,0,0,3,4,陰の寄付坊主,なし,True,False,259.0,False,False,False,False,False,49.583333333333336,5.347166799680768,6.303017287662409,-25.0
1450,ＴＡＮＡＫＥＮ,1405.0,↑,4600.0,-4400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1418.0,False,False,False,False,False,90.41666666666667,-0.06828074767418962,-0.25274038734593807,0.0
145A,Ｌ　ｉｓ　Ｂ,1007.0,↓,9100.0,-21900.0,0.2,0.3,-2,0,6,0,コマ・陰の極線,なし,False,False,1043.0,False,False,False,False,False,11.250000000000004,0.1511715797430065,-7.336973191828723,0.0
146A,コロンビア・ワークス,3295.0,↓,55300.0,-10800.0,0.8,0.8,0,0,6,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3235.0,False,False,False,False,False,85.0,3.4147260059004516,-5.751225186399952,-15.0
147A,ソラコム,1285.0,↓,153900.0,61500.0,0.3,1.7,0,0,33,16,コマ・陰の極線,なし,True,False,1023.0,False,True,False,False,False,91.66666666666666,15.549241061794122,26.35532888440208,0.0
148A,ハッチ・ワーク,2075.0,↓,13100.0,200.0,0.7,1.0,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2157.0,False,False,False,False,False,75.0,2.2550314403421967,-12.601648845358964,0.0
1491,中外鉱業,888.0,↑,271000.0,-170200.0,1.9,0.6,0,0,8,0,コマ・陽の極線,なし,True,False,771.0,False,False,False,False,False,93.33333333333333,17.107137205254,-0.2994011976047862,0.0
149A,シンカ,785.0,↓,7400.0,5600.0,0.2,4.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,834.0,False,False,False,False,False,24.583333333333336,-0.4059883278355805,-6.019538358394787,0.0
150A,ＪＳＨ,408.0,→,14600.0,6100.0,0.3,1.7,0,0,0,0,トンボ,なし,False,False,420.0,False,False,False,False,False,-36.66666666666667,-1.7624963883270715,-4.0481640588253684,0.0
1514,住石ホールディングス,521.0,↓,174300.0,-126700.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,590.0,False,False,False,False,False,53.333333333333336,-3.5399540842775687,-8.954284915420105,0.0
1515,日鉄鉱業,2239.0,↑,348500.0,-99900.0,0.4,0.8,0,0,24,11,コマ・陽の極線,なし,True,False,2182.0,False,False,False,False,False,80.0,12.230576441102757,23.74450085849245,0.0
