Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,40000.0,12100.0,0.3,1.4,-2,-1,0,52,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-18.333333333333336,-2.227154446655435,2.921825066466148,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↓,15100.0,-1000.0,0.2,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,494.0,False,False,False,False,False,-41.66666666666667,-3.4218632919823495,-5.424502663332973,0.0
1332,ニッスイ,1344.5,↓,699300.0,-260400.0,0.2,0.7,-2,-1,0,41,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.389092544391593,4.109129391115809,0.0
1333,マルハニチロ,1440.0,↓,384300.0,-70800.0,0.8,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-3.7960476209564233,-9.957229775739721,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2616.0,↓,65300.0,-41700.0,0.6,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,85.0,4.5847792365630875,-11.598525740959344,-10.0
1375,ユキグニファクトリー,1067.0,↓,42100.0,8100.0,0.1,1.2,-3,0,0,40,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-61.25000000000001,-1.8868618508165351,0.392663588920119,0.0
1376,カネコ種苗,1442.0,↓,20500.0,6500.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-38.33333333333333,-4.124890295470863,-6.411443505049366,0.0
1377,サカタのタネ,4170.0,↓,45400.0,-65000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,True,True,True,-89.99999999999999,-1.7621560497549986,-0.2917124958155951,0.0
1379,ホクト,1933.0,↓,87200.0,-30400.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-3.2668094561322727,-4.077730286228483,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↓,5000.0,-9300.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,33.75,-2.0772333020275076,-21.348065317713885,-5.0
1380,秋川牧園,1069.0,→,100.0,-3100.0,0.0,0.0,0,0,59,43,なし,毛抜き天井(高値圏売り),True,False,1068.0,False,True,False,True,True,32.91666666666667,2.7805553418967843,5.295299633584176,-5.0
1381,アクシーズ,3590.0,↓,7300.0,-300.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4165.0,False,False,False,False,False,-57.08333333333333,-7.986467090424439,-11.965211136359923,0.0
1382,ホーブ,1800.0,→,300.0,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-58.33333333333333,-1.8538713195201746,-1.4857409731749371,0.0
1383,ベルグアース,3240.0,↓,2400.0,-1000.0,0.1,0.7,-2,0,0,71,陰の大引坊主,毛抜き底(安値圏買い),False,False,3300.0,False,True,True,True,True,-69.58333333333333,-0.12330456226880394,2.6468525856024048,0.0
1384,ホクリヨウ,3030.0,↓,27700.0,4900.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3210.0,False,True,True,True,True,-25.0,-2.1077525490753475,-1.4411921604003994,0.0
138A,光フードサービス,2894.0,↑,600.0,-1600.0,0.1,0.3,2,0,3,43,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2915.0,False,True,False,True,True,18.333333333333336,1.421442189077042,5.0718148063880495,0.0
