Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,116500.0,53900.0,1.0,1.9,3,2,2,39,コマ・陽の極線,なし,True,False,4640.0,False,True,59.166666666666664,30
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,69000.0,16100.0,1.1,1.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,356700.0,-823600.0,0.1,0.3,0,1,11,3,コマ・陰の極線,なし,False,False,894.5,False,False,-40.41666666666666,5
1333,マルハニチロ,↓,108700.0,-85500.0,0.2,0.6,0,1,1,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-22.083333333333343,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,78700.0,-12100.0,0.8,0.9,0,0,26,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↓,23800.0,-16600.0,0.1,0.6,0,0,16,0,コマ・陰の極線,なし,False,False,1115.0,False,False,-35.00000000000001,0
1376,カネコ種苗,↓,5300.0,-2500.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-62.083333333333336,0
1377,サカタのタネ,↓,35500.0,-86000.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,3410.0,False,False,53.75,0
1379,ホクト,→,8000.0,-27400.0,0.0,0.2,0,0,2,0,なし,なし,False,False,1825.0,False,False,-49.16666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11400.0,-10300.0,0.4,0.5,0,0,10,53,陽の大引坊主,毛抜き底(安値圏買い),False,False,1459.0,False,True,73.75,0
1380,秋川牧園,↑,1600.0,200.0,0.0,1.1,0,-1,0,0,陽の丸坊主,なし,False,False,999.0,False,False,-1.2499999999999956,0
1381,アクシーズ,↓,2600.0,-12900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3125.0,False,True,-19.166666666666664,0
1382,ホーブ,↓,400.0,-2900.0,0.1,0.1,0,0,27,26,陰の寄付坊主,なし,False,False,2122.0,False,False,-13.33333333333333,0
1383,ベルグアース,↑,1100.0,-500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,2995.0,False,False,-71.24999999999999,0
1384,ホクリヨウ,↑,43900.0,26000.0,0.5,2.5,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,85.0,35
138A,光フードサービス,↑,2600.0,300.0,0.3,1.1,4,0,9,9,コマ・陽の極線,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↑,39100.0,-1500.0,0.5,1.0,0,0,19,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1302.0,False,True,-18.75,0
1407,ウエストホールディングス,↓,225000.0,-10500.0,0.5,1.0,0,0,10,10,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,84900.0,-106200.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,4709.0,False,False,-21.666666666666657,0
1417,ミライト・ワン,↓,86200.0,-246400.0,0.1,0.3,0,1,3,44,コマ・陰の極線,なし,True,False,2510.5,False,True,36.66666666666667,15
1418,インターライフホールディングス,↓,20200.0,-18200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-72.08333333333334,0
1419,タマホーム,↑,89900.0,-68600.0,0.3,0.6,2,1,0,0,陽の丸坊主,なし,False,False,3490.0,False,False,21.666666666666668,5
