Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4370.0,↓,60600.0,-17700.0,0.5,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4555.0,False,False,False,False,False,-14.16666666666666,-5.778352738249246,-12.266613129893596,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,404.0,↓,9600.0,-6000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-93.33333333333333,-12.629757785467124,-14.27358890932239,0.0
1332,ニッスイ,1323.5,↓,796100.0,-1625700.0,0.3,0.3,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1385.0,False,False,False,False,False,81.25,4.1371604821703905,-2.917962560882575,-20.0
1333,Ｕｍｉｏｓ,1295.0,↓,482500.0,-377500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1340.5,False,False,False,False,False,13.33333333333333,-3.1094750703297978,-9.48402398848106,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3950.0,↓,205800.0,-192400.0,2.0,0.5,-2,-1,30,24,陰の寄付坊主,なし,False,False,4190.0,False,False,False,False,False,40.0,11.074867272563669,37.811850190959554,-115.0
1375,ユキグニファクトリー,1086.0,↑,66600.0,1300.0,0.2,1.0,2,0,7,2,コマ・陽の極線,なし,True,False,1068.0,False,False,False,False,False,72.91666666666667,2.6465028355387523,1.4536078621875064,10.0
1376,カネコ種苗,1423.0,↓,20900.0,1300.0,0.2,1.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1434.0,False,False,False,False,False,92.5,-0.3361815380305333,-3.1005992373342997,-10.0
1377,サカタのタネ,4175.0,↓,119800.0,-75100.0,0.3,0.6,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4160.0,False,False,False,False,False,92.91666666666667,0.5636381154253693,-1.2815662536649917,-10.0
1379,ホクト,1899.0,↓,92700.0,-44100.0,0.3,0.7,0,0,4,0,陰の寄付坊主,なし,True,False,1883.0,False,False,False,False,False,91.66666666666666,1.2432824362364547,-2.11340206185567,-20.0
137A,Ｃｏｃｏｌｉｖｅ,683.0,↓,3200.0,-4600.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,739.0,False,False,False,False,False,-48.75000000000001,-6.0367598503191715,-5.312482670659353,0.0
