Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,95200.0,8700.0,0.8,1.1,5,1,4,5,コマ・陽の極線,なし,True,False,4545.0,False,True,85.0,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,96200.0,48800.0,1.5,2.0,0,0,0,18,コマ・陽の極線,なし,False,False,879.0,True,False,-82.08333333333333,0
1332,ニッスイ,→,1254000.0,-219100.0,0.4,0.9,0,0,17,47,なし,なし,True,False,880.0,False,True,93.33333333333333,0
1333,マルハニチロ,↑,136600.0,-65000.0,0.3,0.7,0,0,27,20,コマ・陽の極線,陽たすき(下落中売り),True,False,3313.0,False,False,75.0,80
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,92600.0,13300.0,0.9,1.2,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,35600.0,-17600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-19.58333333333333,0
1376,カネコ種苗,↑,4700.0,-2000.0,0.0,0.7,0,0,16,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1424.0,False,False,10.416666666666663,0
1377,サカタのタネ,↑,71800.0,-16600.0,0.2,0.8,0,0,15,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3625.0,False,True,77.5,0
1379,ホクト,↑,36700.0,13100.0,0.1,1.6,0,0,25,25,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1897.0,False,False,58.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,6900.0,-8500.0,0.2,0.4,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,False,False,65.0,0
1380,秋川牧園,↓,1000.0,-300.0,0.0,0.8,0,0,0,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-32.08333333333333,0
1381,アクシーズ,↑,2500.0,-1200.0,0.0,0.7,0,0,23,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,False,47.916666666666664,0
1382,ホーブ,↑,500.0,300.0,0.1,2.5,0,-1,2,0,陽の丸坊主,陽振り分け(買い圧強),True,False,1777.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,2400.0,-300.0,0.1,0.9,0,0,29,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2996.0,False,False,72.91666666666667,0
1384,ホクリヨウ,↑,76000.0,30600.0,0.9,1.7,2,0,19,45,コマ・陽の極線,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,400.0,-1000.0,0.0,0.3,0,0,17,48,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2450.0,True,True,-88.33333333333333,0
1401,エムビーエス,↓,22000.0,1300.0,0.3,1.1,0,0,13,88,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,1268.0,False,True,81.66666666666667,0
1407,ウエストホールディングス,↑,182500.0,-42500.0,0.4,0.8,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1674.0,False,False,81.66666666666667,0
1414,ショーボンドホールディングス,→,113600.0,-80800.0,0.2,0.6,0,0,25,15,なし,なし,False,False,5440.0,False,False,5.000000000000004,0
1417,ミライト・ワン,↑,401300.0,112200.0,0.4,1.4,0,0,40,88,コマ・陽の極線,陽たすき(下落中売り),False,False,2940.0,False,True,25.0,5
1418,インターライフホールディングス,↑,57300.0,-95400.0,0.3,0.4,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,429.0,False,False,-18.75,0
1419,タマホーム,↓,75500.0,-5000.0,0.3,0.9,-2,0,36,14,陰の寄付坊主,なし,False,False,3710.0,False,False,9.999999999999998,0
141A,トライアルホールディングス,↓,1851700.0,-2317600.0,1.5,0.4,-2,0,4,6,コマ・陰の極線,なし,False,False,2559.0,False,True,5.000000000000004,0
1420,サンヨーホームズ,↓,6900.0,-1600.0,0.1,0.8,0,0,17,86,コマ・陰の極線,毛抜き底(安値圏買い),True,False,701.0,False,True,86.25,0
1429,日本アクア,↓,41600.0,-83600.0,0.1,0.3,0,0,20,80,コマ・陰の極線,毛抜き底(安値圏買い),False,False,878.0,False,True,-16.666666666666675,0
142A,ジンジブ,↑,7200.0,1500.0,0.2,1.3,0,0,35,44,陽の丸坊主,なし,True,False,705.0,False,True,71.25,115
1430,ファーストコーポレーション,↓,38000.0,4900.0,0.3,1.1,0,1,32,13,コマ・陰の極線,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,↑,134200.0,73800.0,0.6,2.2,0,0,23,32,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,74.58333333333333,0
1433,ベステラ,↓,59100.0,-16700.0,0.6,0.8,0,0,17,33,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1217.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,109900.0,-2800.0,1.6,1.0,0,0,22,56,コマ・陰の極線,陽の陰つつみ,True,False,1066.0,False,True,72.08333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,628100.0,379500.0,0.7,2.5,2,0,23,22,コマ・陽の極線,なし,True,False,168.0,False,False,80.41666666666667,70
1436,グリーンエナジー＆カンパニー,↓,1300.0,-1400.0,0.0,0.5,0,0,32,18,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2334.0,False,False,80.83333333333333,0
1438,岐阜造園,↑,1700.0,700.0,0.1,1.7,2,0,11,43,陽の丸坊主,毛抜き底(安値圏買い),False,False,2000.0,False,True,31.666666666666664,0
143A,イシン,↓,5100.0,3000.0,0.3,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1101.0,False,True,-37.916666666666664,0
1443,技研ホールディングス,↓,495500.0,-2085800.0,3.1,0.2,0,0,21,87,陰の寄付坊主,陰たすき(上昇中買い),True,False,208.0,False,True,94.58333333333333,0
1444,ニッソウ,↑,1000.0,-1200.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,2626.0,False,True,81.66666666666667,0
1446,キャンディル,↓,4700.0,-5600.0,0.0,0.5,0,0,0,58,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,567.0,False,True,87.5,0
1447,ＳＡＡＦホールディングス,↓,43700.0,8800.0,0.2,1.3,-2,0,20,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,288.0,False,False,-73.75,0
1450,ＴＡＮＡＫＥＮ,↓,10100.0,2600.0,0.1,1.3,0,1,2,54,陰の大引坊主,なし,False,False,1479.0,False,True,1.6666666666666718,0
145A,Ｌ　ｉｓ　Ｂ,↓,70900.0,-9700.0,1.4,0.9,0,0,83,83,コマ・陰の極線,なし,True,False,1129.0,False,True,96.66666666666667,0
146A,コロンビア・ワークス,↓,62500.0,-5200.0,0.9,0.9,0,0,13,0,陰の寄付坊主,なし,True,False,3170.0,False,False,86.66666666666667,0
147A,ソラコム,↓,322400.0,103200.0,0.7,1.5,0,1,16,31,コマ・陰の極線,なし,False,False,1213.0,False,True,53.333333333333336,0
148A,ハッチ・ワーク,↓,12700.0,1800.0,0.7,1.2,0,0,6,71,コマ・陰の極線,なし,False,False,2760.0,False,True,46.666666666666664,0
1491,中外鉱業,↑,2312700.0,146700.0,0.8,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-88.33333333333333,0
149A,シンカ,↓,16000.0,-9700.0,0.5,0.6,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,961.0,False,False,86.66666666666667,0
150A,ＪＳＨ,↑,2200.0,-4500.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,432.0,False,False,54.58333333333334,0
1514,住石ホールディングス,↓,80500.0,-121000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-91.66666666666667,0
1515,日鉄鉱業,↓,20400.0,-14700.0,0.1,0.6,0,0,13,82,陰の寄付坊主,なし,True,False,7880.0,False,True,85.0,0
1518,三井松島ホールディングス,↓,46500.0,6800.0,0.4,1.2,0,0,45,86,コマ・陰の極線,なし,False,False,6600.0,False,True,-62.083333333333336,0
151A,ダイブ,↓,137400.0,-45000.0,1.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,True,-39.99999999999999,0
153A,カウリス,↑,49500.0,-63800.0,0.8,0.4,0,0,20,92,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2265.0,False,True,66.66666666666667,0
155A,情報戦略テクノロジー,↑,243400.0,117000.0,2.3,1.9,0,0,23,87,コマ・陽の極線,陽たすき(下落中売り),False,False,974.0,False,True,-11.66666666666667,0
156A,マテリアルグループ,↑,66300.0,-13000.0,0.7,0.8,0,0,16,63,コマ・陽の極線,なし,False,False,825.0,True,True,-83.33333333333333,0
157A,グリーンモンスター,↓,11600.0,5200.0,0.4,1.8,0,0,2,5,コマ・陰の極線,なし,False,False,584.0,False,False,-45.41666666666666,0
1605,ＩＮＰＥＸ,↑,4931100.0,1351600.0,0.4,1.4,4,1,22,73,コマ・陽の極線,なし,True,False,2388.0,False,True,55.41666666666667,115
160A,アズパートナーズ,↓,17000.0,-21500.0,0.5,0.4,0,0,16,91,コマ・陰の極線,なし,True,False,3230.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,253300.0,-86200.0,0.2,0.7,0,0,7,64,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,201.0,False,True,88.33333333333333,0
1662,石油資源開発,↑,426800.0,-91100.0,0.2,0.8,0,1,24,32,コマ・陽の極線,陽たすき(下落中売り),False,False,1188.0,False,True,31.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,91400.0,-1300.0,0.3,1.0,2,0,22,22,コマ・陽の極線,なし,False,False,3380.0,False,True,48.33333333333333,0
166A,タスキホールディングス,↓,380900.0,-194500.0,0.7,0.7,-2,0,22,32,陰の寄付坊主,なし,False,False,750.0,False,True,45.41666666666667,0
167A,リョーサン菱洋ホールディングス,↑,74300.0,11900.0,0.1,1.2,0,0,83,83,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2920.0,False,True,-16.250000000000007,0
168A,イタミアート,↑,29300.0,-109900.0,2.0,0.2,0,0,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1015.0,False,True,88.33333333333333,0
1711,ＳＤＳホールディングス,↓,112100.0,-161900.0,1.1,0.4,0,0,15,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,308.0,False,True,39.583333333333336,0
1712,ダイセキ環境ソリューション,↑,21000.0,-500.0,0.1,1.0,0,0,25,30,陽の寄付坊主,陽たすき(下落中売り),True,False,1218.0,False,True,74.58333333333333,0
1716,第一カッター興業,↑,14500.0,-6200.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1386.0,False,False,-88.33333333333333,0
1717,明豊ファシリティワークス,↓,17800.0,4100.0,0.1,1.3,-2,0,32,81,コマ・陰の極線,なし,False,False,1104.0,False,True,-50.0,0
1718,美樹工業,↓,2900.0,-2800.0,0.3,0.5,0,0,23,90,陰の寄付坊主,なし,False,False,8200.0,False,True,49.583333333333336,0
1719,安藤・間,↑,894200.0,377300.0,0.5,1.7,0,1,37,92,コマ・陽の極線,陽たすき(下落中売り),True,False,1700.0,False,True,93.33333333333333,115
1720,東急建設,↑,292300.0,-63600.0,0.3,0.8,3,0,16,90,コマ・陽の極線,なし,False,False,1163.0,False,True,-5.000000000000004,5
1721,コムシスホールディングス,↑,220700.0,-143400.0,0.2,0.6,0,0,34,86,コマ・陽の極線,なし,False,False,3697.0,False,True,32.91666666666667,0
1723,日本電技,↓,8100.0,-5500.0,0.0,0.6,0,0,34,92,コマ・陰の極線,毛抜き底(安値圏買い),True,False,5290.0,False,True,67.5,0
1724,シンクレイヤ,↑,2200.0,-2900.0,0.0,0.4,0,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,661.0,False,True,83.33333333333334,0
1726,ビーアールホールディングス,→,58300.0,19900.0,0.1,1.5,0,0,31,29,なし,毛抜き底(安値圏買い),False,False,347.0,False,True,-10.83333333333334,0
1736,オーテック,↑,10300.0,2100.0,0.1,1.3,3,0,44,30,陽の大引坊主,なし,True,False,1830.0,False,True,48.33333333333333,5
173A,ハンモック,↑,118600.0,90800.0,2.7,4.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1645.0,False,False,-78.33333333333334,0
1743,コーアツ工業,↑,9600.0,-57800.0,0.4,0.1,0,0,31,85,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1870.0,False,True,4.1666666666666625,0
1757,創建エース,↑,91066500.0,71824400.0,30.6,4.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,-65.83333333333334,0
1758,太洋基礎工業,↑,3100.0,-400.0,0.1,0.9,0,0,21,64,陽の寄付坊主,なし,True,False,1976.0,False,True,62.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,18500.0,2200.0,1.3,1.1,0,0,0,57,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1200.0,True,True,-88.75,0
1762,高松コンストラクショングループ,↑,10500.0,-4300.0,0.0,0.7,0,0,43,43,陽の寄付坊主,陽の陽つつみ,False,False,3390.0,False,True,30.000000000000004,0
1764,工藤建設,↑,700.0,400.0,0.1,2.3,0,0,19,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3000.0,False,False,-51.66666666666666,0
1766,東建コーポレーション,↓,7400.0,-4900.0,0.1,0.6,-2,0,15,92,コマ・陰の極線,なし,False,False,14840.0,False,True,-71.66666666666666,0
1768,ソネック,↓,6300.0,-500.0,0.1,0.9,0,0,23,32,陰の寄付坊主,なし,False,False,1010.0,False,True,87.91666666666667,0
176A,レジル,↓,85000.0,33700.0,0.4,1.7,0,0,13,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2746.0,False,True,82.91666666666666,0
1770,藤田エンジニアリング,→,100.0,-2000.0,0.0,0.0,0,0,0,40,なし,なし,False,False,1574.0,False,True,-70.83333333333333,0
