Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,↑,30200.0,-1600.0,0.3,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-82.5,-0.49218917183821953,-3.7094302635393492,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↓,23500.0,5200.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-13.749999999999996,-5.871212121212121,-20.943796394485677,0.0
1332,ニッスイ,1205.5,↑,395300.0,-669700.0,0.1,0.4,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,True,True,True,True,False,-88.33333333333333,2.362271584810809,10.30999654296056,0.0
1333,マルハニチロ,3719.0,↑,111700.0,-23600.0,0.2,0.8,0,0,25,91,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,True,True,True,-60.00000000000001,1.9060458590907083,6.459923664122133,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3665.0,↑,70400.0,3200.0,0.7,1.0,0,0,37,37,コマ・陽の極線,陽の陽つつみ,False,False,3810.0,False,True,False,True,False,47.916666666666664,7.642152255639092,26.15484172988752,0.0
1375,ユキグニファクトリー,1043.0,↑,27200.0,3700.0,0.1,1.2,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-80.83333333333333,1.007166376137913,-1.1973778939790174,0.0
1376,カネコ種苗,1565.0,↓,7900.0,-3700.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.4403613119770964,-0.24222335543089968,0.0
1377,サカタのタネ,4165.0,↓,49500.0,-30000.0,0.1,0.6,0,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,42.91666666666667,3.114478114478119,8.68808823785251,0.0
1379,ホクト,2013.0,↑,34000.0,-16300.0,0.1,0.7,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,True,True,True,True,True,-83.33333333333333,2.6496144902704706,4.984458336520472,0.0
137A,Ｃｏｃｏｌｉｖｅ,1155.0,↓,900.0,-1100.0,0.0,0.4,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.5725815129667415,-9.444909052895675,0.0
1380,秋川牧園,999.0,↑,2600.0,1300.0,0.1,2.0,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4150.0,↓,900.0,-1200.0,0.0,0.4,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,21.666666666666668,3.0595013410151934,22.47909493359567,0.0
