Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,↑,24600.0,-77700.0,0.2,0.2,0,0,0,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5440.0,False,True,True,True,True,-47.08333333333334,-0.5452730205053307,4.984394211671239,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,472.0,↑,28600.0,-101200.0,0.4,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,494.0,False,False,False,False,False,-33.33333333333333,-2.4148197155143913,-4.764466923139008,0.0
1332,ニッスイ,1447.0,↓,823900.0,-643000.0,0.3,0.6,0,0,0,36,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-30.000000000000004,-0.08010164622694191,13.27933363255849,0.0
1333,マルハニチロ,1514.5,↓,444100.0,-668300.0,0.9,0.4,0,1,39,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-19.999999999999996,2.3795038193740314,-13.200547222231329,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2334.0,↑,65900.0,-92200.0,0.6,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-86.66666666666667,-6.818907697221342,-22.736040183438462,0.0
1375,ユキグニファクトリー,1092.0,↑,27800.0,-57800.0,0.1,0.3,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,1102.0,False,False,False,False,False,-58.33333333333333,0.7157086991809923,3.065539112050742,0.0
1376,カネコ種苗,1460.0,↓,9700.0,-40000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1560.0,False,False,False,False,False,-76.66666666666666,-3.2702602427518888,-6.010197249832615,0.0
1377,サカタのタネ,4275.0,↓,50300.0,-84500.0,0.1,0.4,0,1,17,21,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-16.666666666666675,1.4620021835097634,2.6016416262660114,0.0
1379,ホクト,1960.0,↑,49500.0,-104900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2012.0,False,False,False,False,False,-53.33333333333334,-2.1624103987380914,-2.6219213291114074,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,2200.0,-10000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,723.0,False,False,False,False,False,-5.000000000000004,-5.854902599164356,-25.313168127878782,0.0
1380,秋川牧園,1040.0,↓,1100.0,-3700.0,0.0,0.2,0,0,54,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1045.0,False,True,False,True,True,9.583333333333332,0.7790999651149234,2.8087888333838555,0.0
